date,open,high,low,close,volume
2015-07-10 00:00:00+05:30,22.85,23.2,22.35,22.45,85619
2015-07-13 00:00:00+05:30,22.1,26.8,22.1,26.25,1953682
2015-07-14 00:00:00+05:30,28.4,29.25,26.6,26.9,2118309
2015-07-15 00:00:00+05:30,28.0,28.35,26.65,27.0,691885
2015-07-16 00:00:00+05:30,26.7,27.3,26.05,26.15,275705
2015-07-17 00:00:00+05:30,26.35,26.5,25.3,25.4,210517
2015-07-20 00:00:00+05:30,25.1,30.45,24.7,28.7,1991770
2015-07-21 00:00:00+05:30,28.3,28.55,26.1,26.5,435549
2015-07-22 00:00:00+05:30,26.25,27.6,25.8,26.9,381853
2015-07-23 00:00:00+05:30,26.6,27.3,26.15,26.55,217849
2015-07-24 00:00:00+05:30,26.55,26.7,25.75,25.9,210962
2015-07-27 00:00:00+05:30,26.45,27.7,25.9,26.4,516935
2015-07-28 00:00:00+05:30,26.2,26.75,25.5,25.9,174580
2015-07-29 00:00:00+05:30,26.5,26.8,25.9,26.15,198902
2015-07-30 00:00:00+05:30,26.3,26.5,25.75,25.85,188055
2015-07-31 00:00:00+05:30,26.05,27.3,26.0,26.2,376329
2015-08-03 00:00:00+05:30,26.5,29.6,26.3,28.55,1046491
2015-08-04 00:00:00+05:30,28.15,29.3,28.1,28.85,525083
2015-08-05 00:00:00+05:30,29.8,29.95,28.5,29.05,653002
2015-08-06 00:00:00+05:30,29.05,29.25,28.1,28.3,224490
2015-08-07 00:00:00+05:30,28.3,29.8,27.2,28.0,452532
2015-08-10 00:00:00+05:30,28.6,29.45,28.0,28.7,347429
2015-08-11 00:00:00+05:30,29.0,33.25,28.1,31.25,4549899
2015-08-12 00:00:00+05:30,31.35,31.35,28.5,28.65,765638
2015-08-13 00:00:00+05:30,29.0,29.75,27.5,27.85,305300
2015-08-14 00:00:00+05:30,28.05,28.4,27.25,27.95,277075
2015-08-17 00:00:00+05:30,28.0,28.25,27.2,27.55,148947
2015-08-18 00:00:00+05:30,27.7,28.8,27.7,27.85,284310
2015-08-19 00:00:00+05:30,27.85,28.2,27.65,27.75,126774
2015-08-20 00:00:00+05:30,27.5,27.9,26.8,27.0,154037
2015-08-21 00:00:00+05:30,26.0,26.75,26.0,26.4,124518
2015-08-24 00:00:00+05:30,25.65,25.65,23.75,24.1,244062
2015-08-25 00:00:00+05:30,24.4,25.1,21.6,23.05,187294
2015-08-26 00:00:00+05:30,23.0,23.95,22.35,22.85,112986
2015-08-27 00:00:00+05:30,23.3,24.5,23.3,24.0,127948
2015-08-28 00:00:00+05:30,24.9,24.9,23.6,23.95,97415
2015-08-31 00:00:00+05:30,23.3,24.45,23.3,23.75,95640
2015-09-01 00:00:00+05:30,23.5,23.75,22.4,22.8,79757
2015-09-02 00:00:00+05:30,23.4,23.8,22.3,23.1,91253
2015-09-03 00:00:00+05:30,23.25,24.2,23.0,23.25,111487
2015-09-04 00:00:00+05:30,23.5,23.5,21.85,22.0,119638
2015-09-07 00:00:00+05:30,22.0,22.7,21.8,22.0,102326
2015-09-08 00:00:00+05:30,22.15,22.65,22.0,22.4,42062
2015-09-09 00:00:00+05:30,22.95,23.9,22.8,23.1,131449
2015-09-10 00:00:00+05:30,23.0,23.0,22.25,22.6,66064
2015-09-11 00:00:00+05:30,23.0,23.4,22.85,23.15,68760
2015-09-14 00:00:00+05:30,23.3,23.7,23.05,23.3,47216
2015-09-15 00:00:00+05:30,23.55,23.6,22.7,22.8,40270
2015-09-16 00:00:00+05:30,23.05,23.8,23.0,23.4,124552
2015-09-18 00:00:00+05:30,24.3,24.3,23.55,23.8,76233
2015-09-21 00:00:00+05:30,23.5,26.4,23.5,25.3,610079
2015-09-22 00:00:00+05:30,25.1,25.5,23.8,24.1,163110
2015-09-23 00:00:00+05:30,23.9,24.4,23.6,24.05,61932
2015-09-24 00:00:00+05:30,24.0,24.85,23.9,24.0,59444
2015-09-28 00:00:00+05:30,24.0,24.5,23.85,23.95,43834
2015-09-29 00:00:00+05:30,23.8,24.25,23.4,23.75,75803
2015-09-30 00:00:00+05:30,24.0,24.45,23.55,23.8,63691
2015-10-01 00:00:00+05:30,24.1,24.15,23.5,23.6,36253
2015-10-05 00:00:00+05:30,23.9,24.6,23.9,24.0,101067
2015-10-06 00:00:00+05:30,24.25,27.85,24.25,27.2,1656265
2015-10-07 00:00:00+05:30,27.25,28.9,27.05,28.3,1608304
2015-10-08 00:00:00+05:30,28.35,28.35,26.7,27.0,358558
2015-10-09 00:00:00+05:30,27.4,27.5,26.3,26.5,229091
2015-10-12 00:00:00+05:30,26.65,26.8,26.0,26.3,119736
2015-10-13 00:00:00+05:30,26.5,28.4,26.0,27.85,462170
2015-10-14 00:00:00+05:30,27.35,28.7,26.9,28.4,419718
2015-10-15 00:00:00+05:30,29.1,29.5,28.4,28.65,1016009
2015-10-16 00:00:00+05:30,29.0,29.0,28.25,28.5,138065
2015-10-19 00:00:00+05:30,28.5,30.6,28.1,28.75,600396
2015-10-20 00:00:00+05:30,29.0,29.1,28.55,28.7,226733
2015-10-21 00:00:00+05:30,29.0,29.35,28.15,28.55,157314
2015-10-23 00:00:00+05:30,28.65,29.0,27.95,28.1,141438
2015-10-26 00:00:00+05:30,28.15,29.25,27.3,27.9,292521
2015-10-27 00:00:00+05:30,27.65,28.1,27.4,27.6,100566
2015-10-28 00:00:00+05:30,27.25,28.1,26.8,27.25,184277
2015-10-29 00:00:00+05:30,27.45,27.55,26.75,26.9,126227
2015-10-30 00:00:00+05:30,27.0,27.1,26.35,26.7,99599
2015-11-02 00:00:00+05:30,26.5,27.0,26.25,26.45,95363
2015-11-03 00:00:00+05:30,26.9,29.0,25.85,28.1,742335
2015-11-04 00:00:00+05:30,27.55,28.1,27.15,27.3,217293
2015-11-05 00:00:00+05:30,27.2,27.2,25.8,26.2,159046
2015-11-06 00:00:00+05:30,26.3,26.7,25.7,26.05,123398
2015-11-09 00:00:00+05:30,25.85,27.5,25.25,26.5,622216
2015-11-10 00:00:00+05:30,26.3,27.4,26.3,26.6,172790
2015-11-11 00:00:00+05:30,26.8,26.9,26.05,26.4,45033
2015-11-13 00:00:00+05:30,26.25,26.6,26.0,26.05,70367
2015-11-16 00:00:00+05:30,26.1,28.55,26.0,28.25,565262
2015-11-17 00:00:00+05:30,28.85,29.05,27.65,27.9,837541
2015-11-18 00:00:00+05:30,28.0,28.45,27.5,27.8,256901
2015-11-19 00:00:00+05:30,28.2,28.5,27.6,28.05,182663
2015-11-20 00:00:00+05:30,28.0,28.5,27.65,28.2,249832
2015-11-23 00:00:00+05:30,28.1,28.95,28.0,28.3,242318
2015-11-24 00:00:00+05:30,28.3,28.9,28.15,28.55,188574
2015-11-26 00:00:00+05:30,28.7,30.5,28.55,29.85,791148
2015-11-27 00:00:00+05:30,30.3,31.5,29.45,30.4,713854
2015-11-30 00:00:00+05:30,30.5,31.15,30.45,30.8,284594
2015-12-01 00:00:00+05:30,31.45,32.1,30.75,31.3,356143
2015-12-02 00:00:00+05:30,31.05,32.0,30.5,31.7,433102
2015-12-03 00:00:00+05:30,31.3,34.0,31.3,32.1,1008597
2015-12-04 00:00:00+05:30,32.0,32.6,31.0,31.4,383502
2015-12-07 00:00:00+05:30,31.9,31.9,31.0,31.2,135451
2015-12-08 00:00:00+05:30,31.0,31.3,29.35,29.65,168241
2015-12-09 00:00:00+05:30,29.35,29.5,27.65,27.8,232246
2015-12-10 00:00:00+05:30,27.95,28.6,27.8,28.3,207841
2015-12-11 00:00:00+05:30,28.5,30.7,27.6,30.1,977280
2015-12-14 00:00:00+05:30,30.0,31.15,29.2,29.9,393950
2015-12-15 00:00:00+05:30,30.3,30.5,29.3,30.1,338733
2015-12-16 00:00:00+05:30,30.4,30.5,29.2,29.7,149364
2015-12-17 00:00:00+05:30,29.8,30.25,29.6,29.8,211287
2015-12-18 00:00:00+05:30,29.85,30.35,29.15,29.45,224082
2015-12-21 00:00:00+05:30,29.65,30.2,29.35,29.75,190352
2015-12-22 00:00:00+05:30,29.95,31.4,29.7,30.45,298969
2015-12-23 00:00:00+05:30,30.6,31.25,30.35,30.8,230552
2015-12-24 00:00:00+05:30,30.85,31.5,30.35,30.8,228855
2015-12-28 00:00:00+05:30,30.8,31.2,30.1,30.75,116985
2015-12-29 00:00:00+05:30,31.5,32.2,30.75,31.2,575695
2015-12-30 00:00:00+05:30,31.0,31.35,30.55,30.7,129626
2015-12-31 00:00:00+05:30,30.7,30.95,30.5,30.6,199684
2016-01-01 00:00:00+05:30,30.9,31.9,30.85,31.5,254817
2016-01-04 00:00:00+05:30,31.5,31.75,30.2,31.1,174506
2016-01-05 00:00:00+05:30,31.5,32.15,30.85,31.5,241147
2016-01-06 00:00:00+05:30,31.6,34.9,31.0,31.9,2503606
2016-01-07 00:00:00+05:30,31.1,31.45,29.85,30.05,280891
2016-01-08 00:00:00+05:30,30.15,31.25,30.1,30.6,184418
2016-01-11 00:00:00+05:30,30.05,31.3,30.05,30.7,187094
2016-01-12 00:00:00+05:30,31.2,31.25,30.05,30.15,131221
2016-01-13 00:00:00+05:30,30.75,31.0,27.45,28.55,395245
2016-01-14 00:00:00+05:30,28.45,28.7,27.35,27.8,112199
2016-01-15 00:00:00+05:30,28.1,28.4,26.55,27.0,164434
2016-01-18 00:00:00+05:30,26.8,26.85,25.4,25.6,114439
2016-01-19 00:00:00+05:30,25.4,26.4,25.2,25.85,84923
2016-01-20 00:00:00+05:30,25.9,25.9,24.8,25.0,98818
2016-01-21 00:00:00+05:30,24.95,27.2,24.95,25.45,65357
2016-01-22 00:00:00+05:30,26.05,26.8,25.85,26.15,78980
2016-01-25 00:00:00+05:30,26.55,27.4,26.25,26.5,106322
2016-01-27 00:00:00+05:30,26.85,27.15,26.35,26.5,51082
2016-01-28 00:00:00+05:30,26.4,26.9,26.15,26.65,39862
2016-01-29 00:00:00+05:30,26.4,27.7,26.3,27.15,264538
2016-02-01 00:00:00+05:30,27.3,27.6,26.75,26.8,56457
2016-02-02 00:00:00+05:30,27.1,27.35,25.55,25.85,124509
2016-02-03 00:00:00+05:30,25.6,25.6,25.0,25.15,62625
2016-02-04 00:00:00+05:30,25.0,25.8,25.0,25.25,69749
2016-02-05 00:00:00+05:30,25.1,25.85,25.1,25.5,34123
2016-02-08 00:00:00+05:30,25.75,26.45,25.4,25.8,79728
2016-02-09 00:00:00+05:30,25.65,26.3,25.3,25.8,60006
2016-02-10 00:00:00+05:30,25.95,30.4,25.05,27.15,389010
2016-02-11 00:00:00+05:30,27.25,27.4,24.1,24.5,264830
2016-02-12 00:00:00+05:30,25.0,25.0,23.0,23.6,110833
2016-02-15 00:00:00+05:30,24.5,26.3,24.0,25.5,136510
2016-02-16 00:00:00+05:30,25.7,26.0,24.8,25.0,89130
2016-02-17 00:00:00+05:30,24.85,25.5,23.65,24.95,60199
2016-02-18 00:00:00+05:30,25.4,25.7,24.5,24.65,54297
2016-02-19 00:00:00+05:30,25.5,26.8,25.05,26.0,537734
2016-02-22 00:00:00+05:30,26.3,26.3,25.2,25.35,119221
2016-02-23 00:00:00+05:30,25.6,25.9,24.8,25.25,242704
2016-02-24 00:00:00+05:30,25.0,25.3,23.6,23.75,267911
2016-02-25 00:00:00+05:30,24.0,24.1,23.25,23.5,75991
2016-02-26 00:00:00+05:30,24.0,24.25,23.35,23.6,174729
2016-02-29 00:00:00+05:30,23.4,24.1,22.75,23.35,224302
2016-03-01 00:00:00+05:30,23.35,23.65,22.6,23.2,283755
2016-03-02 00:00:00+05:30,23.55,24.0,23.25,23.55,192923
2016-03-03 00:00:00+05:30,24.5,24.95,23.85,24.7,390125
2016-03-04 00:00:00+05:30,25.8,27.2,25.5,25.9,969263
2016-03-08 00:00:00+05:30,25.35,26.7,25.25,25.7,215373
2016-03-09 00:00:00+05:30,25.5,25.95,25.3,25.4,105334
2016-03-10 00:00:00+05:30,25.8,25.8,24.6,24.75,101273
2016-03-11 00:00:00+05:30,24.55,25.15,24.15,24.2,93526
2016-03-14 00:00:00+05:30,24.75,24.75,23.6,23.7,98603
2016-03-15 00:00:00+05:30,23.6,23.8,23.15,23.3,71051
2016-03-16 00:00:00+05:30,23.3,23.75,23.0,23.35,77682
2016-03-17 00:00:00+05:30,23.35,25.35,23.2,24.8,306840
2016-03-18 00:00:00+05:30,25.45,26.9,24.25,24.95,802499
2016-03-21 00:00:00+05:30,25.15,25.2,24.1,24.85,242535
2016-03-22 00:00:00+05:30,25.25,25.25,24.4,24.65,86417
2016-03-23 00:00:00+05:30,24.9,25.25,24.55,24.65,112572
2016-03-28 00:00:00+05:30,25.1,25.1,23.3,23.7,92832
2016-03-29 00:00:00+05:30,23.75,24.15,23.5,23.6,77839
2016-03-30 00:00:00+05:30,23.75,24.5,23.75,24.1,97280
2016-03-31 00:00:00+05:30,24.25,24.6,23.8,24.1,110606
2016-04-01 00:00:00+05:30,24.0,24.6,24.0,24.3,56469
2016-04-04 00:00:00+05:30,24.6,25.1,24.1,24.3,64408
2016-04-05 00:00:00+05:30,24.1,24.45,23.9,23.95,53252
2016-04-06 00:00:00+05:30,24.0,24.75,24.0,24.55,90269
2016-04-07 00:00:00+05:30,25.1,25.95,25.1,25.65,622081
2016-04-08 00:00:00+05:30,25.7,25.7,25.0,25.35,84180
2016-04-11 00:00:00+05:30,25.65,26.45,25.1,25.35,292907
2016-04-12 00:00:00+05:30,25.6,26.0,25.1,25.3,103524
2016-04-13 00:00:00+05:30,25.3,26.0,25.2,25.55,169060
2016-04-18 00:00:00+05:30,25.3,25.9,25.2,25.25,146269
2016-04-20 00:00:00+05:30,25.6,25.8,25.15,25.35,189385
2016-04-21 00:00:00+05:30,25.7,26.15,25.05,25.4,260773
2016-04-22 00:00:00+05:30,25.45,25.65,25.2,25.3,84859
2016-04-25 00:00:00+05:30,25.7,26.0,25.15,25.75,335732
2016-04-26 00:00:00+05:30,25.75,26.1,25.3,25.85,207175
2016-04-27 00:00:00+05:30,26.3,27.85,26.0,27.2,1569624
2016-04-28 00:00:00+05:30,26.75,26.9,25.7,25.95,153726
2016-04-29 00:00:00+05:30,25.8,26.2,25.2,25.5,112458
2016-05-02 00:00:00+05:30,25.45,25.9,25.25,25.5,383998
2016-05-03 00:00:00+05:30,25.7,25.9,25.05,25.2,112790
2016-05-04 00:00:00+05:30,25.0,25.25,24.45,24.55,101584
2016-05-05 00:00:00+05:30,24.7,24.85,24.3,24.65,72953
2016-05-06 00:00:00+05:30,24.35,27.5,24.15,26.8,786676
2016-05-09 00:00:00+05:30,27.2,27.2,25.3,25.65,365429
2016-05-10 00:00:00+05:30,25.5,26.35,25.5,25.85,142614
2016-05-11 00:00:00+05:30,25.1,25.8,25.05,25.25,145214
2016-05-12 00:00:00+05:30,25.3,26.0,25.25,25.35,153220
2016-05-13 00:00:00+05:30,25.4,25.7,25.05,25.35,116903
2016-05-16 00:00:00+05:30,25.3,25.5,24.75,25.05,81490
2016-05-17 00:00:00+05:30,25.25,25.7,24.9,25.25,121722
2016-05-18 00:00:00+05:30,25.0,25.35,24.85,25.05,65503
2016-05-19 00:00:00+05:30,24.95,25.25,24.55,24.75,97505
2016-05-20 00:00:00+05:30,24.8,24.8,24.15,24.3,131502
2016-05-23 00:00:00+05:30,24.75,26.45,24.1,26.05,517540
2016-05-24 00:00:00+05:30,26.95,27.3,25.8,26.6,744258
2016-05-25 00:00:00+05:30,26.5,26.85,25.5,25.7,145274
2016-05-26 00:00:00+05:30,25.45,25.8,25.0,25.35,164122
2016-05-27 00:00:00+05:30,25.5,25.75,25.2,25.45,78561
2016-05-30 00:00:00+05:30,25.5,26.75,25.5,26.05,270163
2016-05-31 00:00:00+05:30,26.2,26.4,25.3,25.45,143507
2016-06-01 00:00:00+05:30,26.4,30.5,25.7,30.5,3735965
2016-06-02 00:00:00+05:30,30.95,31.4,27.85,28.25,2077235
2016-06-03 00:00:00+05:30,28.8,28.8,27.1,27.6,485054
2016-06-06 00:00:00+05:30,27.6,28.25,26.9,27.7,265953
2016-06-07 00:00:00+05:30,27.85,28.25,27.2,27.35,281500
2016-06-08 00:00:00+05:30,27.5,28.0,27.05,27.2,223583
2016-06-09 00:00:00+05:30,27.4,30.25,27.2,28.9,1772946
2016-06-10 00:00:00+05:30,28.55,29.85,28.1,28.4,504755
2016-06-13 00:00:00+05:30,28.0,28.9,27.5,27.9,297295
2016-06-14 00:00:00+05:30,28.9,29.6,28.7,29.1,854316
2016-06-15 00:00:00+05:30,28.9,29.85,28.6,28.95,383822
2016-06-16 00:00:00+05:30,28.65,28.95,28.0,28.35,218783
2016-06-17 00:00:00+05:30,28.6,28.65,27.7,27.95,171972
2016-06-20 00:00:00+05:30,27.9,27.9,26.95,27.45,220003
2016-06-21 00:00:00+05:30,27.4,28.35,27.35,27.45,117421
2016-06-22 00:00:00+05:30,27.7,28.3,27.25,27.3,173573
2016-06-23 00:00:00+05:30,28.0,28.45,27.45,27.75,556161
2016-06-24 00:00:00+05:30,27.0,27.05,26.1,26.75,249969
2016-06-27 00:00:00+05:30,26.8,27.5,26.8,27.15,87608
2016-06-28 00:00:00+05:30,27.05,28.35,27.05,27.55,427608
2016-06-29 00:00:00+05:30,27.75,28.6,27.6,28.45,434511
2016-06-30 00:00:00+05:30,29.7,30.25,28.65,29.0,1154073
2016-07-01 00:00:00+05:30,29.2,29.4,28.5,28.85,211091
2016-07-04 00:00:00+05:30,29.25,29.25,28.75,28.9,146241
2016-07-05 00:00:00+05:30,29.0,29.8,28.75,28.9,483925
2016-07-07 00:00:00+05:30,29.1,29.65,28.7,29.0,320482
2016-07-08 00:00:00+05:30,29.25,29.25,28.45,28.6,127859
2016-07-11 00:00:00+05:30,28.7,29.05,28.5,28.55,144832
2016-07-12 00:00:00+05:30,29.2,29.4,28.6,28.85,299194
2016-07-13 00:00:00+05:30,28.85,34.6,28.65,34.15,11468252
2016-07-14 00:00:00+05:30,33.95,34.6,32.3,32.85,2457092
2016-07-15 00:00:00+05:30,32.8,33.3,31.4,31.7,684382
2016-07-18 00:00:00+05:30,31.75,32.25,30.5,30.7,431247
2016-07-19 00:00:00+05:30,30.8,30.9,29.3,29.65,418765
2016-07-20 00:00:00+05:30,29.5,30.6,29.1,29.8,701347
2016-07-21 00:00:00+05:30,29.8,30.3,29.5,29.65,340314
2016-07-22 00:00:00+05:30,29.8,29.95,29.45,29.55,219806
2016-07-25 00:00:00+05:30,29.75,29.9,29.1,29.6,368587
2016-07-26 00:00:00+05:30,29.7,29.85,28.75,28.95,248842
