date,open,high,low,close,volume
2018-04-10 00:00:00+05:30,149.75,151.65,148.65,150.15,47769
2018-04-11 00:00:00+05:30,150.45,150.65,149.0,150.05,25909
2018-04-12 00:00:00+05:30,150.05,151.75,148.8,149.75,37297
2018-04-13 00:00:00+05:30,149.75,150.45,148.15,148.75,46208
2018-04-16 00:00:00+05:30,148.0,149.9,147.95,148.45,27932
2018-04-17 00:00:00+05:30,149.45,150.35,147.65,148.45,48983
2018-04-18 00:00:00+05:30,148.65,149.75,148.15,148.35,43162
2018-04-19 00:00:00+05:30,148.4,149.7,146.65,147.2,57687
2018-04-20 00:00:00+05:30,147.2,148.0,146.35,146.65,40253
2018-04-23 00:00:00+05:30,146.65,148.35,145.7,146.1,44608
2018-04-24 00:00:00+05:30,147.25,147.95,145.35,145.95,51087
2018-04-25 00:00:00+05:30,145.95,149.85,145.05,145.75,80475
2018-04-26 00:00:00+05:30,145.95,147.25,143.4,144.35,83587
2018-04-27 00:00:00+05:30,144.75,148.0,144.75,145.95,76279
2018-04-30 00:00:00+05:30,146.65,148.65,146.55,146.85,61355
2018-05-02 00:00:00+05:30,146.95,148.0,146.15,147.05,47616
2018-05-03 00:00:00+05:30,147.1,147.5,144.35,146.0,34815
2018-05-04 00:00:00+05:30,145.7,146.65,144.0,145.1,36430
2018-05-07 00:00:00+05:30,145.35,146.25,143.75,145.05,42673
2018-05-08 00:00:00+05:30,144.75,147.35,144.65,146.25,51802
2018-05-09 00:00:00+05:30,145.35,148.8,145.2,147.45,66911
2018-05-10 00:00:00+05:30,148.0,149.0,145.4,146.55,46583
2018-05-11 00:00:00+05:30,145.5,147.1,144.25,145.2,62844
2018-05-14 00:00:00+05:30,145.05,145.8,142.55,143.0,57895
2018-05-15 00:00:00+05:30,142.65,144.65,139.5,140.45,50666
2018-05-16 00:00:00+05:30,140.15,142.15,139.05,139.75,58496
2018-05-17 00:00:00+05:30,140.3,142.55,138.85,141.35,60304
2018-05-18 00:00:00+05:30,141.95,141.95,139.5,140.6,34777
2018-05-21 00:00:00+05:30,141.35,149.6,138.35,139.55,62610
2018-05-22 00:00:00+05:30,139.95,142.35,139.95,141.8,34207
2018-05-23 00:00:00+05:30,140.55,142.3,137.4,138.7,53350
2018-05-24 00:00:00+05:30,139.85,141.85,136.35,137.55,69805
2018-05-25 00:00:00+05:30,137.65,141.4,137.65,140.1,50379
2018-05-28 00:00:00+05:30,140.85,146.0,140.85,145.0,77215
2018-05-29 00:00:00+05:30,144.65,151.6,144.65,149.05,161020
2018-05-30 00:00:00+05:30,152.0,155.25,150.65,153.1,237632
2018-05-31 00:00:00+05:30,155.65,155.65,150.65,152.4,155165
2018-06-01 00:00:00+05:30,152.65,153.45,147.6,149.0,94069
2018-06-04 00:00:00+05:30,149.35,150.1,144.35,145.05,71210
2018-06-05 00:00:00+05:30,144.8,144.8,142.0,143.1,70967
2018-06-06 00:00:00+05:30,142.65,146.0,142.65,144.6,54431
2018-06-07 00:00:00+05:30,144.85,147.35,144.85,146.25,45168
2018-06-08 00:00:00+05:30,145.65,147.15,145.1,146.15,36824
2018-06-11 00:00:00+05:30,146.45,148.85,145.05,147.95,64861
2018-06-12 00:00:00+05:30,147.95,149.65,146.8,148.6,45004
2018-06-13 00:00:00+05:30,149.65,150.35,147.75,148.05,58569
2018-06-14 00:00:00+05:30,147.6,153.35,146.65,151.45,90130
2018-06-15 00:00:00+05:30,151.45,152.55,146.95,147.6,83751
2018-06-18 00:00:00+05:30,147.05,149.85,145.85,147.15,35606
2018-06-19 00:00:00+05:30,146.65,148.75,145.15,145.55,53679
2018-06-20 00:00:00+05:30,145.9,147.9,145.35,145.95,31732
2018-06-21 00:00:00+05:30,146.0,146.75,143.85,144.65,41314
2018-06-22 00:00:00+05:30,144.75,146.45,142.2,143.75,53186
2018-06-25 00:00:00+05:30,143.95,145.85,140.85,141.65,64138
2018-06-26 00:00:00+05:30,140.95,142.85,138.35,139.3,78339
2018-06-27 00:00:00+05:30,139.35,140.65,137.35,138.25,72445
2018-06-28 00:00:00+05:30,138.0,138.8,136.75,138.3,46820
2018-06-29 00:00:00+05:30,138.35,140.95,138.35,139.85,45439
2018-07-02 00:00:00+05:30,139.65,141.25,138.75,139.7,42281
2018-07-03 00:00:00+05:30,139.7,142.0,138.7,141.25,18254
2018-07-04 00:00:00+05:30,140.6,140.95,138.45,139.1,54016
2018-07-05 00:00:00+05:30,138.85,140.6,138.15,138.5,35661
2018-07-06 00:00:00+05:30,137.55,141.3,137.55,139.95,27792
2018-07-09 00:00:00+05:30,140.65,142.65,139.8,140.15,54608
2018-07-10 00:00:00+05:30,140.25,141.65,139.4,140.45,55435
2018-07-11 00:00:00+05:30,140.45,141.65,140.0,140.85,52124
2018-07-12 00:00:00+05:30,141.4,143.3,140.65,141.65,55874
2018-07-13 00:00:00+05:30,141.9,142.25,140.05,140.8,30736
2018-07-16 00:00:00+05:30,140.65,141.6,138.7,139.15,51986
2018-07-17 00:00:00+05:30,139.3,139.5,138.15,138.85,47094
2018-07-18 00:00:00+05:30,138.95,140.95,138.65,138.85,37248
2018-07-19 00:00:00+05:30,138.65,139.3,137.35,138.0,62744
2018-07-20 00:00:00+05:30,137.35,139.65,137.35,138.55,36363
2018-07-23 00:00:00+05:30,138.3,139.7,137.55,138.95,30077
2018-07-24 00:00:00+05:30,138.95,141.65,138.0,140.5,64149
2018-07-25 00:00:00+05:30,141.3,145.15,141.05,143.65,85982
2018-07-26 00:00:00+05:30,143.65,146.25,143.65,145.05,47698
2018-07-27 00:00:00+05:30,144.95,148.0,144.95,147.15,45961
2018-07-30 00:00:00+05:30,148.05,150.0,146.85,147.9,88143
2018-07-31 00:00:00+05:30,147.95,150.0,146.5,147.15,68673
2018-08-01 00:00:00+05:30,147.15,147.55,145.35,145.85,58776
2018-08-02 00:00:00+05:30,145.35,148.55,144.95,146.4,41498
2018-08-03 00:00:00+05:30,146.65,151.15,146.65,149.25,66354
2018-08-06 00:00:00+05:30,149.65,152.65,149.6,151.35,76262
2018-08-07 00:00:00+05:30,151.45,152.55,150.0,151.45,48896
2018-08-08 00:00:00+05:30,151.55,152.35,148.8,149.15,40725
2018-08-09 00:00:00+05:30,150.45,151.0,146.2,147.45,108083
2018-08-10 00:00:00+05:30,148.65,148.65,146.35,147.25,32683
2018-08-13 00:00:00+05:30,149.75,149.75,146.25,146.55,62980
2018-08-14 00:00:00+05:30,146.55,148.0,146.0,146.5,63769
2018-08-16 00:00:00+05:30,146.0,148.15,146.0,146.45,82229
2018-08-17 00:00:00+05:30,146.65,148.15,145.95,146.95,124472
2018-08-20 00:00:00+05:30,147.05,148.7,146.35,146.65,143956
2018-08-21 00:00:00+05:30,146.85,147.95,146.25,146.55,107873
2018-08-23 00:00:00+05:30,146.85,148.8,146.15,146.75,109862
2018-08-24 00:00:00+05:30,146.85,147.95,146.35,147.4,123012
2018-08-27 00:00:00+05:30,148.0,151.3,147.35,150.35,117424
2018-08-28 00:00:00+05:30,151.35,153.35,151.0,152.55,118721
2018-08-29 00:00:00+05:30,152.65,153.95,151.05,152.65,156416
2018-08-30 00:00:00+05:30,153.35,153.75,152.35,153.25,85106
2018-08-31 00:00:00+05:30,153.35,153.35,152.25,153.3,121554
2018-09-03 00:00:00+05:30,154.0,154.05,152.9,153.25,228192
2018-09-04 00:00:00+05:30,145.3,146.9,141.55,142.45,153516
2018-09-05 00:00:00+05:30,141.35,143.35,138.15,139.05,97768
2018-09-06 00:00:00+05:30,138.85,140.05,138.1,139.1,43565
2018-09-07 00:00:00+05:30,139.35,142.2,137.7,141.6,66366
2018-09-10 00:00:00+05:30,141.6,141.6,136.65,138.15,43793
2018-09-11 00:00:00+05:30,138.15,139.8,136.2,137.2,58914
2018-09-12 00:00:00+05:30,136.65,137.25,133.45,135.15,89866
2018-09-14 00:00:00+05:30,135.4,138.55,135.4,136.55,42637
2018-09-17 00:00:00+05:30,137.75,137.75,135.0,136.4,59848
2018-09-18 00:00:00+05:30,138.35,139.0,135.45,135.95,56253
2018-09-19 00:00:00+05:30,136.05,136.7,132.35,133.35,74665
2018-09-21 00:00:00+05:30,133.35,135.35,128.35,131.0,130081
2018-09-24 00:00:00+05:30,129.95,130.0,124.65,127.85,98104
2018-09-25 00:00:00+05:30,125.65,133.25,124.65,130.9,57273
2018-09-26 00:00:00+05:30,132.85,133.35,124.85,127.15,89825
2018-09-27 00:00:00+05:30,128.15,128.35,126.55,126.95,48901
2018-09-28 00:00:00+05:30,127.15,128.0,123.65,125.05,69461
2018-10-01 00:00:00+05:30,126.0,126.0,121.1,123.95,80957
2018-10-03 00:00:00+05:30,122.75,126.95,122.75,124.55,57241
2018-10-04 00:00:00+05:30,124.65,124.65,122.65,123.85,48668
2018-10-05 00:00:00+05:30,123.95,123.95,120.25,121.55,91957
2018-10-08 00:00:00+05:30,120.9,122.3,118.35,120.25,53492
2018-10-09 00:00:00+05:30,120.35,122.65,118.45,121.6,38426
2018-10-10 00:00:00+05:30,123.3,129.1,120.75,126.15,80776
2018-10-11 00:00:00+05:30,121.35,125.8,120.0,125.1,38065
2018-10-12 00:00:00+05:30,126.55,127.95,124.65,126.55,37705
2018-10-15 00:00:00+05:30,127.95,128.35,126.75,127.45,18284
2018-10-16 00:00:00+05:30,129.95,129.95,126.9,128.55,61897
2018-10-17 00:00:00+05:30,129.95,131.05,127.65,128.1,37277
2018-10-19 00:00:00+05:30,129.95,129.95,121.65,123.75,80998
2018-10-22 00:00:00+05:30,124.15,128.0,122.65,126.95,66979
2018-10-23 00:00:00+05:30,124.65,126.65,124.0,126.35,31089
2018-10-24 00:00:00+05:30,125.35,126.65,123.5,124.85,25416
2018-10-25 00:00:00+05:30,124.0,126.45,123.55,124.75,18805
2018-10-26 00:00:00+05:30,125.85,126.25,121.25,125.2,55955
2018-10-29 00:00:00+05:30,125.35,127.35,123.75,126.6,40008
2018-10-30 00:00:00+05:30,127.25,133.45,126.7,130.85,72658
2018-10-31 00:00:00+05:30,131.35,132.6,128.65,129.8,38919
2018-11-01 00:00:00+05:30,130.0,131.55,129.15,129.85,15962
2018-11-02 00:00:00+05:30,130.55,131.55,129.45,130.25,30480
2018-11-05 00:00:00+05:30,131.35,131.35,127.55,128.8,26973
2018-11-06 00:00:00+05:30,130.7,139.6,127.7,135.85,387522
2018-11-07 00:00:00+05:30,135.85,136.95,135.35,135.9,26276
2018-11-09 00:00:00+05:30,136.65,137.95,134.15,135.3,62315
2018-11-12 00:00:00+05:30,137.35,137.35,134.65,135.65,60742
2018-11-13 00:00:00+05:30,133.35,134.55,130.65,132.25,51595
2018-11-14 00:00:00+05:30,132.35,134.65,130.65,132.8,43727
2018-11-15 00:00:00+05:30,132.25,134.55,131.75,132.25,18623
2018-11-16 00:00:00+05:30,132.25,133.55,130.25,130.6,30239
2018-11-19 00:00:00+05:30,130.65,131.75,128.8,129.8,28440
2018-11-20 00:00:00+05:30,128.75,130.3,127.35,128.85,32574
2018-11-21 00:00:00+05:30,128.85,130.65,128.15,129.05,30766
2018-11-22 00:00:00+05:30,128.65,130.0,126.65,126.85,32527
2018-11-26 00:00:00+05:30,126.65,127.65,124.7,125.8,35581
2018-11-27 00:00:00+05:30,126.05,127.65,126.0,127.0,16281
2018-11-28 00:00:00+05:30,127.95,127.95,124.8,125.45,28057
2018-11-29 00:00:00+05:30,125.65,127.0,124.95,126.4,17614
2018-11-30 00:00:00+05:30,127.35,127.35,124.95,125.65,19587
2018-12-03 00:00:00+05:30,126.75,126.75,124.0,124.55,23236
2018-12-04 00:00:00+05:30,124.65,127.0,124.05,124.35,28403
2018-12-05 00:00:00+05:30,126.0,126.0,120.75,121.25,61354
2018-12-06 00:00:00+05:30,121.9,121.9,119.35,120.45,34221
2018-12-07 00:00:00+05:30,120.05,121.95,120.05,120.85,28624
2018-12-10 00:00:00+05:30,119.35,120.0,118.65,119.6,27278
2018-12-11 00:00:00+05:30,118.65,121.45,118.25,120.85,25781
2018-12-12 00:00:00+05:30,122.65,122.65,120.9,121.25,31755
2018-12-13 00:00:00+05:30,122.65,122.95,121.1,121.85,40991
2018-12-14 00:00:00+05:30,121.35,123.7,120.8,123.15,34573
2018-12-17 00:00:00+05:30,123.15,142.0,121.9,139.0,1022736
2018-12-18 00:00:00+05:30,137.15,138.45,134.0,135.15,156673
2018-12-19 00:00:00+05:30,134.95,135.95,131.55,133.45,89516
2018-12-20 00:00:00+05:30,134.6,138.0,132.05,135.95,105737
2018-12-21 00:00:00+05:30,136.6,137.75,132.85,133.75,46566
2018-12-24 00:00:00+05:30,132.65,133.35,130.35,130.9,28207
2018-12-26 00:00:00+05:30,130.9,136.0,129.0,135.2,87731
2018-12-27 00:00:00+05:30,140.65,141.35,134.15,134.95,107321
2018-12-28 00:00:00+05:30,134.7,136.7,133.45,133.95,32899
2018-12-31 00:00:00+05:30,132.85,138.0,132.85,135.55,62532
2019-01-01 00:00:00+05:30,134.25,137.8,134.25,135.15,43325
2019-01-02 00:00:00+05:30,133.75,135.9,132.3,132.5,29411
2019-01-03 00:00:00+05:30,132.75,134.35,131.0,131.55,38156
2019-01-04 00:00:00+05:30,132.15,134.2,131.25,133.45,21697
2019-01-07 00:00:00+05:30,135.45,135.45,131.9,133.75,37318
2019-01-08 00:00:00+05:30,132.95,133.75,131.65,131.95,30218
2019-01-09 00:00:00+05:30,132.65,133.35,130.65,131.05,37346
2019-01-10 00:00:00+05:30,131.45,132.35,130.65,131.5,16434
2019-01-11 00:00:00+05:30,131.85,131.95,130.0,130.85,23687
2019-01-14 00:00:00+05:30,130.85,136.0,129.35,132.75,42715
2019-01-15 00:00:00+05:30,134.0,134.55,132.15,132.85,25869
2019-01-16 00:00:00+05:30,134.6,134.6,131.5,133.35,28827
2019-01-17 00:00:00+05:30,133.3,133.3,132.0,132.8,21504
2019-01-18 00:00:00+05:30,133.55,133.55,129.4,129.85,45047
2019-01-21 00:00:00+05:30,130.2,131.9,127.35,127.65,34550
2019-01-22 00:00:00+05:30,126.65,128.15,126.35,126.65,35482
2019-01-23 00:00:00+05:30,126.8,128.55,125.25,126.0,28859
2019-01-24 00:00:00+05:30,126.0,126.55,122.65,123.8,59886
2019-01-25 00:00:00+05:30,124.0,129.95,122.7,126.1,49683
2019-01-28 00:00:00+05:30,124.75,125.75,123.4,124.15,19095
2019-01-29 00:00:00+05:30,124.0,125.3,122.7,123.55,23467
2019-01-30 00:00:00+05:30,124.0,125.3,123.75,124.25,11940
2019-01-31 00:00:00+05:30,126.35,126.65,124.15,125.45,24546
2019-02-01 00:00:00+05:30,124.05,126.35,124.0,124.6,24264
2019-02-04 00:00:00+05:30,126.55,126.55,122.05,122.75,27353
2019-02-05 00:00:00+05:30,123.9,124.45,121.75,122.55,21316
2019-02-06 00:00:00+05:30,122.9,123.95,120.8,122.6,27398
2019-02-07 00:00:00+05:30,122.65,127.35,121.75,123.6,28329
2019-02-08 00:00:00+05:30,120.65,121.55,116.25,118.2,162660
2019-02-11 00:00:00+05:30,118.65,118.65,116.0,116.15,87863
2019-02-12 00:00:00+05:30,116.55,117.35,114.05,114.85,98908
2019-02-13 00:00:00+05:30,115.05,115.6,111.5,112.15,52247
2019-02-14 00:00:00+05:30,112.65,112.65,108.65,109.55,67384
2019-02-15 00:00:00+05:30,108.35,111.45,106.15,108.15,64214
2019-02-18 00:00:00+05:30,108.65,111.05,107.4,108.05,36381
2019-02-19 00:00:00+05:30,108.45,112.25,108.25,110.65,47574
2019-02-20 00:00:00+05:30,112.0,113.95,110.0,112.7,31754
2019-02-21 00:00:00+05:30,113.35,114.05,111.35,112.9,23255
2019-02-22 00:00:00+05:30,113.15,115.35,112.7,114.7,28306
2019-02-25 00:00:00+05:30,114.65,118.55,114.65,117.25,24288
2019-02-26 00:00:00+05:30,115.95,121.35,114.35,119.05,42503
2019-02-27 00:00:00+05:30,119.5,120.75,116.15,117.7,29334
2019-02-28 00:00:00+05:30,116.65,118.25,116.65,117.85,23813
2019-03-01 00:00:00+05:30,117.85,120.75,116.65,120.25,31654
2019-03-05 00:00:00+05:30,122.0,125.75,120.35,124.85,50422
2019-03-06 00:00:00+05:30,130.65,131.95,127.35,128.0,124687
2019-03-07 00:00:00+05:30,129.25,129.35,124.05,124.75,36378
2019-03-08 00:00:00+05:30,124.35,129.95,123.45,125.6,43539
2019-03-11 00:00:00+05:30,123.7,128.65,123.05,127.65,45791
2019-03-12 00:00:00+05:30,128.6,128.65,124.55,126.15,46187
2019-03-13 00:00:00+05:30,126.2,127.0,124.15,124.85,25489
2019-03-14 00:00:00+05:30,123.5,126.35,123.5,125.15,22161
2019-03-15 00:00:00+05:30,125.3,129.35,125.15,128.75,138040
2019-03-18 00:00:00+05:30,129.95,129.95,126.15,126.65,30245
2019-03-19 00:00:00+05:30,127.8,129.85,126.0,128.25,65250
2019-03-20 00:00:00+05:30,127.7,128.7,125.7,127.1,25630
2019-03-22 00:00:00+05:30,127.1,127.65,126.05,126.55,15966
2019-03-25 00:00:00+05:30,125.95,126.6,122.65,123.35,44498
2019-03-26 00:00:00+05:30,125.35,126.25,122.05,123.3,97201
2019-03-27 00:00:00+05:30,123.45,124.5,122.9,123.8,28417
2019-03-28 00:00:00+05:30,125.1,125.35,122.95,124.1,26426
2019-03-29 00:00:00+05:30,124.95,125.15,122.95,123.4,65984
2019-04-01 00:00:00+05:30,125.35,125.5,123.35,124.0,40425
2019-04-02 00:00:00+05:30,125.3,125.35,123.7,124.9,20262
2019-04-03 00:00:00+05:30,123.55,126.95,123.55,124.5,33060
2019-04-04 00:00:00+05:30,124.65,124.65,123.25,123.75,16765
2019-04-05 00:00:00+05:30,123.35,125.4,123.35,123.8,28844
2019-04-08 00:00:00+05:30,124.0,124.75,121.85,122.45,19940
2019-04-09 00:00:00+05:30,124.0,124.0,120.65,121.45,52452
2019-04-10 00:00:00+05:30,122.6,122.95,121.15,121.25,23878
2019-04-11 00:00:00+05:30,122.65,122.65,119.25,119.45,66476
2019-04-12 00:00:00+05:30,119.05,121.45,119.05,120.4,22973
2019-04-15 00:00:00+05:30,121.65,121.65,120.0,120.4,29775
2019-04-16 00:00:00+05:30,121.35,123.55,120.25,121.55,38493
2019-04-18 00:00:00+05:30,120.65,122.0,118.5,118.65,75649
2019-04-22 00:00:00+05:30,119.2,119.2,117.6,117.95,19366
2019-04-23 00:00:00+05:30,117.95,120.55,116.25,117.5,38146
2019-04-24 00:00:00+05:30,118.35,118.8,117.2,117.75,19241
2019-04-25 00:00:00+05:30,118.95,118.95,116.65,117.15,25223
2019-04-26 00:00:00+05:30,117.55,118.0,116.15,117.65,23423
2019-04-30 00:00:00+05:30,118.65,118.65,112.25,113.35,78466
2019-05-02 00:00:00+05:30,113.7,117.05,112.65,113.65,47980
2019-05-03 00:00:00+05:30,114.35,114.85,111.65,112.3,54342
2019-05-06 00:00:00+05:30,113.95,113.95,111.65,112.6,36786
2019-05-07 00:00:00+05:30,112.6,113.25,111.35,111.85,34154
2019-05-08 00:00:00+05:30,111.95,113.35,111.05,111.85,34842
2019-05-09 00:00:00+05:30,111.35,112.3,111.35,111.8,19736
2019-05-10 00:00:00+05:30,111.35,113.35,111.05,111.65,21206
2019-05-13 00:00:00+05:30,111.4,112.45,110.05,110.4,18208
2019-05-14 00:00:00+05:30,111.8,111.8,109.15,110.3,27849
2019-05-15 00:00:00+05:30,110.3,111.7,109.35,109.35,46808
2019-05-16 00:00:00+05:30,109.45,111.25,108.65,109.15,46714
2019-05-17 00:00:00+05:30,108.7,111.35,108.7,110.35,31258
2019-05-20 00:00:00+05:30,113.35,115.25,112.0,113.3,87967
2019-05-21 00:00:00+05:30,114.05,116.05,112.9,113.85,46702
2019-05-22 00:00:00+05:30,112.35,114.35,111.0,111.75,51302
2019-05-23 00:00:00+05:30,113.35,114.95,112.65,112.95,48473
2019-05-24 00:00:00+05:30,113.25,122.55,113.25,121.5,209125
2019-05-27 00:00:00+05:30,122.65,127.2,122.65,124.45,160300
2019-05-28 00:00:00+05:30,125.95,127.35,123.45,124.95,120822
2019-05-29 00:00:00+05:30,130.0,135.35,128.2,134.45,630489
2019-05-30 00:00:00+05:30,134.65,134.95,131.35,132.15,105613
2019-05-31 00:00:00+05:30,132.75,134.0,129.65,130.15,61975
2019-06-03 00:00:00+05:30,128.7,131.65,128.65,129.05,51988
2019-06-04 00:00:00+05:30,129.65,130.85,128.35,128.9,53992
2019-06-06 00:00:00+05:30,130.35,130.35,127.25,127.85,121136
2019-06-07 00:00:00+05:30,129.35,130.0,127.15,128.0,28876
2019-06-10 00:00:00+05:30,128.65,129.55,126.65,126.85,31046
2019-06-11 00:00:00+05:30,127.3,127.3,125.05,126.0,44843
2019-06-12 00:00:00+05:30,126.5,127.15,125.25,125.9,41696
2019-06-13 00:00:00+05:30,126.15,127.35,124.5,126.45,51185
2019-06-14 00:00:00+05:30,126.5,128.4,125.3,126.4,62597
2019-06-17 00:00:00+05:30,124.75,127.2,124.0,124.6,41647
2019-06-18 00:00:00+05:30,125.35,125.35,123.35,123.4,39496
2019-06-19 00:00:00+05:30,123.4,125.5,120.35,120.9,72904
2019-06-20 00:00:00+05:30,121.0,121.75,120.0,120.45,41894
2019-06-21 00:00:00+05:30,120.65,121.55,119.85,120.65,47076
2019-06-24 00:00:00+05:30,120.05,121.6,120.0,120.4,22987
2019-06-25 00:00:00+05:30,120.05,121.2,120.05,120.55,27314
2019-06-26 00:00:00+05:30,120.45,122.8,118.6,121.15,53630
2019-06-27 00:00:00+05:30,121.15,124.0,121.15,121.8,43194
2019-06-28 00:00:00+05:30,121.95,124.0,121.35,121.95,28833
2019-07-01 00:00:00+05:30,122.0,123.25,120.15,121.0,40365
2019-07-02 00:00:00+05:30,120.05,122.65,118.15,118.95,75231
2019-07-03 00:00:00+05:30,119.35,121.35,119.0,120.25,58001
2019-07-04 00:00:00+05:30,121.05,122.25,119.55,120.6,55537
2019-07-05 00:00:00+05:30,120.15,121.9,118.25,119.85,57952
2019-07-08 00:00:00+05:30,119.7,119.8,116.45,116.95,80589
2019-07-09 00:00:00+05:30,116.25,120.4,116.25,120.05,27581
2019-07-10 00:00:00+05:30,120.6,121.8,119.7,120.05,34435
2019-07-11 00:00:00+05:30,120.35,121.75,119.7,120.55,23268
2019-07-12 00:00:00+05:30,120.95,121.0,119.75,120.15,19774
2019-07-15 00:00:00+05:30,120.0,121.15,118.7,119.2,23446
2019-07-16 00:00:00+05:30,118.8,119.95,118.35,118.7,38709
2019-07-17 00:00:00+05:30,118.05,120.95,117.8,118.65,48134
2019-07-18 00:00:00+05:30,118.35,119.35,117.65,117.9,33637
2019-07-19 00:00:00+05:30,118.0,119.15,116.85,117.15,51993
2019-07-22 00:00:00+05:30,116.65,117.45,115.35,116.05,35229
2019-07-23 00:00:00+05:30,115.8,118.35,115.8,116.35,34574
2019-07-24 00:00:00+05:30,117.2,117.2,115.35,115.55,39715
2019-07-25 00:00:00+05:30,115.65,116.65,114.85,115.25,39368
2019-07-26 00:00:00+05:30,115.25,116.15,115.1,115.35,35478
2019-07-29 00:00:00+05:30,115.05,116.65,114.55,114.85,45932
2019-07-30 00:00:00+05:30,114.35,116.6,113.15,113.5,56673
2019-07-31 00:00:00+05:30,113.4,115.0,112.05,114.0,45630
2019-08-01 00:00:00+05:30,114.55,114.65,113.3,113.65,28146
2019-08-02 00:00:00+05:30,114.65,114.65,112.55,114.15,30053
2019-08-05 00:00:00+05:30,114.0,115.05,111.5,114.3,34650
2019-08-06 00:00:00+05:30,114.05,116.45,113.7,114.15,51430
2019-08-07 00:00:00+05:30,113.55,116.15,113.55,113.85,48494
2019-08-08 00:00:00+05:30,113.85,115.3,112.35,113.3,55639
2019-08-09 00:00:00+05:30,113.5,115.8,113.5,114.55,55500
2019-08-13 00:00:00+05:30,114.65,118.65,114.65,115.25,65719
2019-08-14 00:00:00+05:30,114.05,115.35,112.25,113.85,127926
2019-08-16 00:00:00+05:30,112.0,114.95,112.0,114.25,107279
2019-08-19 00:00:00+05:30,114.85,118.2,113.85,114.65,83965
2019-08-20 00:00:00+05:30,115.3,115.95,114.35,115.35,39889
2019-08-21 00:00:00+05:30,115.35,115.35,113.05,113.45,51631
2019-08-22 00:00:00+05:30,113.5,114.2,107.4,109.45,137850
2019-08-23 00:00:00+05:30,109.65,112.0,108.2,110.45,112897
2019-08-26 00:00:00+05:30,112.65,114.6,110.75,114.0,68933
2019-08-27 00:00:00+05:30,115.75,116.95,114.0,115.65,76767
2019-08-28 00:00:00+05:30,115.95,116.55,114.55,115.6,42569
2019-08-29 00:00:00+05:30,115.35,116.15,113.7,114.8,60884
2019-08-30 00:00:00+05:30,114.85,115.85,114.25,114.65,105775
2019-09-03 00:00:00+05:30,115.25,117.35,114.65,116.0,110203
2019-09-04 00:00:00+05:30,117.15,117.35,114.45,114.65,156725
2019-09-05 00:00:00+05:30,115.05,116.65,114.8,116.5,126362
2019-09-06 00:00:00+05:30,117.65,118.25,115.75,117.65,201475
2019-09-09 00:00:00+05:30,112.75,112.85,110.05,111.25,259173
2019-09-11 00:00:00+05:30,112.0,113.35,112.0,112.75,106985
2019-09-12 00:00:00+05:30,113.9,115.15,112.45,113.95,92763
2019-09-13 00:00:00+05:30,114.65,115.35,112.75,114.6,92765
2019-09-16 00:00:00+05:30,114.2,118.25,114.0,117.65,181507
2019-09-17 00:00:00+05:30,118.3,128.35,118.25,119.95,588388
2019-09-18 00:00:00+05:30,114.8,115.3,110.0,112.45,275577
2019-09-19 00:00:00+05:30,113.25,114.45,111.05,111.55,84171
2019-09-20 00:00:00+05:30,112.45,114.95,110.4,114.35,127337
2019-09-23 00:00:00+05:30,115.35,116.65,114.65,114.9,111496
2019-09-24 00:00:00+05:30,116.65,117.3,115.3,115.8,76778
2019-09-25 00:00:00+05:30,114.65,115.75,110.0,110.75,109574
2019-09-26 00:00:00+05:30,112.0,115.95,111.35,114.25,86678
2019-09-27 00:00:00+05:30,115.05,115.95,113.05,113.35,71733
2019-09-30 00:00:00+05:30,112.85,114.05,110.85,111.35,59049
2019-10-01 00:00:00+05:30,112.0,113.85,109.0,109.95,76751
2019-10-03 00:00:00+05:30,110.45,114.95,109.5,113.5,155689
2019-10-04 00:00:00+05:30,113.4,114.35,111.05,111.35,57951
2019-10-07 00:00:00+05:30,111.35,112.25,110.0,110.75,45804
2019-10-09 00:00:00+05:30,110.0,112.95,109.75,110.75,52821
2019-10-10 00:00:00+05:30,110.95,111.4,110.15,110.4,26279
2019-10-11 00:00:00+05:30,110.35,111.5,110.05,110.25,42975
2019-10-14 00:00:00+05:30,110.05,111.3,110.05,110.35,35702
2019-10-15 00:00:00+05:30,111.35,111.85,109.35,109.75,39838
2019-10-16 00:00:00+05:30,109.8,120.35,109.35,114.15,501355
2019-10-17 00:00:00+05:30,114.15,116.0,113.2,114.2,89221
2019-10-18 00:00:00+05:30,115.15,119.55,113.95,117.55,205152
2019-10-22 00:00:00+05:30,120.65,124.65,119.35,121.65,390552
2019-10-23 00:00:00+05:30,122.3,123.15,118.1,120.35,86262
2019-10-24 00:00:00+05:30,122.35,122.65,121.05,121.9,88570
2019-10-25 00:00:00+05:30,122.65,123.25,120.25,121.0,62226
2019-10-27 00:00:00+05:30,122.0,123.25,121.65,122.85,37750
2019-10-29 00:00:00+05:30,123.95,129.25,122.65,128.25,276678
2019-10-30 00:00:00+05:30,130.6,142.2,130.05,133.4,1042398
2019-10-31 00:00:00+05:30,134.9,136.45,131.05,131.65,217486
2019-11-01 00:00:00+05:30,132.0,133.95,130.35,131.5,98679
2019-11-04 00:00:00+05:30,132.65,140.45,131.75,134.9,297626
2019-11-05 00:00:00+05:30,135.35,136.25,131.65,132.4,134396
2019-11-06 00:00:00+05:30,132.4,134.65,131.05,131.65,72310
