date,open,high,low,close,volume
2015-09-28 00:00:00+05:30,76.55,78.8,75.0,75.65,507813
2015-09-29 00:00:00+05:30,73.84,75.5,72.0,73.7,959771
2015-09-30 00:00:00+05:30,74.15,76.7,74.09,75.5,703294
2015-10-01 00:00:00+05:30,77.0,77.45,74.84,75.15,643327
2015-10-05 00:00:00+05:30,75.75,77.4,75.75,76.59,457020
2015-10-06 00:00:00+05:30,77.25,77.84,75.34,76.3,598809
2015-10-07 00:00:00+05:30,76.59,81.59,75.3,79.5,2623704
2015-10-08 00:00:00+05:30,80.55,81.84,79.55,80.05,1692010
2015-10-09 00:00:00+05:30,80.59,80.95,76.65,77.65,917207
2015-10-12 00:00:00+05:30,78.4,79.2,76.15,77.2,699660
2015-10-13 00:00:00+05:30,77.34,79.59,76.5,79.2,1000167
2015-10-14 00:00:00+05:30,84.4,87.9,82.0,82.7,6605742
2015-10-15 00:00:00+05:30,83.35,83.85,81.25,81.75,1333603
2015-10-16 00:00:00+05:30,82.1,83.6,81.05,81.84,1040631
2015-10-19 00:00:00+05:30,84.2,87.7,82.3,83.1,1252250
2015-10-20 00:00:00+05:30,83.55,83.55,80.84,81.2,743382
2015-10-21 00:00:00+05:30,81.4,84.4,81.2,83.7,1521173
2015-10-23 00:00:00+05:30,84.5,84.7,82.05,82.75,798365
2015-10-26 00:00:00+05:30,83.25,83.5,77.34,80.09,1177958
2015-10-27 00:00:00+05:30,80.5,81.4,78.09,78.34,1251658
2015-10-28 00:00:00+05:30,78.59,79.2,77.2,77.84,832732
2015-10-29 00:00:00+05:30,78.25,79.95,77.84,79.2,743551
2015-10-30 00:00:00+05:30,79.34,80.0,77.5,79.09,779862
2015-11-02 00:00:00+05:30,79.25,82.65,79.0,82.15,1626849
2015-11-03 00:00:00+05:30,82.6,82.7,79.34,80.15,721848
2015-11-04 00:00:00+05:30,81.09,81.8,78.09,78.55,841008
2015-11-05 00:00:00+05:30,78.45,78.7,75.2,75.59,550009
2015-11-06 00:00:00+05:30,75.65,78.45,74.2,75.15,728966
2015-11-09 00:00:00+05:30,71.15,80.8,71.09,79.3,1611211
2015-11-10 00:00:00+05:30,78.7,79.5,76.55,76.95,632288
2015-11-11 00:00:00+05:30,78.0,79.15,78.0,78.59,188269
2015-11-13 00:00:00+05:30,77.95,83.9,77.59,81.3,3575507
2015-11-16 00:00:00+05:30,81.15,83.3,79.55,80.15,1723544
2015-11-17 00:00:00+05:30,80.55,81.9,79.5,79.84,1090531
2015-11-18 00:00:00+05:30,79.95,79.95,76.84,77.15,894270
2015-11-19 00:00:00+05:30,78.0,79.4,77.65,79.09,706063
2015-11-20 00:00:00+05:30,79.2,80.5,78.2,78.55,990033
2015-11-23 00:00:00+05:30,79.0,81.95,78.9,80.95,1430540
2015-11-24 00:00:00+05:30,81.0,82.15,80.3,81.0,729853
2015-11-26 00:00:00+05:30,81.2,84.3,80.25,82.85,2279188
2015-11-27 00:00:00+05:30,82.95,82.95,80.5,81.5,558784
2015-11-30 00:00:00+05:30,81.5,83.9,78.65,82.95,1440175
2015-12-01 00:00:00+05:30,83.0,85.8,82.25,85.4,1832419
2015-12-02 00:00:00+05:30,86.7,87.5,84.5,85.4,2733703
2015-12-03 00:00:00+05:30,84.7,85.0,82.65,82.9,696102
2015-12-04 00:00:00+05:30,81.9,84.7,81.15,82.9,1124972
2015-12-07 00:00:00+05:30,83.55,84.0,81.55,82.45,543261
2015-12-08 00:00:00+05:30,82.7,88.75,82.05,86.7,4168000
2015-12-09 00:00:00+05:30,87.3,87.5,82.9,83.3,1125984
2015-12-10 00:00:00+05:30,84.7,90.8,84.2,89.5,3145388
2015-12-11 00:00:00+05:30,89.55,91.8,87.75,89.65,2647738
2015-12-14 00:00:00+05:30,89.2,92.4,87.1,91.9,1432870
2015-12-15 00:00:00+05:30,91.9,96.1,91.7,95.5,2913360
2015-12-16 00:00:00+05:30,96.1,100.95,95.8,96.8,3734488
2015-12-17 00:00:00+05:30,96.6,97.8,93.8,95.1,1515400
2015-12-18 00:00:00+05:30,95.65,98.5,94.5,97.55,1642868
2015-12-21 00:00:00+05:30,97.95,101.0,97.5,99.75,1672002
2015-12-22 00:00:00+05:30,100.0,100.7,96.65,97.45,808158
2015-12-23 00:00:00+05:30,97.75,100.45,96.55,98.75,1125681
2015-12-24 00:00:00+05:30,99.1,99.65,96.55,96.9,691674
2015-12-28 00:00:00+05:30,97.15,97.8,95.6,96.05,534789
2015-12-29 00:00:00+05:30,96.25,98.0,93.55,93.95,856557
2015-12-30 00:00:00+05:30,94.35,96.8,94.1,95.65,796754
2015-12-31 00:00:00+05:30,96.2,96.2,92.3,93.35,1074378
2016-01-01 00:00:00+05:30,93.1,95.5,93.1,94.4,475988
2016-01-04 00:00:00+05:30,93.55,95.2,91.0,91.85,738338
2016-01-05 00:00:00+05:30,92.6,94.8,92.1,93.75,622040
2016-01-06 00:00:00+05:30,94.0,96.4,93.65,94.2,783242
2016-01-07 00:00:00+05:30,93.0,93.0,90.2,90.8,446351
2016-01-08 00:00:00+05:30,91.3,93.2,90.55,90.95,464420
2016-01-11 00:00:00+05:30,89.75,98.2,89.1,96.15,1665475
2016-01-12 00:00:00+05:30,96.5,97.85,92.5,93.8,812494
2016-01-13 00:00:00+05:30,94.75,95.9,88.0,90.55,860702
2016-01-14 00:00:00+05:30,88.15,94.55,87.0,91.25,979087
2016-01-15 00:00:00+05:30,92.7,93.3,85.0,86.15,871936
2016-01-18 00:00:00+05:30,85.1,86.9,73.5,75.45,894044
2016-01-19 00:00:00+05:30,75.45,77.9,74.35,76.3,768613
2016-01-20 00:00:00+05:30,75.5,78.65,73.7,74.15,954368
2016-01-21 00:00:00+05:30,75.95,77.0,73.55,76.15,738471
2016-01-22 00:00:00+05:30,78.0,78.65,76.7,77.3,683388
2016-01-25 00:00:00+05:30,77.75,79.55,77.75,78.9,398664
2016-01-27 00:00:00+05:30,79.5,81.15,78.85,79.75,324165
2016-01-28 00:00:00+05:30,80.3,81.55,78.95,79.55,278499
2016-01-29 00:00:00+05:30,80.15,82.6,78.85,81.95,582777
2016-02-01 00:00:00+05:30,83.8,85.6,83.25,84.95,722728
2016-02-02 00:00:00+05:30,84.5,86.75,83.55,84.25,545580
2016-02-03 00:00:00+05:30,83.0,83.5,81.1,81.65,258950
2016-02-04 00:00:00+05:30,82.15,83.4,79.4,80.25,576234
2016-02-05 00:00:00+05:30,80.75,83.5,79.85,83.1,613741
2016-02-08 00:00:00+05:30,82.7,82.95,79.55,80.05,353067
2016-02-09 00:00:00+05:30,78.1,79.6,76.5,77.4,504508
2016-02-10 00:00:00+05:30,78.85,80.5,72.2,73.75,2258336
2016-02-11 00:00:00+05:30,72.7,72.75,63.1,64.05,1541758
2016-02-12 00:00:00+05:30,65.65,65.65,56.25,57.5,1583737
2016-02-15 00:00:00+05:30,58.2,62.3,57.75,60.8,1052817
2016-02-16 00:00:00+05:30,61.95,62.0,57.3,57.8,439565
2016-02-17 00:00:00+05:30,58.25,58.4,55.5,57.95,534485
2016-02-18 00:00:00+05:30,58.85,60.3,58.05,59.0,562325
2016-02-19 00:00:00+05:30,58.35,58.85,57.3,58.1,425224
2016-02-22 00:00:00+05:30,58.1,59.7,57.8,58.75,347944
2016-02-23 00:00:00+05:30,59.45,59.45,57.6,58.05,639321
2016-02-24 00:00:00+05:30,57.9,57.9,56.5,56.95,401174
2016-02-25 00:00:00+05:30,57.05,59.8,56.9,57.85,512535
2016-02-26 00:00:00+05:30,58.35,58.75,55.45,55.8,496345
2016-02-29 00:00:00+05:30,56.3,57.35,54.35,55.4,615395
2016-03-01 00:00:00+05:30,56.0,57.25,55.25,56.4,993666
2016-03-02 00:00:00+05:30,57.4,58.55,55.65,56.0,1194476
2016-03-03 00:00:00+05:30,56.5,58.4,56.5,57.85,1017498
2016-03-04 00:00:00+05:30,59.25,62.5,58.55,60.7,1688098
2016-03-08 00:00:00+05:30,60.9,66.25,60.9,64.5,1643880
2016-03-09 00:00:00+05:30,64.2,64.5,62.25,63.15,514582
2016-03-10 00:00:00+05:30,63.7,65.4,62.9,64.25,711107
2016-03-11 00:00:00+05:30,64.6,64.75,62.7,62.9,396610
2016-03-14 00:00:00+05:30,63.3,64.5,62.75,63.75,454385
2016-03-15 00:00:00+05:30,64.2,64.45,62.4,62.65,397309
2016-03-16 00:00:00+05:30,63.25,64.1,62.7,63.15,395067
2016-03-17 00:00:00+05:30,63.9,64.65,63.35,63.55,550698
2016-03-18 00:00:00+05:30,64.8,66.8,64.0,66.15,1928672
2016-03-21 00:00:00+05:30,66.95,67.85,65.8,66.4,941804
2016-03-22 00:00:00+05:30,66.5,66.6,65.0,65.65,321616
2016-03-23 00:00:00+05:30,65.8,67.25,64.85,66.1,458562
2016-03-28 00:00:00+05:30,66.2,66.3,63.15,63.6,292088
2016-03-29 00:00:00+05:30,63.65,65.95,62.4,65.3,482106
2016-03-30 00:00:00+05:30,66.75,67.2,65.55,65.85,533219
2016-03-31 00:00:00+05:30,66.0,67.1,64.8,64.95,454378
2016-04-01 00:00:00+05:30,64.7,66.95,64.6,66.45,483143
2016-04-04 00:00:00+05:30,66.9,67.35,66.05,66.85,393803
2016-04-05 00:00:00+05:30,67.0,67.95,65.15,65.6,596454
2016-04-06 00:00:00+05:30,66.45,66.9,65.0,66.6,292386
2016-04-07 00:00:00+05:30,67.6,69.0,67.1,67.45,798840
2016-04-08 00:00:00+05:30,67.45,69.95,66.95,69.1,609462
2016-04-11 00:00:00+05:30,69.15,69.95,68.15,69.4,475401
2016-04-12 00:00:00+05:30,69.5,71.3,68.65,70.85,796274
2016-04-13 00:00:00+05:30,72.0,72.4,71.05,71.55,647012
2016-04-18 00:00:00+05:30,73.0,74.2,72.85,73.4,872854
2016-04-20 00:00:00+05:30,73.7,74.85,72.8,72.9,598435
2016-04-21 00:00:00+05:30,73.95,75.35,71.5,71.95,942728
2016-04-22 00:00:00+05:30,72.35,73.15,71.0,72.0,470579
2016-04-25 00:00:00+05:30,72.7,73.4,70.65,71.8,512978
2016-04-26 00:00:00+05:30,71.75,73.55,71.2,72.75,493168
2016-04-27 00:00:00+05:30,72.7,73.8,71.55,72.3,414772
2016-04-28 00:00:00+05:30,72.4,73.4,70.9,71.25,481848
2016-04-29 00:00:00+05:30,71.75,72.25,69.7,69.95,436194
2016-05-02 00:00:00+05:30,70.0,72.25,69.0,71.55,681781
2016-05-03 00:00:00+05:30,72.5,75.45,72.5,73.25,1507113
2016-05-04 00:00:00+05:30,73.2,73.45,70.3,70.7,494344
2016-05-05 00:00:00+05:30,71.1,72.75,70.1,71.6,484110
2016-05-06 00:00:00+05:30,71.2,71.6,70.2,70.65,253516
2016-05-09 00:00:00+05:30,71.25,72.05,70.6,70.75,356849
2016-05-10 00:00:00+05:30,70.8,71.3,70.55,70.8,211022
2016-05-11 00:00:00+05:30,70.0,70.9,69.3,70.2,522010
2016-05-12 00:00:00+05:30,70.75,74.25,70.4,73.8,1004676
2016-05-13 00:00:00+05:30,73.5,76.6,73.2,73.85,1705094
2016-05-16 00:00:00+05:30,75.5,77.5,75.05,76.1,1400673
2016-05-17 00:00:00+05:30,76.55,77.0,74.7,75.0,334205
2016-05-18 00:00:00+05:30,74.45,77.6,73.6,76.2,533044
2016-05-19 00:00:00+05:30,76.2,77.15,73.8,74.2,517056
2016-05-20 00:00:00+05:30,74.75,75.4,69.0,69.35,1175523
2016-05-23 00:00:00+05:30,70.0,70.9,68.3,68.95,510249
2016-05-24 00:00:00+05:30,69.0,69.1,67.1,67.45,425730
2016-05-25 00:00:00+05:30,68.45,70.8,67.55,69.8,516702
2016-05-26 00:00:00+05:30,70.1,71.9,67.3,68.85,900131
2016-05-27 00:00:00+05:30,67.0,68.95,65.5,68.6,1103780
2016-05-30 00:00:00+05:30,68.5,70.25,68.15,69.45,444286
2016-05-31 00:00:00+05:30,68.6,69.75,67.55,69.0,362529
2016-06-01 00:00:00+05:30,69.0,69.7,68.1,68.3,251752
2016-06-02 00:00:00+05:30,68.3,68.35,66.8,67.1,351303
2016-06-03 00:00:00+05:30,67.8,69.0,67.65,67.9,524631
2016-06-06 00:00:00+05:30,67.85,69.35,66.75,67.15,361360
2016-06-07 00:00:00+05:30,67.9,68.6,67.05,67.3,454834
2016-06-08 00:00:00+05:30,67.6,69.3,67.05,68.15,674498
2016-06-09 00:00:00+05:30,68.6,70.5,67.85,68.9,851744
2016-06-10 00:00:00+05:30,68.6,69.8,67.6,67.9,478040
2016-06-13 00:00:00+05:30,67.35,68.2,66.25,66.65,395934
2016-06-14 00:00:00+05:30,65.5,68.75,65.5,67.35,630765
2016-06-15 00:00:00+05:30,67.95,68.25,66.95,67.7,436988
2016-06-16 00:00:00+05:30,67.75,68.4,66.85,67.35,296438
2016-06-17 00:00:00+05:30,67.85,68.4,66.2,66.45,457286
2016-06-20 00:00:00+05:30,66.1,67.2,65.8,66.6,385824
2016-06-21 00:00:00+05:30,66.45,67.35,65.7,65.85,309340
2016-06-22 00:00:00+05:30,66.0,66.55,65.8,66.05,286528
2016-06-23 00:00:00+05:30,66.15,66.4,65.0,65.15,265833
2016-06-24 00:00:00+05:30,64.0,64.0,61.7,62.7,414082
2016-06-27 00:00:00+05:30,62.7,67.4,62.5,66.3,700029
2016-06-28 00:00:00+05:30,66.35,67.4,66.05,66.55,495100
2016-06-29 00:00:00+05:30,66.7,68.25,66.7,67.45,536651
2016-06-30 00:00:00+05:30,67.5,68.35,66.65,66.85,431698
2016-07-01 00:00:00+05:30,67.1,68.2,67.1,67.55,434798
2016-07-04 00:00:00+05:30,67.9,68.95,67.65,68.45,635576
2016-07-05 00:00:00+05:30,68.85,74.8,68.25,73.6,4462023
2016-07-07 00:00:00+05:30,73.65,73.7,70.35,70.8,726192
2016-07-08 00:00:00+05:30,70.8,71.25,69.8,70.15,493961
2016-07-11 00:00:00+05:30,71.0,74.5,70.75,73.6,1343108
2016-07-12 00:00:00+05:30,73.7,73.9,71.6,72.15,483847
2016-07-13 00:00:00+05:30,72.6,72.6,70.75,71.0,282339
2016-07-14 00:00:00+05:30,71.1,73.65,71.05,72.25,407611
2016-07-15 00:00:00+05:30,72.8,72.8,70.1,70.4,348007
2016-07-18 00:00:00+05:30,71.0,72.95,69.85,70.15,270892
2016-07-19 00:00:00+05:30,70.5,71.0,69.0,69.55,187758
2016-07-20 00:00:00+05:30,69.95,71.95,69.7,71.1,551076
2016-07-21 00:00:00+05:30,70.8,71.7,70.05,70.15,288243
2016-07-22 00:00:00+05:30,70.85,72.9,70.15,71.9,370397
