date,open,high,low,close,volume
2015-04-15 00:00:00+05:30,38.75,39.75,37.6,38.2,228893
2015-04-16 00:00:00+05:30,38.15,38.5,35.75,37.85,152647
2015-04-17 00:00:00+05:30,37.4,38.2,36.5,36.79,113305
2015-04-20 00:00:00+05:30,36.79,37.29,35.2,36.2,65537
2015-04-21 00:00:00+05:30,35.75,36.7,35.0,35.45,71058
2015-04-22 00:00:00+05:30,35.85,36.4,35.4,35.6,45325
2015-04-23 00:00:00+05:30,35.9,36.45,34.0,34.45,116833
2015-04-24 00:00:00+05:30,34.54,34.75,33.25,33.85,79633
2015-04-27 00:00:00+05:30,33.35,34.0,31.5,32.0,175204
2015-04-28 00:00:00+05:30,31.65,33.0,31.05,32.25,129483
2015-04-29 00:00:00+05:30,32.45,33.0,30.9,31.45,194846
2015-04-30 00:00:00+05:30,31.8,32.95,30.95,31.45,228329
2015-05-04 00:00:00+05:30,31.95,32.9,31.65,31.9,145854
2015-05-05 00:00:00+05:30,32.6,32.95,31.35,31.6,132517
2015-05-06 00:00:00+05:30,31.75,31.8,30.7,30.75,82228
2015-05-07 00:00:00+05:30,30.35,31.3,29.75,29.95,133358
2015-05-08 00:00:00+05:30,30.7,31.8,29.05,31.05,81598
2015-05-11 00:00:00+05:30,31.9,32.9,31.2,32.45,58048
2015-05-12 00:00:00+05:30,32.45,32.45,31.1,31.6,38025
2015-05-13 00:00:00+05:30,31.8,32.45,31.1,32.25,45987
2015-05-14 00:00:00+05:30,31.55,32.45,31.5,32.2,59513
2015-05-15 00:00:00+05:30,31.7,32.2,31.1,31.25,86905
2015-05-18 00:00:00+05:30,31.0,31.65,30.25,30.6,150892
2015-05-19 00:00:00+05:30,30.85,30.9,30.0,30.55,65954
2015-05-20 00:00:00+05:30,30.75,30.8,30.05,30.5,61106
2015-05-21 00:00:00+05:30,30.45,30.5,29.65,30.0,95162
2015-05-22 00:00:00+05:30,30.5,31.6,30.15,30.3,21087
2015-05-25 00:00:00+05:30,30.15,30.45,29.3,29.45,103529
2015-05-26 00:00:00+05:30,29.2,29.7,28.5,28.9,61348
2015-05-27 00:00:00+05:30,28.95,30.9,28.5,30.0,51513
2015-05-28 00:00:00+05:30,30.85,35.35,30.6,33.5,403559
2015-05-29 00:00:00+05:30,34.4,35.0,33.6,34.35,220877
2015-06-01 00:00:00+05:30,32.9,33.5,30.05,30.35,355677
2015-06-02 00:00:00+05:30,30.35,31.0,29.1,29.75,143867
2015-06-03 00:00:00+05:30,29.95,31.0,28.8,29.35,160837
2015-06-04 00:00:00+05:30,29.85,30.0,28.1,28.6,74245
2015-06-05 00:00:00+05:30,28.75,29.0,28.15,28.55,49777
2015-06-08 00:00:00+05:30,28.35,28.75,26.5,27.2,131789
2015-06-09 00:00:00+05:30,26.95,27.15,25.8,26.15,154493
2015-06-10 00:00:00+05:30,26.9,27.5,26.5,26.85,52570
2015-06-11 00:00:00+05:30,27.05,27.1,25.85,26.15,57774
2015-06-12 00:00:00+05:30,25.6,26.9,25.5,26.1,82392
2015-06-15 00:00:00+05:30,26.1,27.0,25.9,26.1,15722
2015-06-16 00:00:00+05:30,26.2,26.5,25.7,26.1,18266
2015-06-17 00:00:00+05:30,26.0,27.1,26.0,26.95,65887
2015-06-18 00:00:00+05:30,27.3,28.1,26.95,27.8,44819
2015-06-19 00:00:00+05:30,27.8,28.95,27.35,28.0,29581
2015-06-22 00:00:00+05:30,28.2,29.4,27.2,27.65,86443
2015-06-23 00:00:00+05:30,27.5,29.0,26.65,26.8,66162
2015-06-24 00:00:00+05:30,26.9,27.0,26.5,26.9,40405
2015-06-25 00:00:00+05:30,26.65,27.0,26.1,26.45,52101
2015-06-26 00:00:00+05:30,26.55,27.0,26.1,26.8,37687
2015-06-29 00:00:00+05:30,26.1,26.9,25.1,26.1,24913
2015-06-30 00:00:00+05:30,25.6,27.35,25.6,26.2,195272
2015-07-01 00:00:00+05:30,26.45,27.35,26.2,26.95,99607
2015-07-02 00:00:00+05:30,27.4,27.45,26.45,26.95,30226
2015-07-03 00:00:00+05:30,26.85,27.0,26.65,26.75,19568
2015-07-06 00:00:00+05:30,26.65,32.0,26.55,29.0,235713
2015-07-07 00:00:00+05:30,29.4,32.4,29.4,30.6,493504
2015-07-08 00:00:00+05:30,31.35,31.75,29.5,30.45,219939
2015-07-09 00:00:00+05:30,30.65,31.0,29.0,29.4,54095
2015-07-10 00:00:00+05:30,29.4,30.45,29.05,29.9,77428
2015-07-13 00:00:00+05:30,30.4,30.8,29.95,30.15,34998
2015-07-14 00:00:00+05:30,30.5,31.85,30.0,31.4,151263
2015-07-15 00:00:00+05:30,31.4,32.5,30.1,30.45,64191
2015-07-16 00:00:00+05:30,30.3,31.6,30.3,31.0,86705
2015-07-17 00:00:00+05:30,30.95,31.0,29.7,30.1,67183
2015-07-20 00:00:00+05:30,30.45,30.8,29.85,30.05,44111
2015-07-21 00:00:00+05:30,29.95,30.4,29.1,29.75,30929
2015-07-22 00:00:00+05:30,29.3,30.0,29.0,29.5,59253
2015-07-23 00:00:00+05:30,29.5,30.1,29.15,29.35,48783
2015-07-24 00:00:00+05:30,29.65,30.5,29.0,29.4,71863
2015-07-27 00:00:00+05:30,29.95,30.4,28.9,29.45,58598
2015-07-28 00:00:00+05:30,29.95,31.85,28.95,30.85,188732
2015-07-29 00:00:00+05:30,31.8,33.65,31.25,32.75,337244
2015-07-30 00:00:00+05:30,33.1,34.4,32.04,32.35,129437
2015-07-31 00:00:00+05:30,32.4,33.7,32.35,33.35,206555
2015-08-03 00:00:00+05:30,32.5,34.0,32.5,33.04,148961
2015-08-04 00:00:00+05:30,33.25,35.0,33.1,34.4,265821
2015-08-05 00:00:00+05:30,35.2,36.25,34.0,34.79,385150
2015-08-06 00:00:00+05:30,35.79,37.9,35.6,36.2,652305
2015-08-07 00:00:00+05:30,35.54,38.04,35.54,36.85,556194
2015-08-10 00:00:00+05:30,36.9,37.85,35.25,35.5,239247
2015-08-11 00:00:00+05:30,35.5,36.0,33.2,34.0,142013
2015-08-12 00:00:00+05:30,34.0,35.29,32.29,32.9,131993
2015-08-13 00:00:00+05:30,33.95,34.9,31.4,32.15,148554
2015-08-14 00:00:00+05:30,32.7,33.29,31.5,32.79,202763
2015-08-17 00:00:00+05:30,32.75,33.0,32.04,32.2,64838
2015-08-18 00:00:00+05:30,32.6,33.79,32.0,32.5,113798
2015-08-19 00:00:00+05:30,32.65,35.7,32.04,35.29,306088
2015-08-20 00:00:00+05:30,35.95,36.79,32.79,33.04,234685
2015-08-21 00:00:00+05:30,32.1,34.4,32.0,33.95,143007
2015-08-24 00:00:00+05:30,33.1,33.1,27.5,28.4,209893
2015-08-25 00:00:00+05:30,30.0,30.0,26.8,29.05,172180
2015-08-26 00:00:00+05:30,29.9,31.3,29.05,29.95,73603
2015-08-27 00:00:00+05:30,30.85,31.85,30.0,31.3,70512
2015-08-28 00:00:00+05:30,31.8,32.65,30.55,30.85,79818
2015-08-31 00:00:00+05:30,30.25,30.8,29.7,30.2,43237
2015-09-01 00:00:00+05:30,30.0,30.05,29.0,29.5,62936
2015-09-02 00:00:00+05:30,29.9,31.6,29.1,31.3,123705
2015-09-03 00:00:00+05:30,31.8,31.85,30.4,30.65,31583
2015-09-04 00:00:00+05:30,30.1,30.7,29.25,29.8,43326
2015-09-07 00:00:00+05:30,29.4,30.4,28.3,28.55,52093
2015-09-08 00:00:00+05:30,28.55,29.2,27.0,28.95,63137
2015-09-09 00:00:00+05:30,29.9,29.9,28.25,28.85,85798
2015-09-10 00:00:00+05:30,28.1,29.4,27.4,29.05,39202
2015-09-11 00:00:00+05:30,29.6,30.6,29.1,29.75,67702
2015-09-14 00:00:00+05:30,30.35,31.0,29.65,30.45,48759
2015-09-15 00:00:00+05:30,30.55,30.75,29.5,29.7,25882
2015-09-16 00:00:00+05:30,30.45,30.5,29.5,30.0,40643
2015-09-18 00:00:00+05:30,31.1,31.55,30.35,30.75,55628
2015-09-21 00:00:00+05:30,29.75,31.0,29.75,30.75,29468
2015-09-22 00:00:00+05:30,31.05,32.0,30.2,30.7,34388
2015-09-23 00:00:00+05:30,30.95,31.0,29.9,30.85,31255
2015-09-24 00:00:00+05:30,30.6,31.95,30.6,31.3,52995
2015-09-28 00:00:00+05:30,31.0,31.65,30.2,30.95,30981
2015-09-29 00:00:00+05:30,30.4,30.95,29.55,30.75,46623
2015-09-30 00:00:00+05:30,30.85,31.6,29.85,30.8,41152
2015-10-01 00:00:00+05:30,30.55,31.4,30.15,30.8,41850
2015-10-05 00:00:00+05:30,30.95,31.6,30.45,31.3,42449
2015-10-06 00:00:00+05:30,31.55,35.45,31.35,34.7,306546
2015-10-07 00:00:00+05:30,34.7,36.29,34.54,35.6,217712
2015-10-08 00:00:00+05:30,35.7,36.45,34.6,34.85,66481
2015-10-09 00:00:00+05:30,36.0,36.25,34.7,34.79,74941
2015-10-12 00:00:00+05:30,35.4,35.75,33.85,34.2,83505
2015-10-13 00:00:00+05:30,34.6,36.4,34.25,35.9,137307
2015-10-14 00:00:00+05:30,36.9,37.1,35.75,36.2,212972
2015-10-15 00:00:00+05:30,36.79,38.95,36.79,38.04,390098
2015-10-16 00:00:00+05:30,38.85,42.0,37.6,41.3,699441
2015-10-19 00:00:00+05:30,42.4,43.9,41.65,43.25,764604
2015-10-20 00:00:00+05:30,43.65,43.9,41.5,42.7,290359
2015-10-21 00:00:00+05:30,42.8,43.0,41.55,42.0,341866
2015-10-23 00:00:00+05:30,41.6,42.25,39.1,39.65,308533
2015-10-26 00:00:00+05:30,39.95,40.35,38.0,39.79,197386
2015-10-27 00:00:00+05:30,40.15,42.6,39.45,42.05,261403
2015-10-28 00:00:00+05:30,42.45,44.2,41.15,42.65,578865
2015-10-29 00:00:00+05:30,42.75,43.5,41.85,42.65,243082
2015-10-30 00:00:00+05:30,43.1,43.2,40.95,41.55,159965
2015-11-02 00:00:00+05:30,41.25,42.4,39.25,39.79,204878
2015-11-03 00:00:00+05:30,40.15,40.9,39.54,39.7,126831
2015-11-04 00:00:00+05:30,40.35,41.5,39.75,40.1,246469
2015-11-05 00:00:00+05:30,40.95,42.9,39.54,40.6,402117
2015-11-06 00:00:00+05:30,40.95,41.85,38.79,39.1,213760
2015-11-09 00:00:00+05:30,38.0,39.5,35.1,38.6,415404
2015-11-10 00:00:00+05:30,38.95,40.0,38.4,38.6,151963
2015-11-11 00:00:00+05:30,38.79,40.5,38.54,39.7,127250
2015-11-13 00:00:00+05:30,39.45,39.45,37.5,37.9,187134
2015-11-16 00:00:00+05:30,37.9,39.0,36.54,38.25,192421
2015-11-17 00:00:00+05:30,39.15,40.95,38.25,39.5,259632
2015-11-18 00:00:00+05:30,39.95,40.4,38.0,38.29,139976
2015-11-19 00:00:00+05:30,39.0,39.2,38.35,38.75,86852
2015-11-20 00:00:00+05:30,38.85,41.3,38.6,39.04,338803
2015-11-23 00:00:00+05:30,39.85,40.5,38.75,39.6,149992
2015-11-24 00:00:00+05:30,39.79,40.4,37.0,37.79,366215
2015-11-26 00:00:00+05:30,38.7,41.35,38.15,40.75,513220
2015-11-27 00:00:00+05:30,41.65,42.95,40.4,40.85,370430
2015-11-30 00:00:00+05:30,41.45,42.0,40.4,40.6,355235
2015-12-01 00:00:00+05:30,41.2,44.4,41.2,43.9,878230
2015-12-02 00:00:00+05:30,45.0,46.3,44.25,44.95,1204364
2015-12-03 00:00:00+05:30,45.25,46.75,44.2,44.5,693959
2015-12-04 00:00:00+05:30,44.35,45.35,43.8,44.2,302597
2015-12-07 00:00:00+05:30,45.8,46.0,44.6,44.95,388844
2015-12-08 00:00:00+05:30,44.65,45.6,42.35,42.85,305718
2015-12-09 00:00:00+05:30,44.4,44.4,39.2,40.2,371916
2015-12-10 00:00:00+05:30,40.7,43.2,39.29,42.4,337150
2015-12-11 00:00:00+05:30,42.6,42.95,40.29,42.4,263747
2015-12-14 00:00:00+05:30,42.75,44.5,42.1,43.45,348967
2015-12-15 00:00:00+05:30,43.85,44.2,43.35,43.8,168149
2015-12-16 00:00:00+05:30,44.25,45.75,43.8,44.1,404425
2015-12-17 00:00:00+05:30,44.7,45.45,44.5,45.0,195090
2015-12-18 00:00:00+05:30,45.0,47.5,44.75,45.4,592818
2015-12-21 00:00:00+05:30,46.05,54.45,46.0,54.05,3755128
2015-12-22 00:00:00+05:30,55.65,58.1,53.85,54.95,3240084
2015-12-23 00:00:00+05:30,55.6,56.45,54.0,54.7,683122
2015-12-24 00:00:00+05:30,55.7,58.5,54.75,57.15,1496017
2015-12-28 00:00:00+05:30,57.2,59.25,56.8,57.5,1377241
2015-12-29 00:00:00+05:30,57.7,59.0,56.1,56.6,659798
2015-12-30 00:00:00+05:30,56.6,57.8,54.8,55.35,875821
2015-12-31 00:00:00+05:30,55.7,57.7,55.35,56.4,1004066
2016-01-01 00:00:00+05:30,56.7,56.9,55.1,55.5,373282
2016-01-04 00:00:00+05:30,55.25,57.0,54.5,55.0,469964
2016-01-05 00:00:00+05:30,55.6,60.5,54.2,58.8,1652722
2016-01-06 00:00:00+05:30,59.35,62.0,57.85,59.2,1795892
2016-01-07 00:00:00+05:30,57.7,58.3,55.1,56.65,788745
2016-01-08 00:00:00+05:30,57.05,58.5,56.5,57.35,411074
2016-01-11 00:00:00+05:30,56.45,59.9,55.7,57.75,674308
2016-01-12 00:00:00+05:30,58.0,58.5,55.5,55.8,480073
2016-01-13 00:00:00+05:30,56.45,57.0,49.0,53.45,825680
2016-01-14 00:00:00+05:30,51.2,56.4,50.0,55.8,791964
2016-01-15 00:00:00+05:30,56.35,56.75,52.0,53.25,571295
2016-01-18 00:00:00+05:30,53.25,53.25,47.0,47.75,537216
2016-01-19 00:00:00+05:30,48.0,50.4,46.0,48.95,324774
2016-01-20 00:00:00+05:30,47.5,50.0,44.75,48.7,384698
2016-01-21 00:00:00+05:30,49.4,50.0,47.3,49.25,282791
2016-01-22 00:00:00+05:30,50.2,51.25,49.0,50.35,333997
2016-01-25 00:00:00+05:30,50.95,55.9,50.95,54.2,1187995
2016-01-27 00:00:00+05:30,54.95,55.5,53.8,54.95,378557
2016-01-28 00:00:00+05:30,55.5,55.5,54.0,55.1,219937
2016-01-29 00:00:00+05:30,55.15,56.0,54.0,55.35,793636
2016-02-01 00:00:00+05:30,55.35,55.75,53.7,54.4,516042
2016-02-02 00:00:00+05:30,54.7,55.15,52.5,53.1,314035
2016-02-03 00:00:00+05:30,51.35,55.0,51.35,53.8,909706
2016-02-04 00:00:00+05:30,54.15,55.0,52.3,53.55,295827
2016-02-05 00:00:00+05:30,53.8,56.0,53.5,55.7,443239
2016-02-08 00:00:00+05:30,56.1,57.9,55.75,56.15,414492
2016-02-09 00:00:00+05:30,55.45,56.0,54.3,54.55,308883
2016-02-10 00:00:00+05:30,54.5,57.0,54.5,55.2,251725
2016-02-11 00:00:00+05:30,55.8,55.8,48.55,49.9,404084
2016-02-12 00:00:00+05:30,52.0,52.0,46.3,48.9,546126
2016-02-15 00:00:00+05:30,51.0,56.45,50.95,55.4,546781
2016-02-16 00:00:00+05:30,56.0,56.3,52.55,53.3,292084
2016-02-17 00:00:00+05:30,53.75,54.5,50.0,53.8,323321
2016-02-18 00:00:00+05:30,54.0,54.95,53.35,54.1,267326
2016-02-19 00:00:00+05:30,53.65,54.7,53.0,53.75,175902
2016-02-22 00:00:00+05:30,54.25,55.05,53.05,54.1,110706
2016-02-23 00:00:00+05:30,53.6,54.4,52.5,53.8,228622
2016-02-24 00:00:00+05:30,53.15,53.5,52.05,52.85,139997
2016-02-25 00:00:00+05:30,52.55,54.2,52.25,53.15,149947
2016-02-26 00:00:00+05:30,53.35,54.2,49.3,51.4,113952
2016-02-29 00:00:00+05:30,51.0,52.5,49.05,51.45,135189
2016-03-01 00:00:00+05:30,51.55,56.0,51.5,54.85,244388
2016-03-02 00:00:00+05:30,55.55,55.9,54.0,54.95,276691
2016-03-03 00:00:00+05:30,55.1,56.25,54.75,55.25,301918
2016-03-04 00:00:00+05:30,55.75,58.5,54.5,57.95,528888
2016-03-08 00:00:00+05:30,58.7,60.5,58.1,60.1,618693
2016-03-09 00:00:00+05:30,60.05,64.0,58.85,63.4,1230107
2016-03-10 00:00:00+05:30,63.55,64.0,58.0,58.85,507314
2016-03-11 00:00:00+05:30,58.85,61.05,57.6,59.05,934634
2016-03-14 00:00:00+05:30,59.9,62.25,59.4,62.0,699851
2016-03-15 00:00:00+05:30,63.4,64.0,60.1,61.1,274198
2016-03-16 00:00:00+05:30,61.6,62.55,60.1,61.85,319787
2016-03-17 00:00:00+05:30,61.85,63.85,61.5,62.85,935259
2016-03-18 00:00:00+05:30,64.0,65.0,63.15,64.45,793837
2016-03-21 00:00:00+05:30,65.35,70.0,64.5,69.4,1205646
2016-03-22 00:00:00+05:30,69.85,71.1,65.25,69.75,825642
2016-03-23 00:00:00+05:30,69.15,71.85,67.8,70.9,810136
2016-03-28 00:00:00+05:30,70.0,72.0,68.5,69.4,535176
2016-03-29 00:00:00+05:30,69.4,70.8,66.8,67.85,453676
2016-03-30 00:00:00+05:30,69.15,74.0,68.5,73.05,1454365
2016-03-31 00:00:00+05:30,73.8,75.0,72.75,73.35,716156
2016-04-01 00:00:00+05:30,73.4,74.3,72.15,73.35,423322
2016-04-04 00:00:00+05:30,74.3,74.8,70.25,72.0,384186
2016-04-05 00:00:00+05:30,71.65,81.65,71.1,80.2,3995249
2016-04-06 00:00:00+05:30,81.5,87.45,81.5,84.95,7239172
2016-04-07 00:00:00+05:30,85.4,89.0,83.2,84.55,4180025
2016-04-08 00:00:00+05:30,84.75,86.7,84.0,84.7,1541235
2016-04-11 00:00:00+05:30,84.9,89.0,84.9,87.55,2679560
2016-04-12 00:00:00+05:30,88.0,89.9,86.4,87.55,2705415
2016-04-13 00:00:00+05:30,88.5,88.5,77.15,81.65,2829658
2016-04-18 00:00:00+05:30,83.5,83.9,80.55,81.75,2110268
2016-04-20 00:00:00+05:30,80.1,80.35,75.6,78.55,2438949
2016-04-21 00:00:00+05:30,79.1,82.2,77.05,80.6,1538404
2016-04-22 00:00:00+05:30,82.8,94.7,82.0,93.0,8123566
2016-04-25 00:00:00+05:30,93.9,94.75,89.65,90.9,2619320
2016-04-26 00:00:00+05:30,90.5,93.2,87.3,92.45,2029372
2016-04-27 00:00:00+05:30,93.45,94.4,90.25,91.5,1228409
2016-04-28 00:00:00+05:30,92.1,92.1,88.55,89.35,781065
2016-04-29 00:00:00+05:30,88.55,91.25,87.8,90.45,803156
2016-05-02 00:00:00+05:30,89.0,97.0,89.0,94.1,3301706
2016-05-03 00:00:00+05:30,94.55,95.8,92.1,92.8,958248
2016-05-04 00:00:00+05:30,92.95,94.8,91.4,92.3,740574
2016-05-05 00:00:00+05:30,93.1,94.8,91.1,92.2,745299
2016-05-06 00:00:00+05:30,91.7,93.5,90.15,92.25,817295
2016-05-09 00:00:00+05:30,92.55,96.4,92.55,95.65,1229976
2016-05-10 00:00:00+05:30,95.95,96.3,93.6,94.3,612652
2016-05-11 00:00:00+05:30,92.0,94.5,90.6,92.3,646834
2016-05-12 00:00:00+05:30,93.35,94.7,92.75,94.0,598928
2016-05-13 00:00:00+05:30,93.75,94.05,91.6,92.25,389594
2016-05-16 00:00:00+05:30,92.75,94.15,91.3,91.95,422111
2016-05-17 00:00:00+05:30,92.6,93.5,91.5,91.75,420929
2016-05-18 00:00:00+05:30,91.4,93.8,87.55,91.9,826869
2016-05-19 00:00:00+05:30,92.2,93.0,89.1,89.7,390641
2016-05-20 00:00:00+05:30,90.45,91.5,88.8,89.2,365916
2016-05-23 00:00:00+05:30,90.3,91.2,88.15,88.55,319043
2016-05-24 00:00:00+05:30,89.25,89.3,82.0,85.05,555863
2016-05-25 00:00:00+05:30,85.95,87.5,84.5,85.9,409817
2016-05-26 00:00:00+05:30,86.45,90.0,82.5,84.2,2470871
2016-05-27 00:00:00+05:30,84.9,87.0,84.25,85.75,562571
2016-05-30 00:00:00+05:30,86.35,87.3,85.1,85.5,324440
2016-05-31 00:00:00+05:30,85.95,86.3,82.9,83.2,278113
2016-06-01 00:00:00+05:30,83.5,86.45,83.5,83.8,564454
2016-06-02 00:00:00+05:30,84.3,86.45,83.7,85.5,474869
2016-06-03 00:00:00+05:30,86.2,91.45,85.65,88.95,1605071
2016-06-06 00:00:00+05:30,91.5,94.9,90.7,94.1,1625079
2016-06-07 00:00:00+05:30,94.8,99.4,93.5,96.3,2744414
2016-06-08 00:00:00+05:30,96.05,96.7,93.65,94.75,603094
2016-06-09 00:00:00+05:30,94.25,97.0,94.0,95.2,685700
2016-06-10 00:00:00+05:30,95.75,96.8,93.7,94.7,632118
2016-06-13 00:00:00+05:30,94.0,101.2,93.7,100.45,2071593
2016-06-14 00:00:00+05:30,101.7,110.0,101.6,107.6,5370700
2016-06-15 00:00:00+05:30,108.65,111.8,105.0,108.55,6107049
2016-06-16 00:00:00+05:30,107.8,109.4,104.5,105.8,1529573
2016-06-17 00:00:00+05:30,105.35,108.8,103.1,104.0,1300669
2016-06-20 00:00:00+05:30,104.7,107.5,103.75,106.0,1334047
2016-06-21 00:00:00+05:30,106.6,109.2,105.15,106.35,2250460
2016-06-22 00:00:00+05:30,106.0,107.25,103.0,103.85,818662
2016-06-23 00:00:00+05:30,103.95,104.15,101.0,101.95,599312
2016-06-24 00:00:00+05:30,94.0,100.95,93.3,100.0,1650698
2016-06-27 00:00:00+05:30,100.0,105.7,99.95,104.55,1172347
2016-06-28 00:00:00+05:30,105.0,108.1,104.3,107.05,1515716
2016-06-29 00:00:00+05:30,107.7,109.7,105.65,106.65,1438607
2016-06-30 00:00:00+05:30,107.3,107.7,105.8,106.2,519396
2016-07-01 00:00:00+05:30,106.8,109.6,106.05,108.35,902513
2016-07-04 00:00:00+05:30,110.2,113.95,110.2,112.35,1662604
2016-07-05 00:00:00+05:30,112.85,113.5,108.55,109.3,1042273
2016-07-07 00:00:00+05:30,109.85,110.35,107.1,107.9,842979
2016-07-08 00:00:00+05:30,107.9,107.9,105.0,106.1,577907
2016-07-11 00:00:00+05:30,107.2,107.8,106.0,106.55,375191
2016-07-12 00:00:00+05:30,107.0,109.85,106.2,107.7,914684
2016-07-13 00:00:00+05:30,108.45,108.5,105.4,106.35,354317
2016-07-14 00:00:00+05:30,108.35,111.65,108.35,109.85,1803028
2016-07-15 00:00:00+05:30,110.1,110.4,106.5,107.1,398731
2016-07-18 00:00:00+05:30,108.0,109.8,106.65,107.0,340263
2016-07-19 00:00:00+05:30,106.2,107.7,105.5,106.95,364937
2016-07-20 00:00:00+05:30,106.6,112.0,106.6,109.05,1538953
2016-07-21 00:00:00+05:30,109.7,111.0,105.0,105.7,1353599
2016-07-22 00:00:00+05:30,106.3,110.4,105.5,106.15,1972639
2016-07-25 00:00:00+05:30,106.75,108.8,105.8,107.7,650275
