date,open,high,low,close,volume
2016-07-28 00:00:00+05:30,158.85,166.5,157.85,161.8,40108
2016-07-29 00:00:00+05:30,161.0,162.0,159.4,160.0,9012
2016-08-01 00:00:00+05:30,161.0,162.4,159.15,159.8,9001
2016-08-02 00:00:00+05:30,160.5,161.0,156.1,157.3,8017
2016-08-03 00:00:00+05:30,156.35,158.75,153.5,157.2,6281
2016-08-04 00:00:00+05:30,158.0,158.95,155.35,155.6,4208
2016-08-05 00:00:00+05:30,158.0,158.0,156.0,157.25,4271
2016-08-08 00:00:00+05:30,159.5,159.5,155.1,156.75,4761
2016-08-09 00:00:00+05:30,158.3,158.3,155.35,156.9,2604
2016-08-10 00:00:00+05:30,156.3,156.3,153.0,153.75,2484
2016-08-11 00:00:00+05:30,153.0,157.8,152.25,155.3,4851
2016-08-12 00:00:00+05:30,155.2,158.0,155.0,155.25,6625
2016-08-16 00:00:00+05:30,160.0,163.5,155.3,158.15,29666
2016-08-17 00:00:00+05:30,157.5,157.5,155.05,155.9,929
2016-08-18 00:00:00+05:30,155.65,158.7,155.35,155.7,5891
2016-08-19 00:00:00+05:30,155.0,157.0,154.7,155.5,3318
2016-08-22 00:00:00+05:30,155.3,160.9,155.3,156.95,9112
2016-08-23 00:00:00+05:30,156.95,156.95,155.0,155.7,1616
2016-08-24 00:00:00+05:30,155.0,158.45,155.0,156.65,4710
2016-08-25 00:00:00+05:30,157.0,166.6,157.0,162.5,94243
2016-08-26 00:00:00+05:30,162.15,171.4,159.0,169.35,95545
2016-08-29 00:00:00+05:30,170.5,173.2,165.15,165.6,33363
2016-08-30 00:00:00+05:30,165.5,166.5,162.1,162.65,10673
2016-08-31 00:00:00+05:30,163.15,170.8,162.1,164.2,61681
2016-09-01 00:00:00+05:30,165.7,180.7,165.0,169.45,611139
2016-09-02 00:00:00+05:30,170.3,171.4,164.0,165.7,52651
2016-09-06 00:00:00+05:30,165.9,174.4,165.9,167.3,120849
2016-09-07 00:00:00+05:30,168.55,168.55,162.5,164.3,14226
2016-09-08 00:00:00+05:30,163.6,168.2,161.1,163.25,38238
2016-09-09 00:00:00+05:30,163.75,164.9,161.15,161.75,13313
2016-09-12 00:00:00+05:30,159.4,162.0,156.1,156.5,26755
2016-09-14 00:00:00+05:30,157.1,158.4,155.0,155.4,22320
2016-09-15 00:00:00+05:30,156.55,156.65,153.45,153.95,44751
2016-09-16 00:00:00+05:30,155.65,159.65,154.05,154.85,25386
2016-09-19 00:00:00+05:30,156.6,157.0,154.1,154.45,10668
2016-09-20 00:00:00+05:30,155.0,155.5,153.9,154.45,7158
2016-09-21 00:00:00+05:30,155.45,163.9,154.55,157.2,32380
2016-09-22 00:00:00+05:30,158.9,159.55,155.8,157.35,4414
2016-09-23 00:00:00+05:30,157.7,165.6,156.55,158.95,90767
2016-09-26 00:00:00+05:30,160.0,163.6,158.0,158.35,17775
2016-09-27 00:00:00+05:30,159.85,163.75,157.2,158.1,13992
2016-09-28 00:00:00+05:30,157.5,162.8,157.35,158.3,12333
2016-09-29 00:00:00+05:30,159.8,160.7,142.15,147.85,20664
2016-09-30 00:00:00+05:30,153.35,153.35,143.3,149.9,18128
2016-10-03 00:00:00+05:30,153.0,155.9,152.0,155.05,13795
2016-10-04 00:00:00+05:30,156.5,174.85,155.5,166.2,562859
2016-10-05 00:00:00+05:30,165.0,168.0,162.4,163.05,48863
2016-10-06 00:00:00+05:30,163.5,173.2,161.2,163.15,177546
2016-10-07 00:00:00+05:30,164.45,176.4,161.0,168.95,267651
2016-10-10 00:00:00+05:30,168.35,176.0,167.3,172.6,160080
2016-10-13 00:00:00+05:30,170.55,174.2,162.0,164.7,62532
2016-10-14 00:00:00+05:30,166.2,191.5,165.6,188.5,1396276
2016-10-17 00:00:00+05:30,189.95,195.8,185.0,190.05,775080
2016-10-18 00:00:00+05:30,191.75,192.65,186.0,187.45,152753
2016-10-19 00:00:00+05:30,187.75,189.7,179.3,182.15,89335
2016-10-20 00:00:00+05:30,181.0,192.95,180.6,184.4,328805
2016-10-21 00:00:00+05:30,184.15,193.9,183.55,185.95,236030
2016-10-24 00:00:00+05:30,187.45,188.9,181.8,182.95,68908
2016-10-25 00:00:00+05:30,182.55,184.25,178.1,180.3,31063
2016-10-26 00:00:00+05:30,179.0,184.45,175.1,177.6,67703
2016-10-27 00:00:00+05:30,176.0,178.0,171.95,176.15,30052
2016-10-28 00:00:00+05:30,177.95,181.35,173.05,174.4,33277
2016-10-30 00:00:00+05:30,174.15,181.0,174.15,177.05,25607
2016-11-01 00:00:00+05:30,176.55,179.0,172.5,173.45,19630
2016-11-02 00:00:00+05:30,172.1,172.8,165.5,166.1,37425
2016-11-03 00:00:00+05:30,165.85,172.8,160.8,165.9,47697
2016-11-04 00:00:00+05:30,165.45,171.7,160.55,162.5,57100
2016-11-07 00:00:00+05:30,164.95,168.8,164.4,165.85,19092
2016-11-08 00:00:00+05:30,167.0,168.5,162.6,164.6,25048
2016-11-09 00:00:00+05:30,147.0,159.0,137.0,155.45,40861
2016-11-10 00:00:00+05:30,160.1,170.6,158.0,165.3,62454
2016-11-11 00:00:00+05:30,161.95,164.05,155.0,156.5,30424
2016-11-15 00:00:00+05:30,156.5,163.0,148.95,152.65,37934
2016-11-16 00:00:00+05:30,155.9,155.9,147.35,149.4,15284
2016-11-17 00:00:00+05:30,150.95,151.9,147.0,148.6,11404
2016-11-18 00:00:00+05:30,149.0,153.75,147.05,149.25,18045
2016-11-21 00:00:00+05:30,149.0,150.25,142.75,144.45,9224
2016-11-22 00:00:00+05:30,146.05,148.0,140.1,142.8,9269
2016-11-23 00:00:00+05:30,144.05,148.05,142.0,145.4,18597
2016-11-24 00:00:00+05:30,144.0,146.75,142.85,144.7,14561
2016-11-25 00:00:00+05:30,146.8,152.0,145.1,149.25,20236
2016-11-28 00:00:00+05:30,148.5,153.0,147.0,148.45,29356
2016-11-29 00:00:00+05:30,150.0,152.95,148.2,148.95,21094
2016-11-30 00:00:00+05:30,150.4,152.0,148.6,149.25,13509
2016-12-01 00:00:00+05:30,151.9,156.35,148.2,149.4,96173
2016-12-02 00:00:00+05:30,148.5,148.6,145.0,145.65,20858
2016-12-05 00:00:00+05:30,147.15,148.4,142.0,145.85,16596
2016-12-06 00:00:00+05:30,146.05,147.8,145.0,145.15,20347
2016-12-07 00:00:00+05:30,145.3,146.8,143.1,143.8,10424
2016-12-08 00:00:00+05:30,146.25,155.85,144.35,147.25,215138
2016-12-09 00:00:00+05:30,147.55,151.0,145.15,145.95,95833
2016-12-12 00:00:00+05:30,144.9,146.7,143.15,143.8,16614
2016-12-13 00:00:00+05:30,143.95,148.0,143.0,143.95,70716
2016-12-14 00:00:00+05:30,144.0,145.05,138.5,140.25,20906
2016-12-15 00:00:00+05:30,139.0,142.9,139.0,141.25,19180
2016-12-16 00:00:00+05:30,144.0,145.8,141.35,141.8,42479
2016-12-19 00:00:00+05:30,141.0,142.7,138.4,140.1,9936
2016-12-20 00:00:00+05:30,140.65,141.5,137.0,137.25,15197
2016-12-21 00:00:00+05:30,138.6,141.4,138.25,139.4,40406
2016-12-22 00:00:00+05:30,137.4,137.5,135.5,135.75,11796
2016-12-23 00:00:00+05:30,135.15,138.85,134.5,136.0,16566
2016-12-26 00:00:00+05:30,134.65,135.7,133.15,133.65,5595
2016-12-27 00:00:00+05:30,132.8,135.4,132.5,134.3,6306
2016-12-28 00:00:00+05:30,134.85,144.5,134.85,137.8,62731
2016-12-29 00:00:00+05:30,138.4,142.0,136.15,136.85,31798
2016-12-30 00:00:00+05:30,137.95,140.7,137.4,138.15,37320
2017-01-02 00:00:00+05:30,138.55,145.55,137.5,141.0,131810
2017-01-03 00:00:00+05:30,145.0,146.25,141.2,142.35,93263
2017-01-04 00:00:00+05:30,143.3,143.7,139.5,140.35,51323
2017-01-05 00:00:00+05:30,141.45,146.9,140.05,141.75,202827
2017-01-06 00:00:00+05:30,142.85,152.95,141.5,146.8,708445
2017-01-09 00:00:00+05:30,146.1,157.5,145.5,155.45,609791
2017-01-10 00:00:00+05:30,156.8,169.8,156.8,164.05,933542
2017-01-11 00:00:00+05:30,165.0,167.9,157.8,158.9,208724
2017-01-12 00:00:00+05:30,160.1,162.35,155.6,157.1,114791
2017-01-13 00:00:00+05:30,158.3,184.3,155.6,181.65,4819817
2017-01-16 00:00:00+05:30,179.1,188.9,177.2,182.7,2274702
2017-01-17 00:00:00+05:30,182.0,182.0,172.6,174.25,559674
2017-01-18 00:00:00+05:30,175.3,182.5,172.75,174.5,619865
2017-01-19 00:00:00+05:30,174.05,175.7,164.95,166.15,267858
2017-01-20 00:00:00+05:30,164.0,166.0,159.2,159.85,141656
2017-01-23 00:00:00+05:30,160.9,162.5,158.05,158.65,76543
2017-01-24 00:00:00+05:30,159.8,164.0,158.1,159.15,151456
2017-01-25 00:00:00+05:30,159.7,160.7,157.0,157.6,57487
2017-01-27 00:00:00+05:30,157.95,167.5,156.3,161.8,259606
2017-01-30 00:00:00+05:30,162.45,165.7,159.2,164.0,108895
2017-01-31 00:00:00+05:30,164.5,165.0,160.0,162.25,74695
2017-02-01 00:00:00+05:30,162.45,163.9,159.4,161.1,42438
2017-02-02 00:00:00+05:30,160.95,162.9,159.0,159.9,46731
2017-02-03 00:00:00+05:30,159.5,165.9,159.5,161.6,68486
2017-02-06 00:00:00+05:30,163.0,165.4,161.1,162.45,54202
2017-02-07 00:00:00+05:30,163.0,164.5,161.15,162.05,35552
2017-02-08 00:00:00+05:30,161.05,162.9,159.5,159.65,22229
2017-02-09 00:00:00+05:30,160.9,161.5,159.0,159.8,14360
2017-02-10 00:00:00+05:30,163.25,172.0,160.1,162.65,549065
2017-02-13 00:00:00+05:30,164.0,164.1,155.0,156.3,94490
2017-02-14 00:00:00+05:30,158.05,158.1,153.5,153.95,28521
2017-02-15 00:00:00+05:30,155.55,156.75,150.05,151.5,38753
2017-02-16 00:00:00+05:30,152.55,156.0,151.4,153.95,30863
2017-02-17 00:00:00+05:30,155.35,156.45,152.65,153.4,27919
2017-02-20 00:00:00+05:30,153.65,157.0,153.0,153.75,32431
2017-02-21 00:00:00+05:30,153.85,155.3,151.35,152.25,26508
2017-02-22 00:00:00+05:30,152.55,153.85,151.1,151.4,15584
2017-02-23 00:00:00+05:30,151.9,153.0,150.25,150.7,20091
2017-02-27 00:00:00+05:30,151.0,154.0,151.0,151.4,19676
2017-02-28 00:00:00+05:30,152.4,152.5,150.5,150.9,10101
2017-03-01 00:00:00+05:30,152.1,158.5,151.2,155.2,88956
2017-03-02 00:00:00+05:30,156.15,159.0,152.1,153.15,43394
2017-03-03 00:00:00+05:30,152.3,154.2,151.05,151.7,15743
2017-03-06 00:00:00+05:30,151.6,153.4,151.05,151.25,17855
2017-03-07 00:00:00+05:30,151.35,153.3,151.0,152.0,13941
2017-03-08 00:00:00+05:30,152.9,155.85,151.1,152.05,27037
2017-03-09 00:00:00+05:30,151.55,153.5,151.5,152.05,12401
2017-03-10 00:00:00+05:30,153.0,153.0,147.65,149.05,20237
2017-03-14 00:00:00+05:30,151.8,152.15,150.1,150.55,21541
2017-03-15 00:00:00+05:30,151.75,152.4,149.2,149.95,23376
2017-03-16 00:00:00+05:30,151.15,155.5,150.1,153.0,61493
2017-03-17 00:00:00+05:30,153.0,155.95,152.45,153.3,19619
2017-03-20 00:00:00+05:30,152.1,152.95,150.95,151.3,15751
2017-03-21 00:00:00+05:30,151.3,153.25,150.5,151.15,12750
2017-03-22 00:00:00+05:30,150.85,151.0,148.6,149.7,18930
2017-03-23 00:00:00+05:30,151.85,153.4,149.9,150.5,18932
2017-03-24 00:00:00+05:30,151.45,158.0,150.65,154.05,83682
2017-03-27 00:00:00+05:30,156.2,156.25,150.25,151.35,12903
2017-03-28 00:00:00+05:30,152.1,154.8,151.6,152.7,20297
2017-03-29 00:00:00+05:30,153.75,153.8,151.0,151.35,13634
2017-03-30 00:00:00+05:30,151.15,155.0,151.15,152.2,31045
2017-03-31 00:00:00+05:30,153.1,154.9,152.5,152.7,27827
2017-04-03 00:00:00+05:30,153.95,157.0,153.25,154.35,35789
2017-04-05 00:00:00+05:30,153.5,166.0,153.5,163.4,218073
2017-04-06 00:00:00+05:30,163.0,165.0,161.15,164.45,33924
2017-04-07 00:00:00+05:30,164.8,167.65,160.2,160.6,60852
2017-04-10 00:00:00+05:30,162.05,163.0,157.7,158.7,23070
2017-04-11 00:00:00+05:30,159.35,162.7,158.6,160.25,22150
2017-04-12 00:00:00+05:30,160.8,160.8,156.7,159.15,16544
2017-04-13 00:00:00+05:30,160.0,166.0,160.0,164.0,140945
2017-04-17 00:00:00+05:30,165.6,173.5,164.75,171.75,180045
2017-04-18 00:00:00+05:30,173.35,178.9,168.0,169.55,169453
2017-04-19 00:00:00+05:30,170.05,176.85,169.35,171.95,71411
2017-04-20 00:00:00+05:30,172.8,178.1,172.4,175.15,74740
2017-04-21 00:00:00+05:30,176.85,183.8,174.55,177.45,236243
2017-04-24 00:00:00+05:30,178.0,179.4,171.3,172.8,39792
2017-04-25 00:00:00+05:30,174.5,181.0,171.0,172.65,323440
2017-04-26 00:00:00+05:30,173.0,173.75,166.4,167.85,50064
2017-04-27 00:00:00+05:30,169.35,170.15,165.35,166.3,23688
2017-04-28 00:00:00+05:30,167.55,171.3,166.05,166.65,32313
2017-05-02 00:00:00+05:30,168.0,168.6,162.4,163.2,25563
2017-05-03 00:00:00+05:30,163.75,167.9,162.5,164.55,40348
2017-05-04 00:00:00+05:30,162.5,167.6,162.5,164.1,31495
2017-05-05 00:00:00+05:30,165.0,165.0,160.5,161.35,24271
2017-05-08 00:00:00+05:30,162.85,163.55,161.05,162.25,17557
2017-05-09 00:00:00+05:30,163.5,165.8,161.0,161.2,14704
2017-05-10 00:00:00+05:30,161.6,166.4,160.1,163.05,51423
2017-05-11 00:00:00+05:30,164.0,165.0,162.1,162.85,19675
2017-05-12 00:00:00+05:30,163.1,163.6,158.0,158.5,26500
2017-05-15 00:00:00+05:30,159.9,160.65,158.5,159.1,11507
2017-05-16 00:00:00+05:30,160.0,175.6,159.95,167.75,372586
2017-05-17 00:00:00+05:30,168.7,168.7,163.5,164.2,50733
2017-05-18 00:00:00+05:30,161.7,165.8,160.5,161.05,34293
2017-05-19 00:00:00+05:30,162.45,163.85,157.2,158.95,42298
2017-05-22 00:00:00+05:30,160.05,160.7,156.1,157.3,25054
2017-05-23 00:00:00+05:30,157.5,158.35,151.5,153.6,19854
2017-05-24 00:00:00+05:30,153.5,155.2,148.1,151.05,28732
2017-05-25 00:00:00+05:30,150.6,154.9,149.1,152.5,10586
2017-05-26 00:00:00+05:30,154.4,160.8,153.1,159.25,30228
2017-05-29 00:00:00+05:30,159.0,160.7,154.1,154.7,15611
2017-05-30 00:00:00+05:30,155.95,156.2,152.0,155.35,8950
2017-05-31 00:00:00+05:30,155.0,155.0,152.0,152.2,9930
2017-06-01 00:00:00+05:30,154.0,154.0,151.45,151.7,7974
2017-06-02 00:00:00+05:30,152.55,159.5,152.1,155.5,43261
2017-06-05 00:00:00+05:30,157.4,157.4,153.05,153.45,17743
2017-06-06 00:00:00+05:30,152.65,158.9,152.6,155.7,26929
2017-06-07 00:00:00+05:30,157.7,158.75,155.2,155.5,15542
2017-06-08 00:00:00+05:30,157.9,158.8,153.2,153.55,9726
2017-06-09 00:00:00+05:30,155.15,162.9,153.9,157.75,107942
2017-06-12 00:00:00+05:30,157.15,157.15,154.05,155.1,26754
2017-06-13 00:00:00+05:30,156.6,158.9,152.3,154.85,36842
2017-06-14 00:00:00+05:30,156.4,156.7,154.0,155.15,11785
2017-06-15 00:00:00+05:30,154.3,163.5,153.2,160.25,77274
2017-06-16 00:00:00+05:30,159.35,162.0,156.15,156.65,20716
2017-06-19 00:00:00+05:30,155.8,157.9,154.05,154.95,18057
2017-06-20 00:00:00+05:30,155.1,157.0,153.8,154.85,15468
2017-06-21 00:00:00+05:30,155.0,158.75,154.5,155.9,11675
2017-06-22 00:00:00+05:30,155.1,162.7,155.1,156.0,95760
2017-06-23 00:00:00+05:30,157.0,163.2,155.2,156.15,162572
2017-06-27 00:00:00+05:30,157.8,157.8,152.0,152.9,14335
2017-06-28 00:00:00+05:30,153.1,155.0,151.3,151.7,14656
2017-06-29 00:00:00+05:30,154.0,154.65,150.1,151.7,43570
2017-06-30 00:00:00+05:30,151.0,151.85,148.5,149.75,38648
2017-07-03 00:00:00+05:30,151.4,153.0,149.4,150.65,29476
2017-07-04 00:00:00+05:30,152.4,152.5,149.5,150.25,19852
2017-07-05 00:00:00+05:30,151.45,154.0,150.15,153.3,22334
2017-07-06 00:00:00+05:30,154.45,154.75,153.15,153.35,6779
2017-07-07 00:00:00+05:30,154.0,156.0,152.15,153.0,22981
2017-07-10 00:00:00+05:30,154.9,155.5,149.6,152.05,2871
2017-07-11 00:00:00+05:30,154.0,154.45,152.1,152.2,10378
2017-07-12 00:00:00+05:30,152.25,153.8,151.5,151.75,20068
2017-07-13 00:00:00+05:30,153.8,153.8,151.0,151.6,17589
2017-07-14 00:00:00+05:30,151.85,152.35,148.1,149.4,11645
2017-07-17 00:00:00+05:30,148.35,151.0,147.5,148.1,14823
2017-07-18 00:00:00+05:30,147.6,149.35,147.0,147.45,9679
2017-07-19 00:00:00+05:30,148.85,150.55,148.3,148.5,15783
2017-07-20 00:00:00+05:30,149.8,155.4,149.25,152.35,92645
2017-07-21 00:00:00+05:30,153.15,153.15,149.35,149.9,24152
2017-07-24 00:00:00+05:30,151.05,152.0,149.25,149.5,12438
2017-07-25 00:00:00+05:30,149.55,150.1,148.35,148.65,11600
2017-07-26 00:00:00+05:30,149.8,154.0,149.65,151.65,25357
2017-07-27 00:00:00+05:30,153.65,153.65,148.5,148.85,7042
2017-07-28 00:00:00+05:30,147.85,149.8,145.1,146.9,15136
2017-07-31 00:00:00+05:30,148.0,148.5,145.5,146.05,14135
2017-08-01 00:00:00+05:30,146.05,147.3,145.0,145.2,10119
2017-08-02 00:00:00+05:30,145.0,146.45,144.6,144.85,6522
2017-08-03 00:00:00+05:30,145.0,146.5,143.1,143.5,7411
2017-08-04 00:00:00+05:30,143.1,144.3,139.5,140.5,22652
2017-08-07 00:00:00+05:30,142.0,145.55,140.0,142.4,14745
2017-08-08 00:00:00+05:30,141.6,143.65,140.0,140.6,7178
2017-08-09 00:00:00+05:30,140.0,142.0,136.0,137.55,22217
2017-08-10 00:00:00+05:30,136.0,136.0,127.35,129.85,17173
2017-08-11 00:00:00+05:30,130.0,130.0,127.0,127.45,15094
2017-08-14 00:00:00+05:30,128.1,133.6,128.1,132.6,10449
2017-08-16 00:00:00+05:30,133.1,135.5,132.25,133.9,9302
2017-08-17 00:00:00+05:30,133.4,137.0,131.2,135.1,9669
2017-08-18 00:00:00+05:30,135.0,136.7,132.05,135.2,12647
2017-08-21 00:00:00+05:30,136.85,137.8,133.5,133.95,5730
2017-08-22 00:00:00+05:30,135.95,155.0,135.95,150.6,772869
2017-08-23 00:00:00+05:30,148.1,149.0,140.85,142.05,139601
2017-08-24 00:00:00+05:30,142.05,144.7,139.0,139.95,66838
2017-08-28 00:00:00+05:30,140.95,142.0,138.0,139.25,35085
2017-08-29 00:00:00+05:30,139.05,141.7,137.0,138.55,27637
2017-08-30 00:00:00+05:30,140.45,141.95,139.15,140.3,15133
2017-08-31 00:00:00+05:30,137.0,141.0,137.0,139.55,20846
2017-09-01 00:00:00+05:30,140.0,143.7,138.05,141.45,32540
2017-09-04 00:00:00+05:30,141.0,142.0,138.0,138.75,20730
2017-09-05 00:00:00+05:30,140.0,148.9,139.45,142.55,91164
2017-09-06 00:00:00+05:30,143.0,145.5,141.25,143.25,18638
2017-09-07 00:00:00+05:30,143.05,146.65,142.0,144.3,40406
2017-09-08 00:00:00+05:30,144.0,144.5,140.35,141.45,20689
2017-09-11 00:00:00+05:30,141.15,143.9,140.1,140.8,10608
2017-09-12 00:00:00+05:30,141.9,154.6,141.0,145.25,168927
2017-09-13 00:00:00+05:30,145.0,146.75,141.2,141.8,18589
2017-09-14 00:00:00+05:30,141.05,147.5,140.05,142.3,63575
2017-09-15 00:00:00+05:30,141.3,145.8,140.0,141.95,33175
2017-09-18 00:00:00+05:30,143.0,145.7,143.0,143.75,21179
2017-09-19 00:00:00+05:30,146.25,152.9,146.25,147.0,131296
2017-09-20 00:00:00+05:30,147.0,149.8,146.1,146.35,20757
2017-09-21 00:00:00+05:30,146.0,156.15,142.3,151.55,253265
2017-09-22 00:00:00+05:30,152.5,154.4,146.0,146.75,116996
2017-09-25 00:00:00+05:30,146.5,147.0,141.3,142.7,15938
2017-09-26 00:00:00+05:30,144.0,145.0,142.45,143.55,10836
2017-09-27 00:00:00+05:30,143.85,144.7,138.0,140.2,31978
2017-11-16 00:00:00+05:30,134.0,134.85,133.0,134.35,11533
2017-11-17 00:00:00+05:30,135.0,139.9,135.0,136.7,24893
2017-11-20 00:00:00+05:30,135.5,147.4,135.5,143.35,331544
2017-11-21 00:00:00+05:30,145.5,146.95,141.9,142.5,34494
2017-11-22 00:00:00+05:30,142.15,144.45,140.6,141.7,22463
2017-11-23 00:00:00+05:30,143.4,144.8,140.25,142.7,16543
2017-11-24 00:00:00+05:30,142.8,149.75,141.3,145.75,123663
2017-11-27 00:00:00+05:30,146.5,156.55,144.0,152.7,424444
2017-11-28 00:00:00+05:30,153.5,163.5,152.0,158.25,522517
2017-11-29 00:00:00+05:30,163.1,164.5,156.0,156.45,153593
2017-11-30 00:00:00+05:30,155.1,157.75,152.9,154.5,53328
2017-12-01 00:00:00+05:30,154.9,158.6,152.0,152.75,53212
2017-12-04 00:00:00+05:30,154.3,154.3,147.5,148.15,24267
2017-12-05 00:00:00+05:30,146.0,148.0,143.0,144.05,33870
2017-12-06 00:00:00+05:30,142.2,146.5,142.2,142.75,36382
2017-12-07 00:00:00+05:30,143.1,148.3,143.1,146.4,32930
2017-12-08 00:00:00+05:30,148.9,148.9,144.2,145.6,30908
2017-12-11 00:00:00+05:30,146.75,147.95,142.1,143.3,50648
2017-12-12 00:00:00+05:30,147.9,149.9,145.3,146.1,73298
2017-12-13 00:00:00+05:30,145.4,145.45,142.5,143.3,16564
2017-12-14 00:00:00+05:30,143.3,144.55,141.05,141.35,15039
2017-12-15 00:00:00+05:30,142.4,148.8,142.4,143.9,47403
2017-12-18 00:00:00+05:30,143.15,145.85,135.2,144.6,55026
2017-12-19 00:00:00+05:30,144.2,147.25,144.0,144.6,20763
2017-12-20 00:00:00+05:30,144.0,148.7,144.0,145.75,43825
2017-12-21 00:00:00+05:30,144.25,149.9,144.25,147.75,64652
2017-12-22 00:00:00+05:30,148.4,153.9,146.6,148.25,93856
2017-12-26 00:00:00+05:30,150.0,152.4,147.7,149.9,44831
2017-12-27 00:00:00+05:30,151.0,151.55,147.35,148.4,26313
2017-12-28 00:00:00+05:30,147.5,151.15,147.5,149.25,36698
2017-12-29 00:00:00+05:30,148.2,150.4,147.0,148.0,17944
2018-01-01 00:00:00+05:30,147.65,152.4,147.6,149.15,39703
2018-01-02 00:00:00+05:30,150.25,150.25,146.0,147.25,21262
2018-01-03 00:00:00+05:30,154.9,160.6,151.2,156.1,428492
2018-01-04 00:00:00+05:30,158.35,162.0,157.3,158.7,131545
2018-01-05 00:00:00+05:30,159.95,161.9,154.15,155.05,80328
2018-01-08 00:00:00+05:30,156.5,159.0,155.1,155.85,70773
2018-01-09 00:00:00+05:30,157.3,157.3,153.15,153.65,25227
2018-01-10 00:00:00+05:30,154.9,155.5,152.25,152.7,30367
2018-01-11 00:00:00+05:30,152.65,154.65,152.1,153.0,17741
2018-01-12 00:00:00+05:30,152.3,154.6,151.0,152.55,24029
2018-01-15 00:00:00+05:30,153.3,156.55,153.0,154.45,33404
2018-01-16 00:00:00+05:30,153.5,155.5,149.35,151.65,55952
2018-01-17 00:00:00+05:30,152.0,152.5,148.0,150.9,11965
2018-01-18 00:00:00+05:30,150.0,154.5,146.4,147.85,26711
2018-01-19 00:00:00+05:30,146.0,149.7,146.0,147.0,17699
2018-01-22 00:00:00+05:30,152.5,152.5,144.3,148.5,10440
2018-01-23 00:00:00+05:30,148.35,151.0,148.1,148.7,11194
2018-01-24 00:00:00+05:30,149.0,149.0,145.1,145.9,11047
2018-01-25 00:00:00+05:30,146.05,147.55,144.1,145.1,9268
2018-01-29 00:00:00+05:30,145.5,147.9,144.0,144.6,16939
2018-01-30 00:00:00+05:30,145.0,145.0,142.25,143.4,10978
2018-01-31 00:00:00+05:30,141.5,142.8,140.0,141.75,21250
2018-02-01 00:00:00+05:30,141.65,144.0,139.1,140.5,9718
2018-02-02 00:00:00+05:30,139.7,139.7,132.0,136.05,21175
2018-02-05 00:00:00+05:30,132.0,134.0,127.25,131.1,54247
2018-02-06 00:00:00+05:30,129.2,132.0,124.2,131.5,29568
2018-02-07 00:00:00+05:30,133.3,134.85,132.0,132.75,10451
2018-02-08 00:00:00+05:30,134.65,136.55,133.0,135.3,11556
2018-02-09 00:00:00+05:30,132.5,136.9,131.55,135.55,11133
2018-02-12 00:00:00+05:30,136.5,138.4,136.0,136.4,13014
2018-02-14 00:00:00+05:30,138.35,146.0,136.0,136.55,50714
2018-02-15 00:00:00+05:30,136.6,141.4,134.15,134.5,11760
2018-02-16 00:00:00+05:30,136.4,136.45,129.5,131.75,18218
2018-02-19 00:00:00+05:30,133.6,133.65,126.6,128.05,20235
2018-02-20 00:00:00+05:30,128.55,129.95,127.1,127.8,14590
2018-02-21 00:00:00+05:30,127.8,129.5,126.7,127.2,13337
2018-02-22 00:00:00+05:30,127.0,129.0,125.8,126.35,13665
2018-02-23 00:00:00+05:30,126.6,131.1,126.6,129.1,16981
2018-02-26 00:00:00+05:30,129.25,131.0,129.25,130.1,5791
2018-02-27 00:00:00+05:30,131.1,132.05,127.0,127.7,12273
2018-02-28 00:00:00+05:30,127.0,128.65,126.0,127.25,12136
2018-03-01 00:00:00+05:30,127.9,127.95,126.5,126.7,4559
2018-03-05 00:00:00+05:30,127.0,127.0,125.1,125.5,15798
2018-03-06 00:00:00+05:30,126.5,127.3,123.0,123.8,10099
2018-03-07 00:00:00+05:30,123.0,124.15,116.1,118.65,12354
2018-03-08 00:00:00+05:30,118.15,121.5,116.0,118.75,11479
2018-03-09 00:00:00+05:30,118.75,121.7,118.75,119.8,8115
2018-03-12 00:00:00+05:30,121.55,121.95,118.6,119.25,11178
2018-03-13 00:00:00+05:30,118.6,120.45,118.0,119.85,7772
2018-03-14 00:00:00+05:30,119.5,120.75,118.5,120.0,6845
2018-03-15 00:00:00+05:30,121.0,122.75,120.0,120.35,17986
2018-03-16 00:00:00+05:30,121.35,123.0,119.3,120.05,23205
2018-03-19 00:00:00+05:30,119.6,119.6,116.4,116.8,9913
2018-03-20 00:00:00+05:30,115.5,120.0,115.0,116.7,26505
2018-03-21 00:00:00+05:30,117.9,118.85,116.0,116.75,9072
2018-03-22 00:00:00+05:30,118.45,118.45,112.1,113.3,12756
2018-03-23 00:00:00+05:30,112.1,112.2,107.45,110.3,27449
2018-03-26 00:00:00+05:30,112.0,112.0,105.0,106.85,33780
2018-03-27 00:00:00+05:30,109.3,109.3,105.4,108.0,24392
2018-03-28 00:00:00+05:30,108.55,108.55,102.1,103.5,30331
2018-04-02 00:00:00+05:30,104.2,112.9,102.5,110.35,13052
2018-04-03 00:00:00+05:30,111.95,114.95,110.0,113.75,14308
2018-04-04 00:00:00+05:30,115.0,118.6,113.25,114.8,10294
2018-04-05 00:00:00+05:30,116.4,119.0,116.4,116.9,6847
2018-04-06 00:00:00+05:30,117.0,118.85,117.0,118.25,2024
2018-04-09 00:00:00+05:30,118.0,119.85,117.55,119.25,4685
2018-04-10 00:00:00+05:30,121.6,123.9,118.1,120.25,4201
