date,open,high,low,close,volume
2015-03-31 00:00:00+05:30,122.0,124.75,117.65,122.7,26084
2015-04-01 00:00:00+05:30,124.9,131.0,121.1,128.9,53197
2015-04-06 00:00:00+05:30,128.0,133.0,125.15,128.75,2240
2015-04-07 00:00:00+05:30,129.3,130.94,124.35,125.05,5929
2015-04-08 00:00:00+05:30,125.0,130.0,125.0,127.9,7923
2015-04-09 00:00:00+05:30,134.55,134.55,124.45,127.65,1218
2015-04-10 00:00:00+05:30,132.0,136.9,129.0,132.55,9716
2015-04-13 00:00:00+05:30,132.25,153.4,129.4,151.0,130791
2015-04-15 00:00:00+05:30,153.0,153.3,140.3,143.6,37859
2015-04-16 00:00:00+05:30,143.0,147.94,141.1,145.3,12508
2015-04-17 00:00:00+05:30,144.69,144.69,141.0,142.15,5653
2015-04-20 00:00:00+05:30,143.94,143.94,134.0,135.19,9471
2015-04-21 00:00:00+05:30,139.94,139.94,129.0,130.35,7310
2015-04-22 00:00:00+05:30,132.0,133.75,129.5,132.1,1456
2015-04-23 00:00:00+05:30,132.75,135.0,129.9,132.4,34369
2015-04-24 00:00:00+05:30,133.85,133.85,130.15,131.25,39924
2015-04-27 00:00:00+05:30,130.0,133.0,127.4,131.55,10659
2015-04-28 00:00:00+05:30,131.0,132.8,129.5,131.69,13210
2015-04-29 00:00:00+05:30,131.5,133.0,131.5,132.3,51493
2015-04-30 00:00:00+05:30,133.0,134.0,131.0,131.8,3222
2015-05-04 00:00:00+05:30,133.05,133.9,131.0,131.25,1351
2015-05-05 00:00:00+05:30,133.0,143.19,133.0,135.3,26809
2015-05-06 00:00:00+05:30,135.0,135.0,128.05,130.65,3558
2015-05-07 00:00:00+05:30,132.65,134.9,128.75,129.4,2462
2015-05-08 00:00:00+05:30,130.0,133.0,129.4,130.05,1703
2015-05-11 00:00:00+05:30,138.6,138.6,128.05,132.05,3832
2015-05-12 00:00:00+05:30,131.0,134.3,128.55,130.4,1053
2015-05-13 00:00:00+05:30,132.15,133.0,126.1,129.25,4098
2015-05-14 00:00:00+05:30,129.0,131.69,128.0,130.05,1504
2015-05-15 00:00:00+05:30,131.0,136.6,130.19,130.6,4173
2015-05-18 00:00:00+05:30,138.0,138.0,131.0,131.4,2994
2015-05-19 00:00:00+05:30,129.1,133.3,129.1,130.94,3262
2015-05-20 00:00:00+05:30,130.0,132.4,130.0,132.0,3968
2015-05-21 00:00:00+05:30,131.25,132.05,130.0,131.15,1309
2015-05-22 00:00:00+05:30,131.0,134.0,130.55,131.0,1133
2015-05-25 00:00:00+05:30,131.0,134.0,131.0,132.25,1228
2015-05-26 00:00:00+05:30,132.94,134.0,131.44,133.55,2650
2015-05-27 00:00:00+05:30,133.0,137.19,131.15,131.75,7264
2015-05-28 00:00:00+05:30,131.0,133.9,130.0,131.15,1705
2015-05-29 00:00:00+05:30,130.5,133.05,130.5,131.05,2718
2015-06-01 00:00:00+05:30,130.0,130.0,123.45,126.0,8775
2015-06-02 00:00:00+05:30,133.0,133.0,125.0,126.55,4317
2015-06-03 00:00:00+05:30,126.0,129.5,125.0,128.9,11160
2015-06-04 00:00:00+05:30,130.4,130.4,128.0,128.8,7605
2015-06-05 00:00:00+05:30,128.0,129.85,127.0,127.7,3220
2015-06-08 00:00:00+05:30,127.1,129.5,127.1,128.25,2112
2015-06-09 00:00:00+05:30,128.25,130.0,127.0,129.5,6312
2015-06-10 00:00:00+05:30,127.1,129.69,127.1,128.05,1951
2015-06-11 00:00:00+05:30,128.0,131.0,127.5,127.6,3938
2015-06-12 00:00:00+05:30,127.0,129.6,127.0,128.44,2003
2015-06-15 00:00:00+05:30,127.05,131.0,122.5,130.75,2513
2015-06-16 00:00:00+05:30,131.0,132.0,128.05,128.1,4289
2015-06-17 00:00:00+05:30,128.5,132.44,128.5,130.44,4290
2015-06-18 00:00:00+05:30,133.0,133.15,129.5,130.05,2586
2015-06-19 00:00:00+05:30,132.94,132.94,127.3,127.65,11850
2015-06-22 00:00:00+05:30,134.0,134.0,124.0,124.05,24558
2015-06-23 00:00:00+05:30,126.65,126.7,123.75,124.05,2846
2015-06-24 00:00:00+05:30,123.3,126.3,122.2,125.7,3617
2015-06-25 00:00:00+05:30,125.0,135.9,123.2,131.25,10968
2015-06-26 00:00:00+05:30,134.5,138.0,131.65,132.75,2895
2015-06-29 00:00:00+05:30,131.0,131.0,127.3,129.8,1755
2015-06-30 00:00:00+05:30,128.5,134.0,128.5,129.94,3597
2015-07-01 00:00:00+05:30,129.0,135.1,125.7,131.3,11802
2015-07-02 00:00:00+05:30,134.65,134.9,129.1,131.15,10834
2015-07-03 00:00:00+05:30,130.0,134.94,129.05,131.0,2739
2015-07-06 00:00:00+05:30,130.05,139.0,130.05,136.3,12421
2015-07-07 00:00:00+05:30,141.0,142.8,137.6,137.94,7978
2015-07-08 00:00:00+05:30,139.94,139.94,132.05,137.0,4930
2015-07-09 00:00:00+05:30,138.85,141.5,134.19,136.44,11331
2015-07-10 00:00:00+05:30,139.5,143.9,132.0,132.85,2064
2015-07-13 00:00:00+05:30,138.94,150.0,133.19,148.4,47846
2015-07-14 00:00:00+05:30,148.4,152.3,146.0,146.5,26128
2015-07-15 00:00:00+05:30,146.0,152.0,143.0,146.94,14083
2015-07-16 00:00:00+05:30,147.05,151.8,146.19,150.44,12996
2015-07-17 00:00:00+05:30,149.05,150.0,146.55,147.75,7192
2015-07-20 00:00:00+05:30,147.69,149.8,144.0,145.25,1217
2015-07-21 00:00:00+05:30,144.0,149.69,140.0,142.1,11764
2015-07-22 00:00:00+05:30,141.0,144.4,138.94,140.19,3439
2015-07-23 00:00:00+05:30,139.0,142.5,139.0,139.94,1706
2015-07-24 00:00:00+05:30,139.0,144.0,134.15,136.75,6397
2015-07-27 00:00:00+05:30,136.0,136.0,132.0,132.15,5723
2015-07-28 00:00:00+05:30,133.05,135.9,133.05,134.6,2616
2015-07-29 00:00:00+05:30,134.0,137.85,130.0,131.19,5809
2015-07-30 00:00:00+05:30,132.0,136.44,132.0,133.05,2132
2015-07-31 00:00:00+05:30,132.65,137.9,132.65,136.5,12382
2015-08-03 00:00:00+05:30,136.0,139.9,135.0,136.3,1313
2015-08-04 00:00:00+05:30,135.0,137.65,133.5,135.0,18379
2015-08-05 00:00:00+05:30,138.69,138.69,135.0,135.1,5035
2015-08-06 00:00:00+05:30,134.0,138.69,133.0,133.6,3260
2015-08-07 00:00:00+05:30,132.5,135.55,129.05,133.85,4141
2015-08-10 00:00:00+05:30,135.0,136.8,129.1,133.0,2261
2015-08-11 00:00:00+05:30,133.0,138.5,131.1,133.05,3954
2015-08-12 00:00:00+05:30,132.0,134.0,128.0,129.85,11696
2015-08-13 00:00:00+05:30,128.65,132.0,128.65,130.0,3508
2015-08-14 00:00:00+05:30,130.5,136.0,130.5,131.05,3395
2015-08-17 00:00:00+05:30,130.5,133.0,129.35,132.25,4274
2015-08-18 00:00:00+05:30,131.0,134.94,130.05,130.9,6309
2015-08-19 00:00:00+05:30,130.0,133.8,127.5,130.44,10605
2015-08-20 00:00:00+05:30,129.0,133.9,128.05,128.6,1637
2015-08-21 00:00:00+05:30,127.1,130.0,125.3,127.65,15229
2015-08-24 00:00:00+05:30,126.0,127.9,117.6,118.3,16296
2015-08-25 00:00:00+05:30,118.9,124.7,116.1,120.05,4942
2015-08-26 00:00:00+05:30,123.0,125.0,123.0,123.0,2629
2015-08-27 00:00:00+05:30,123.0,129.4,123.0,126.1,2928
2015-08-28 00:00:00+05:30,132.5,132.5,123.0,124.55,1409
2015-08-31 00:00:00+05:30,125.0,130.8,122.55,123.25,2832
2015-09-01 00:00:00+05:30,122.0,127.0,121.0,122.4,7381
2015-09-02 00:00:00+05:30,129.69,131.0,123.4,128.0,4460
2015-09-03 00:00:00+05:30,131.0,131.0,125.15,128.1,1712
2015-09-04 00:00:00+05:30,127.0,129.69,124.0,126.25,1936
2015-09-07 00:00:00+05:30,125.0,126.0,122.0,124.5,4217
2015-09-08 00:00:00+05:30,124.0,127.0,119.5,124.05,5591
2015-09-09 00:00:00+05:30,127.9,127.9,124.0,125.65,1727
2015-09-10 00:00:00+05:30,130.8,130.8,121.25,123.95,822
2015-09-11 00:00:00+05:30,124.95,127.1,122.2,124.9,1560
2015-09-14 00:00:00+05:30,126.9,128.8,125.0,128.6,1450
2015-09-15 00:00:00+05:30,127.0,127.0,123.15,125.0,678
2015-09-16 00:00:00+05:30,124.0,124.0,121.6,122.35,588
2015-09-18 00:00:00+05:30,124.05,125.8,124.0,124.05,673
2015-09-21 00:00:00+05:30,125.0,125.0,123.5,124.4,1040
2015-09-22 00:00:00+05:30,123.0,126.9,123.0,123.0,1903
2015-09-23 00:00:00+05:30,122.0,127.0,121.5,125.75,560
2015-09-24 00:00:00+05:30,125.0,129.9,122.0,123.45,1922
2015-09-28 00:00:00+05:30,122.5,125.5,122.0,125.0,631
2015-09-29 00:00:00+05:30,125.0,126.0,124.2,126.0,275
2015-09-30 00:00:00+05:30,128.0,128.0,121.8,123.15,791
2015-10-01 00:00:00+05:30,122.0,128.0,110.4,118.2,21269
2015-10-05 00:00:00+05:30,113.0,123.4,113.0,122.05,2287
2015-10-06 00:00:00+05:30,124.9,125.9,113.0,120.6,23380
2015-10-07 00:00:00+05:30,120.0,124.85,119.5,120.55,942
2015-10-08 00:00:00+05:30,120.0,126.95,120.0,122.5,5093
2015-10-09 00:00:00+05:30,121.0,125.0,119.2,120.0,1647
2015-10-12 00:00:00+05:30,123.0,123.0,119.7,119.75,166
2015-10-13 00:00:00+05:30,119.9,122.6,119.6,119.9,2174
2015-10-14 00:00:00+05:30,119.1,122.0,119.1,120.6,680
2015-10-15 00:00:00+05:30,122.9,123.9,121.25,122.7,1082
2015-10-16 00:00:00+05:30,122.1,125.0,122.1,123.0,391
2015-10-19 00:00:00+05:30,124.0,125.6,123.1,123.55,7903
2015-10-20 00:00:00+05:30,122.5,132.19,122.5,131.1,2747
2015-10-21 00:00:00+05:30,132.0,132.0,129.1,130.4,791
2015-10-23 00:00:00+05:30,133.0,135.0,127.0,133.05,2422
2015-10-26 00:00:00+05:30,133.5,135.55,127.35,131.69,3895
2015-10-27 00:00:00+05:30,142.9,142.9,135.9,136.5,21697
2015-10-28 00:00:00+05:30,135.3,138.0,131.1,133.05,3454
2015-10-29 00:00:00+05:30,133.1,138.4,132.4,133.55,3230
2015-10-30 00:00:00+05:30,132.0,134.0,130.05,130.6,4883
2015-11-02 00:00:00+05:30,132.9,135.0,129.6,132.0,5124
2015-11-03 00:00:00+05:30,134.9,134.94,129.1,131.94,2368
2015-11-04 00:00:00+05:30,134.35,134.35,130.6,131.0,3551
2015-11-05 00:00:00+05:30,130.05,137.0,130.0,131.5,3136
2015-11-06 00:00:00+05:30,134.94,136.0,132.0,135.44,12703
2015-11-09 00:00:00+05:30,134.0,135.85,130.19,135.0,1482
2015-11-10 00:00:00+05:30,134.0,136.4,132.25,135.05,6555
2015-11-11 00:00:00+05:30,135.05,135.69,135.05,135.5,294
2015-11-13 00:00:00+05:30,135.5,136.44,134.25,136.0,12436
2015-11-16 00:00:00+05:30,135.0,137.75,134.1,137.0,5775
2015-11-17 00:00:00+05:30,136.0,140.0,132.35,139.1,6012
2015-11-18 00:00:00+05:30,138.0,138.94,137.0,137.65,1341
2015-11-19 00:00:00+05:30,142.0,142.5,139.0,140.0,11857
2015-11-20 00:00:00+05:30,139.0,140.0,138.0,139.69,1371
2015-11-23 00:00:00+05:30,138.0,142.0,135.0,140.3,12415
2015-11-24 00:00:00+05:30,138.0,140.94,137.44,139.0,908
2015-11-26 00:00:00+05:30,138.0,140.8,136.5,138.5,2040
2015-11-27 00:00:00+05:30,143.94,144.5,138.0,138.5,5774
2015-11-30 00:00:00+05:30,137.0,141.25,137.0,140.3,5106
2015-12-01 00:00:00+05:30,136.0,143.35,136.0,140.44,9648
2015-12-02 00:00:00+05:30,140.5,141.9,139.25,140.69,11296
2015-12-03 00:00:00+05:30,139.0,143.5,139.0,140.75,16079
2015-12-04 00:00:00+05:30,140.25,141.0,140.0,140.0,15675
2015-12-07 00:00:00+05:30,139.0,141.0,139.0,140.0,12609
2015-12-08 00:00:00+05:30,140.0,140.69,140.0,140.4,40748
2015-12-09 00:00:00+05:30,139.0,142.8,138.0,140.1,16843
2015-12-10 00:00:00+05:30,137.1,140.44,135.55,140.0,15879
2015-12-11 00:00:00+05:30,140.05,140.9,140.0,140.0,4647
2015-12-14 00:00:00+05:30,140.0,141.0,140.0,140.0,37869
2015-12-15 00:00:00+05:30,140.0,140.5,140.0,140.0,34354
2015-12-16 00:00:00+05:30,140.0,141.0,140.0,140.05,23072
2015-12-17 00:00:00+05:30,140.0,143.44,140.0,140.1,37381
2015-12-18 00:00:00+05:30,135.15,140.1,135.15,140.0,26379
2015-12-21 00:00:00+05:30,142.4,142.4,139.1,140.44,14687
2015-12-22 00:00:00+05:30,140.0,140.75,139.0,140.75,34317
2015-12-23 00:00:00+05:30,141.4,141.4,140.0,140.25,3367
2015-12-24 00:00:00+05:30,140.0,140.94,140.0,140.0,8717
2015-12-28 00:00:00+05:30,139.0,141.0,133.94,140.35,6249
2015-12-29 00:00:00+05:30,140.0,140.5,140.0,140.0,21202
2015-12-30 00:00:00+05:30,140.0,141.0,140.0,140.0,24347
2015-12-31 00:00:00+05:30,140.4,142.0,140.0,140.0,44526
2016-01-01 00:00:00+05:30,141.5,141.5,140.0,140.0,26395
2016-01-04 00:00:00+05:30,141.95,141.95,139.0,141.15,18945
2016-01-05 00:00:00+05:30,140.2,141.0,140.0,140.8,4174
2016-01-06 00:00:00+05:30,140.25,140.3,140.25,140.25,1683
2016-01-07 00:00:00+05:30,140.25,141.0,140.0,140.0,18012
2016-01-08 00:00:00+05:30,140.0,141.0,140.0,140.0,31101
2016-01-11 00:00:00+05:30,140.0,140.6,137.0,138.45,59091
2016-01-12 00:00:00+05:30,137.0,140.0,136.0,136.05,2235
2016-01-13 00:00:00+05:30,136.2,136.2,134.05,135.5,10759
2016-01-14 00:00:00+05:30,134.0,136.0,130.45,136.0,1037
2016-01-15 00:00:00+05:30,135.5,136.0,133.2,134.7,1730
2016-01-18 00:00:00+05:30,133.2,139.8,127.0,136.25,9789
2016-01-19 00:00:00+05:30,136.0,140.15,135.0,139.8,49151
2016-01-20 00:00:00+05:30,138.0,140.0,133.5,139.0,58788
2016-01-21 00:00:00+05:30,140.0,140.0,137.8,139.9,16619
2016-01-22 00:00:00+05:30,140.0,140.0,138.3,138.65,16917
2016-01-25 00:00:00+05:30,138.0,139.75,137.5,139.0,15054
2016-01-27 00:00:00+05:30,138.0,139.5,137.55,139.0,10493
2016-01-28 00:00:00+05:30,138.0,139.05,135.2,139.0,25651
2016-01-29 00:00:00+05:30,138.0,138.5,136.6,138.0,46194
2016-02-01 00:00:00+05:30,138.0,138.0,136.5,137.95,60643
2016-02-02 00:00:00+05:30,138.0,141.0,137.0,139.85,37542
2016-02-03 00:00:00+05:30,138.5,149.0,137.05,144.55,25491
2016-02-04 00:00:00+05:30,143.0,146.0,139.0,145.0,56563
2016-02-05 00:00:00+05:30,146.0,148.0,140.1,140.55,13426
2016-02-08 00:00:00+05:30,139.0,144.75,137.2,140.05,446
2016-02-09 00:00:00+05:30,143.9,143.9,135.1,137.65,55145
2016-02-10 00:00:00+05:30,137.7,137.75,132.1,134.1,1986
2016-02-11 00:00:00+05:30,134.1,138.9,131.5,134.4,11616
2016-02-12 00:00:00+05:30,130.0,131.5,124.1,125.6,5550
2016-02-15 00:00:00+05:30,127.0,130.5,126.0,129.75,393
2016-02-16 00:00:00+05:30,128.0,128.7,124.3,125.6,1667
2016-02-17 00:00:00+05:30,124.1,128.0,119.0,121.55,820
2016-02-18 00:00:00+05:30,133.9,133.9,121.1,122.0,2744
2016-02-19 00:00:00+05:30,125.0,125.4,120.7,122.0,966
2016-02-22 00:00:00+05:30,128.0,128.0,118.2,118.65,2313
2016-02-23 00:00:00+05:30,121.0,121.0,119.1,119.15,470
2016-02-24 00:00:00+05:30,119.95,119.95,119.95,119.95,12
2016-02-25 00:00:00+05:30,120.0,122.95,118.2,118.25,330
2016-02-26 00:00:00+05:30,117.15,117.15,115.1,116.25,2439
2016-02-29 00:00:00+05:30,111.0,125.95,111.0,123.1,1761
2016-03-01 00:00:00+05:30,118.2,124.0,117.7,120.75,1541
2016-03-02 00:00:00+05:30,122.7,123.95,121.1,121.2,1757
2016-03-03 00:00:00+05:30,120.0,122.0,117.15,121.25,1007
2016-03-04 00:00:00+05:30,120.05,123.9,120.05,123.55,120
2016-03-08 00:00:00+05:30,122.0,123.7,120.0,120.1,703
2016-03-09 00:00:00+05:30,122.9,122.9,119.15,119.3,691
2016-03-10 00:00:00+05:30,129.8,129.8,118.45,123.45,1665
2016-03-11 00:00:00+05:30,124.0,125.0,121.1,121.1,2574
2016-03-14 00:00:00+05:30,128.4,131.95,122.0,124.5,1443
2016-03-15 00:00:00+05:30,123.0,123.0,121.1,121.1,546
2016-03-16 00:00:00+05:30,121.1,121.1,119.1,119.5,367
2016-03-17 00:00:00+05:30,125.0,125.05,119.5,120.4,3374
2016-03-18 00:00:00+05:30,120.4,124.9,117.0,119.25,7179
2016-03-21 00:00:00+05:30,124.45,124.45,120.1,122.9,51
2016-03-22 00:00:00+05:30,118.15,123.05,118.15,119.05,1165
2016-03-23 00:00:00+05:30,120.0,122.75,120.0,120.1,2182
2016-03-28 00:00:00+05:30,118.0,124.9,118.0,118.15,1818
2016-03-29 00:00:00+05:30,123.35,123.35,119.1,121.8,2162
2016-03-30 00:00:00+05:30,121.8,124.8,121.8,122.0,79
2016-03-31 00:00:00+05:30,121.0,123.3,119.1,120.65,1393
2016-04-01 00:00:00+05:30,118.05,122.0,118.05,121.0,597
2016-04-04 00:00:00+05:30,119.0,121.8,118.05,119.3,727
2016-04-05 00:00:00+05:30,120.1,120.1,118.75,120.0,225
2016-04-06 00:00:00+05:30,120.0,123.0,120.0,122.0,99
2016-04-07 00:00:00+05:30,121.0,121.0,118.15,119.6,1630
2016-04-08 00:00:00+05:30,118.65,123.0,118.65,120.75,150
2016-04-11 00:00:00+05:30,122.0,125.0,122.0,124.9,1297
2016-04-12 00:00:00+05:30,125.0,132.0,122.1,127.45,2699
2016-04-13 00:00:00+05:30,126.45,128.9,124.0,124.75,899
2016-04-18 00:00:00+05:30,124.0,126.2,122.25,123.45,2763
2016-04-20 00:00:00+05:30,123.0,124.5,119.5,123.85,294
2016-04-21 00:00:00+05:30,123.25,123.7,121.25,122.15,278
2016-04-22 00:00:00+05:30,125.75,125.75,121.1,121.15,1214
2016-04-25 00:00:00+05:30,120.9,122.1,120.9,122.1,1464
2016-04-26 00:00:00+05:30,121.0,121.6,121.0,121.6,2
2016-04-27 00:00:00+05:30,121.25,124.5,121.25,122.5,1190
2016-04-28 00:00:00+05:30,122.25,122.25,122.25,122.25,119
2016-04-29 00:00:00+05:30,123.0,123.0,122.6,122.6,2
2016-05-02 00:00:00+05:30,130.0,130.0,120.2,121.1,1536
2016-05-03 00:00:00+05:30,120.5,121.55,120.0,121.0,2098
2016-05-04 00:00:00+05:30,121.0,122.0,121.0,121.0,125
2016-05-05 00:00:00+05:30,121.0,122.0,121.0,121.0,560
2016-05-06 00:00:00+05:30,124.0,124.4,122.0,122.0,60
2016-05-09 00:00:00+05:30,121.35,122.0,121.0,121.75,730
2016-05-10 00:00:00+05:30,125.0,125.0,122.15,123.8,671
2016-05-11 00:00:00+05:30,123.0,123.0,120.7,121.85,552
2016-05-12 00:00:00+05:30,121.1,122.5,120.0,120.9,1663
2016-05-13 00:00:00+05:30,122.1,122.5,120.05,122.5,214
2016-05-16 00:00:00+05:30,121.0,121.0,119.15,120.5,273
2016-05-17 00:00:00+05:30,121.35,132.9,121.35,130.0,7109
2016-05-18 00:00:00+05:30,130.0,131.25,125.25,130.95,2038
2016-05-19 00:00:00+05:30,131.0,131.0,126.6,127.95,248
2016-05-20 00:00:00+05:30,127.0,127.0,122.15,123.0,445
2016-05-23 00:00:00+05:30,128.65,128.65,123.0,123.05,961
2016-05-24 00:00:00+05:30,122.1,126.3,121.25,121.25,1161
2016-05-25 00:00:00+05:30,121.1,122.0,121.05,121.3,152
2016-05-26 00:00:00+05:30,125.8,132.2,125.8,130.8,8496
2016-05-27 00:00:00+05:30,129.0,131.0,125.75,129.6,2681
2016-05-30 00:00:00+05:30,130.9,131.4,125.05,130.75,33673
2016-05-31 00:00:00+05:30,134.0,134.0,125.0,131.05,10815
2016-06-01 00:00:00+05:30,127.4,135.0,127.35,132.7,4062
2016-06-02 00:00:00+05:30,136.3,139.95,125.35,127.35,65943
2016-06-03 00:00:00+05:30,126.2,129.45,124.5,125.35,5258
2016-06-06 00:00:00+05:30,127.0,129.5,124.0,124.5,3432
2016-06-07 00:00:00+05:30,127.0,127.0,123.65,124.2,1334
2016-06-08 00:00:00+05:30,125.0,126.0,124.0,125.0,1363
2016-06-09 00:00:00+05:30,126.0,127.9,125.0,125.1,2438
2016-06-10 00:00:00+05:30,128.85,128.85,124.1,126.4,269
2016-06-13 00:00:00+05:30,125.0,138.0,122.0,137.05,27433
2016-06-14 00:00:00+05:30,132.9,136.95,130.0,130.8,4043
2016-06-15 00:00:00+05:30,134.95,134.95,129.2,131.75,1006
2016-06-16 00:00:00+05:30,131.0,131.0,127.05,128.45,658
2016-06-17 00:00:00+05:30,128.15,129.6,128.1,129.6,1284
2016-06-20 00:00:00+05:30,130.0,130.0,125.2,129.5,627
2016-06-21 00:00:00+05:30,129.9,132.5,126.1,128.65,9437
2016-06-22 00:00:00+05:30,131.95,131.95,128.0,128.0,65
2016-06-23 00:00:00+05:30,130.2,130.2,125.55,126.2,1743
2016-06-24 00:00:00+05:30,126.7,131.0,121.1,129.9,6777
2016-06-27 00:00:00+05:30,131.8,131.8,128.0,128.25,2369
2016-06-28 00:00:00+05:30,128.0,128.0,125.4,126.2,584
2016-06-29 00:00:00+05:30,127.1,130.8,126.55,127.75,1049
2016-06-30 00:00:00+05:30,127.0,129.0,127.0,129.0,1295
2016-07-01 00:00:00+05:30,130.8,130.8,126.85,127.85,1864
2016-07-04 00:00:00+05:30,133.0,133.0,126.35,127.35,4315
2016-07-05 00:00:00+05:30,129.8,129.8,126.5,129.45,1915
2016-07-07 00:00:00+05:30,131.0,132.7,125.7,126.4,2460
2016-07-08 00:00:00+05:30,126.3,128.5,126.3,126.9,644
2016-07-11 00:00:00+05:30,131.95,131.95,127.1,127.2,2337
2016-07-12 00:00:00+05:30,126.0,129.9,123.2,126.65,665
2016-07-13 00:00:00+05:30,126.35,128.95,124.35,125.05,7061
2016-07-14 00:00:00+05:30,125.0,128.95,124.0,124.9,3708
2016-07-15 00:00:00+05:30,124.0,129.3,122.15,123.25,1373
2016-07-18 00:00:00+05:30,122.45,126.0,122.45,124.6,3046
2016-07-19 00:00:00+05:30,123.1,125.7,123.1,125.0,413
2016-07-21 00:00:00+05:30,131.45,131.45,124.75,128.2,6731
2016-07-22 00:00:00+05:30,129.15,133.75,126.5,129.35,7939
2016-07-25 00:00:00+05:30,127.0,130.0,126.3,129.95,1846
2016-07-26 00:00:00+05:30,130.0,131.5,126.35,129.4,4918
2016-07-27 00:00:00+05:30,132.2,132.2,128.1,128.35,4120
2016-07-28 00:00:00+05:30,127.5,130.4,127.5,128.55,1472
2016-07-29 00:00:00+05:30,128.0,130.75,127.6,128.0,2272
