date,open,high,low,close,volume
2015-03-19 00:00:00+05:30,2498.94,2498.94,2440.0,2440.35,68
2015-03-20 00:00:00+05:30,2505.0,2505.0,2440.0,2458.0,62
2015-03-23 00:00:00+05:30,2500.0,2500.0,2433.0,2488.25,81
2015-03-24 00:00:00+05:30,2451.05,2496.0,2451.05,2475.1,11
2015-03-25 00:00:00+05:30,2524.0,2524.0,2460.0,2477.5,66
2015-03-26 00:00:00+05:30,2515.0,2599.0,2515.0,2578.9,83
2015-03-27 00:00:00+05:30,2576.0,2576.0,2490.0,2490.0,22
2015-03-30 00:00:00+05:30,2500.0,2500.0,2460.0,2460.5,40
2015-03-31 00:00:00+05:30,2499.0,2499.0,2445.0,2449.69,58
2015-04-01 00:00:00+05:30,2480.0,2497.0,2480.0,2497.0,170
2015-04-06 00:00:00+05:30,2575.0,2575.0,2540.0,2540.0,19
2015-04-07 00:00:00+05:30,2540.0,2540.0,2540.0,2540.0,1
2015-04-08 00:00:00+05:30,2540.0,2550.0,2475.05,2530.0,280
2015-04-09 00:00:00+05:30,2482.19,2504.94,2465.19,2500.1,42
2015-04-10 00:00:00+05:30,2568.0,2568.0,2480.35,2500.0,56
2015-04-13 00:00:00+05:30,2488.5,2489.05,2478.0,2484.25,10
2015-04-15 00:00:00+05:30,2528.94,2529.0,2456.05,2508.8,271
2015-04-16 00:00:00+05:30,2525.0,2532.0,2525.0,2532.0,33
2015-04-17 00:00:00+05:30,2665.0,2665.0,2490.0,2500.0,51
2015-04-20 00:00:00+05:30,2650.0,2650.0,2477.0,2535.0,101
2015-04-21 00:00:00+05:30,2590.0,2640.0,2502.15,2585.8,299
2015-04-22 00:00:00+05:30,2585.8,2585.8,2486.05,2540.0,262
2015-04-23 00:00:00+05:30,2540.0,2565.0,2505.0,2520.0,144
2015-04-24 00:00:00+05:30,2507.3,2550.0,2507.3,2510.0,43
2015-04-27 00:00:00+05:30,2551.0,2584.4,2510.0,2515.55,44
2015-04-28 00:00:00+05:30,2521.75,2550.0,2521.75,2549.65,21
2015-04-29 00:00:00+05:30,2540.0,2550.0,2467.0,2491.1,501
2015-04-30 00:00:00+05:30,2525.0,2574.0,2525.0,2554.44,464
2015-05-04 00:00:00+05:30,2539.94,2539.94,2500.0,2534.0,7
2015-05-05 00:00:00+05:30,2533.94,2533.94,2533.0,2533.0,2
2015-05-06 00:00:00+05:30,2509.05,2538.05,2508.0,2530.0,50
2015-05-07 00:00:00+05:30,2551.94,2551.94,2508.35,2545.0,115
2015-05-08 00:00:00+05:30,2511.05,2550.0,2505.0,2545.0,106
2015-05-11 00:00:00+05:30,2513.4,2541.0,2513.4,2540.0,64
2015-05-12 00:00:00+05:30,2525.0,2585.05,2523.0,2585.05,249
2015-05-13 00:00:00+05:30,2528.15,2528.15,2528.15,2528.15,1
2015-05-14 00:00:00+05:30,2585.0,2595.0,2566.05,2585.1,72
2015-05-15 00:00:00+05:30,2630.0,2635.95,2598.0,2599.3,6
2015-05-18 00:00:00+05:30,2600.0,2600.0,2600.0,2600.0,65
2015-05-19 00:00:00+05:30,2574.8,2585.0,2563.55,2585.0,23
2015-05-20 00:00:00+05:30,2570.05,2570.05,2570.0,2570.0,14
2015-05-21 00:00:00+05:30,2552.0,2579.0,2552.0,2572.1,36
2015-05-22 00:00:00+05:30,2572.1,2572.1,2550.05,2550.75,5
2015-05-25 00:00:00+05:30,2611.44,2612.1,2522.25,2531.9,103
2015-05-26 00:00:00+05:30,2533.55,2567.75,2526.25,2528.44,13
2015-05-27 00:00:00+05:30,2568.0,2568.0,2568.0,2568.0,2
2015-05-28 00:00:00+05:30,2531.0,2550.0,2512.05,2514.05,111
2015-05-29 00:00:00+05:30,2525.0,2544.0,2525.0,2544.0,10
2015-06-01 00:00:00+05:30,2555.9,2555.9,2555.9,2555.9,1
2015-06-02 00:00:00+05:30,2553.94,2553.94,2553.94,2553.94,1
2015-06-03 00:00:00+05:30,2555.0,2555.0,2518.19,2518.19,54
2015-06-04 00:00:00+05:30,2502.0,2545.0,2502.0,2513.25,98
2015-06-05 00:00:00+05:30,2500.05,2500.05,2500.0,2500.0,18
2015-06-08 00:00:00+05:30,2551.94,2551.94,2490.0,2520.0,28
2015-06-09 00:00:00+05:30,2481.0,2554.94,2455.55,2500.19,60
2015-06-10 00:00:00+05:30,2535.65,2539.75,2493.44,2519.94,41
2015-06-11 00:00:00+05:30,2520.0,2535.94,2477.0,2498.4,32
2015-06-12 00:00:00+05:30,2501.0,2530.0,2482.75,2525.0,190
2015-06-15 00:00:00+05:30,2525.0,2525.0,2492.25,2492.25,8
2015-06-16 00:00:00+05:30,2495.1,2535.9,2495.1,2511.05,19
2015-06-17 00:00:00+05:30,2537.5,2537.5,2537.5,2537.5,1
2015-06-18 00:00:00+05:30,2500.0,2525.0,2498.6,2504.6,33
2015-06-19 00:00:00+05:30,2525.0,2525.0,2525.0,2525.0,60
2015-06-22 00:00:00+05:30,2534.94,2534.94,2490.0,2510.0,86
2015-06-23 00:00:00+05:30,2510.0,2550.0,2477.1,2546.85,50
2015-06-24 00:00:00+05:30,2548.0,2548.0,2475.0,2495.0,132
2015-06-25 00:00:00+05:30,2471.4,2535.0,2471.4,2505.0,25
2015-06-26 00:00:00+05:30,2470.6,2490.0,2466.5,2471.3,253
2015-06-29 00:00:00+05:30,2520.0,2520.0,2520.0,2520.0,2
2015-06-30 00:00:00+05:30,2519.0,2519.0,2482.4,2500.0,91
2015-07-01 00:00:00+05:30,2405.55,2549.9,2405.55,2535.0,57
2015-07-02 00:00:00+05:30,2534.1,2534.1,2465.05,2465.05,82
2015-07-03 00:00:00+05:30,2465.05,2499.75,2465.05,2488.85,17
2015-07-06 00:00:00+05:30,2548.0,2548.0,2456.05,2534.94,29
2015-07-07 00:00:00+05:30,2525.0,2534.0,2451.1,2462.19,77
2015-07-08 00:00:00+05:30,2436.0,2450.0,2436.0,2450.0,56
2015-07-09 00:00:00+05:30,2475.0,2491.15,2475.0,2489.94,9
2015-07-10 00:00:00+05:30,2499.94,2500.0,2455.15,2456.55,75
2015-07-13 00:00:00+05:30,2499.75,2499.75,2445.0,2445.0,78
2015-07-14 00:00:00+05:30,2441.19,2470.0,2436.0,2436.0,39
2015-07-15 00:00:00+05:30,2423.8,2459.94,2423.19,2423.19,16
2015-07-16 00:00:00+05:30,2410.19,2440.0,2410.0,2435.44,101
2015-07-17 00:00:00+05:30,2430.0,2450.0,2417.25,2450.0,25
2015-07-20 00:00:00+05:30,2449.0,2450.0,2402.25,2420.0,45
2015-07-21 00:00:00+05:30,2457.9,2457.9,2410.0,2425.0,58
2015-07-22 00:00:00+05:30,2366.6,2475.0,2366.6,2449.44,100
2015-07-23 00:00:00+05:30,2401.5,2483.0,2386.5,2392.9,220
2015-07-24 00:00:00+05:30,2375.0,2399.0,2365.0,2384.9,119
2015-07-27 00:00:00+05:30,2375.0,2394.94,2375.0,2376.1,23
2015-07-28 00:00:00+05:30,2400.0,2420.0,2385.4,2399.69,53
2015-07-29 00:00:00+05:30,2357.55,2380.0,2357.55,2361.5,13
2015-07-30 00:00:00+05:30,2360.0,2370.0,2338.05,2347.5,50
2015-07-31 00:00:00+05:30,2345.0,2355.0,2327.25,2354.94,21
2015-08-03 00:00:00+05:30,2354.0,2354.0,2342.0,2353.94,29
2015-08-04 00:00:00+05:30,2345.0,2345.0,2267.0,2344.9,623
2015-08-05 00:00:00+05:30,2340.0,2344.8,2325.0,2344.8,59
2015-08-06 00:00:00+05:30,2311.15,2330.0,2311.15,2326.65,30
2015-08-07 00:00:00+05:30,2325.0,2345.0,2316.1,2331.0,82
2015-08-10 00:00:00+05:30,2345.0,2378.94,2321.25,2378.94,70
2015-08-11 00:00:00+05:30,2353.19,2398.0,2353.19,2389.25,32
2015-08-12 00:00:00+05:30,2354.0,2429.9,2354.0,2425.0,84
2015-08-13 00:00:00+05:30,2458.94,2460.0,2440.0,2459.9,9
2015-08-14 00:00:00+05:30,2459.0,2459.0,2409.05,2436.0,11
2015-08-17 00:00:00+05:30,2458.0,2458.0,2432.0,2456.94,12
2015-08-18 00:00:00+05:30,2445.0,2445.0,2428.25,2428.44,6
2015-08-19 00:00:00+05:30,2440.0,2450.0,2430.0,2450.0,57
2015-08-20 00:00:00+05:30,2451.0,2485.0,2451.0,2485.0,173
2015-08-21 00:00:00+05:30,2500.05,2545.0,2500.05,2505.0,64
2015-08-24 00:00:00+05:30,2516.0,2544.0,2505.5,2510.0,80
2015-08-25 00:00:00+05:30,2416.0,2545.0,2416.0,2430.25,352
2015-08-26 00:00:00+05:30,2426.0,2426.0,2426.0,2426.0,4
2015-08-27 00:00:00+05:30,2459.44,2459.44,2417.55,2417.55,8
2015-08-28 00:00:00+05:30,2415.25,2453.0,2415.25,2453.0,24
2015-08-31 00:00:00+05:30,2441.0,2441.0,2441.0,2441.0,1
2015-09-01 00:00:00+05:30,2476.0,2476.0,2447.25,2448.0,19
2015-09-02 00:00:00+05:30,2494.5,2494.5,2448.0,2467.94,27
2015-09-03 00:00:00+05:30,2494.0,2494.0,2450.0,2450.8,7
2015-09-04 00:00:00+05:30,2379.0,2469.85,2379.0,2455.0,9
2015-09-07 00:00:00+05:30,2414.35,2463.0,2414.35,2416.05,8
2015-09-08 00:00:00+05:30,2475.0,2475.0,2411.0,2430.0,11
2015-09-09 00:00:00+05:30,2494.94,2494.94,2449.75,2449.75,6
2015-09-10 00:00:00+05:30,2439.0,2439.0,2400.0,2414.85,3
2015-09-11 00:00:00+05:30,2448.35,2448.35,2361.69,2380.0,41
2015-09-14 00:00:00+05:30,2445.0,2445.0,2359.0,2419.94,12
2015-09-15 00:00:00+05:30,2401.0,2401.0,2400.0,2400.19,5
2015-09-16 00:00:00+05:30,2438.69,2438.69,2400.0,2417.4,13
2015-09-18 00:00:00+05:30,2406.0,2448.94,2406.0,2425.0,18
2015-09-21 00:00:00+05:30,2488.9,2488.9,2413.05,2414.55,4
2015-09-22 00:00:00+05:30,2464.85,2464.85,2464.85,2464.85,1
2015-09-23 00:00:00+05:30,2449.6,2449.8,2405.75,2447.0,11
2015-09-24 00:00:00+05:30,2479.0,2479.0,2413.1,2429.1,63
2015-09-28 00:00:00+05:30,2466.94,2467.0,2411.0,2422.44,24
2015-09-29 00:00:00+05:30,2444.94,2444.94,2380.0,2386.0,12
2015-10-01 00:00:00+05:30,2386.0,2422.94,2351.3,2361.5,88
2015-10-05 00:00:00+05:30,2419.94,2419.94,2351.0,2360.65,29
2015-10-06 00:00:00+05:30,2328.69,2387.94,2328.69,2362.4,58
2015-10-07 00:00:00+05:30,2380.0,2404.94,2336.0,2357.75,76
2015-10-08 00:00:00+05:30,2330.0,2379.9,2320.19,2322.05,12
2015-10-09 00:00:00+05:30,2368.0,2368.0,2323.5,2355.65,54
2015-10-12 00:00:00+05:30,2335.1,2338.0,2335.1,2338.0,4
2015-10-13 00:00:00+05:30,2311.44,2315.0,2311.25,2315.0,22
2015-10-14 00:00:00+05:30,2326.4,2328.0,2310.0,2323.19,18
2015-10-15 00:00:00+05:30,2307.5,2307.5,2307.5,2307.5,10
2015-10-16 00:00:00+05:30,2307.0,2315.19,2307.0,2315.19,5
2015-10-19 00:00:00+05:30,2350.0,2370.0,2330.0,2360.0,86
2015-10-20 00:00:00+05:30,2326.5,2390.0,2326.5,2390.0,35
2015-10-21 00:00:00+05:30,2439.9,2469.9,2383.0,2400.0,106
2015-10-23 00:00:00+05:30,2375.0,2439.9,2375.0,2400.05,31
2015-10-26 00:00:00+05:30,2370.19,2370.19,2370.19,2370.19,5
2015-10-27 00:00:00+05:30,2444.0,2447.0,2370.1,2438.94,4
2015-10-28 00:00:00+05:30,2437.94,2437.94,2437.94,2437.94,1
2015-10-29 00:00:00+05:30,2410.0,2410.0,2410.0,2410.0,18
2015-10-30 00:00:00+05:30,2390.0,2390.0,2390.0,2390.0,1
2015-11-02 00:00:00+05:30,2354.5,2360.19,2354.5,2360.19,3
2015-11-03 00:00:00+05:30,2438.94,2438.94,2362.25,2390.55,15
2015-11-04 00:00:00+05:30,2429.94,2429.94,2337.0,2337.55,29
2015-11-05 00:00:00+05:30,2305.0,2322.15,2305.0,2320.69,47
2015-11-06 00:00:00+05:30,2300.19,2350.0,2300.19,2350.0,32
2015-11-09 00:00:00+05:30,2301.25,2400.0,2283.0,2344.75,288
2015-11-10 00:00:00+05:30,2316.0,2350.05,2316.0,2345.69,9
2015-11-11 00:00:00+05:30,2400.0,2400.0,2316.0,2344.25,14
2015-11-13 00:00:00+05:30,2265.0,2300.0,2265.0,2300.0,27
2015-11-16 00:00:00+05:30,2370.5,2370.5,2274.0,2275.65,34
2015-11-17 00:00:00+05:30,2251.19,2251.19,2251.19,2251.19,2
2015-11-18 00:00:00+05:30,2252.19,2289.5,2251.19,2266.94,17
2015-11-19 00:00:00+05:30,2226.19,2274.0,2216.19,2236.05,111
2015-11-20 00:00:00+05:30,2231.3,2236.0,2231.3,2236.0,5
2015-11-23 00:00:00+05:30,2273.9,2273.9,2262.94,2262.94,19
2015-11-24 00:00:00+05:30,2226.05,2245.0,2222.1,2222.44,50
2015-11-26 00:00:00+05:30,2225.0,2230.0,2202.3,2230.0,22
2015-11-27 00:00:00+05:30,2249.0,2249.0,2201.0,2208.05,65
2015-11-30 00:00:00+05:30,2196.0,2223.0,2151.3,2158.9,81
2015-12-01 00:00:00+05:30,2165.3,2195.85,2162.25,2195.85,71
2015-12-02 00:00:00+05:30,2191.9,2195.0,2170.05,2170.05,25
2015-12-03 00:00:00+05:30,2169.94,2169.94,2160.0,2168.0,11
2015-12-04 00:00:00+05:30,2200.0,2200.0,2199.94,2199.94,11
2015-12-07 00:00:00+05:30,2200.0,2200.0,2200.0,2200.0,61
2015-12-08 00:00:00+05:30,2175.0,2186.0,2121.0,2186.0,5
2015-12-09 00:00:00+05:30,2212.0,2212.0,2138.0,2146.3,34
2015-12-10 00:00:00+05:30,2217.0,2219.0,2136.19,2195.0,54
2015-12-11 00:00:00+05:30,2121.1,2208.0,2121.05,2140.0,32
2015-12-14 00:00:00+05:30,2200.0,2200.0,2125.0,2125.0,35
2015-12-15 00:00:00+05:30,2192.0,2192.0,2155.0,2155.0,67
2015-12-16 00:00:00+05:30,2187.9,2187.9,2187.9,2187.9,5
2015-12-17 00:00:00+05:30,2150.3,2166.0,2150.3,2155.5,13
2015-12-18 00:00:00+05:30,2170.0,2170.0,2140.25,2167.19,69
2015-12-21 00:00:00+05:30,2215.94,2215.94,2131.05,2139.69,50
2015-12-22 00:00:00+05:30,2051.0,2166.94,2051.0,2166.94,10
2015-12-23 00:00:00+05:30,2199.0,2199.0,2170.85,2170.9,5
2015-12-24 00:00:00+05:30,2198.0,2198.0,2158.0,2188.0,9
2015-12-28 00:00:00+05:30,2187.94,2187.94,2134.1,2134.1,5
2015-12-29 00:00:00+05:30,2122.6,2135.05,2122.6,2132.25,6
2015-12-30 00:00:00+05:30,2125.05,2127.0,2125.05,2127.0,11
2015-12-31 00:00:00+05:30,2110.0,2174.6,2110.0,2154.9,22
2016-01-04 00:00:00+05:30,2155.0,2155.0,2122.0,2136.95,74
2016-01-05 00:00:00+05:30,2131.2,2175.0,2131.2,2131.2,6
2016-01-06 00:00:00+05:30,2131.2,2131.2,2131.2,2131.2,2
2016-01-07 00:00:00+05:30,2143.3,2187.6,2143.3,2175.75,46
2016-01-08 00:00:00+05:30,2184.0,2184.0,2155.2,2160.0,13
2016-01-11 00:00:00+05:30,2160.0,2160.0,2126.5,2150.0,32
2016-01-12 00:00:00+05:30,2200.0,2200.0,2180.0,2180.0,7
2016-01-13 00:00:00+05:30,2199.7,2199.7,2109.2,2136.85,21
2016-01-15 00:00:00+05:30,2198.0,2198.0,2198.0,2198.0,2
2016-01-18 00:00:00+05:30,2174.0,2174.0,2114.0,2114.25,17
2016-01-19 00:00:00+05:30,2083.1,2095.0,2050.0,2060.15,89
2016-01-20 00:00:00+05:30,2079.0,2079.0,2015.35,2064.95,42
2016-01-21 00:00:00+05:30,2145.0,2145.0,2031.0,2074.0,10
2016-01-22 00:00:00+05:30,2085.0,2085.1,2049.0,2049.0,11
2016-01-25 00:00:00+05:30,2144.95,2200.0,2029.0,2115.35,133
2016-01-27 00:00:00+05:30,2100.2,2170.0,2100.2,2105.1,116
2016-01-28 00:00:00+05:30,2105.0,2105.0,2076.0,2076.0,12
2016-01-29 00:00:00+05:30,2117.95,2118.0,2056.1,2071.05,16
2016-02-01 00:00:00+05:30,2070.0,2095.0,2070.0,2095.0,11
2016-02-02 00:00:00+05:30,2194.8,2194.8,2090.05,2090.05,39
2016-02-03 00:00:00+05:30,2192.85,2258.0,2185.75,2222.4,284
2016-02-04 00:00:00+05:30,2222.5,2300.0,2222.0,2300.0,90
2016-02-05 00:00:00+05:30,2187.1,2400.0,2187.1,2353.75,106
2016-02-08 00:00:00+05:30,2354.95,2444.95,2354.95,2444.95,12
2016-02-09 00:00:00+05:30,2380.05,2469.7,2345.05,2345.05,14
2016-02-10 00:00:00+05:30,2345.0,2578.95,2345.0,2521.2,417
2016-02-11 00:00:00+05:30,2426.05,2609.0,2426.05,2472.4,53
2016-02-12 00:00:00+05:30,2500.0,2611.0,2471.0,2546.05,126
2016-02-15 00:00:00+05:30,2420.05,2500.0,2420.05,2500.0,11
2016-02-16 00:00:00+05:30,2558.25,2559.0,2414.45,2550.15,128
2016-02-17 00:00:00+05:30,2550.0,2550.0,2445.05,2549.0,84
2016-02-18 00:00:00+05:30,2421.25,2599.0,2421.25,2550.0,105
2016-02-19 00:00:00+05:30,2500.7,2600.0,2500.7,2594.1,66
2016-02-22 00:00:00+05:30,2600.0,2600.0,2520.2,2600.0,109
2016-02-23 00:00:00+05:30,2550.0,2589.0,2550.0,2589.0,44
2016-02-24 00:00:00+05:30,2619.0,2630.0,2618.75,2626.0,59
2016-02-25 00:00:00+05:30,2561.0,2600.05,2561.0,2600.0,39
2016-02-26 00:00:00+05:30,2580.0,2580.0,2570.0,2572.0,13
2016-02-29 00:00:00+05:30,2603.95,2734.6,2575.0,2580.0,72
2016-03-01 00:00:00+05:30,2581.0,2600.05,2548.0,2600.0,81
2016-03-02 00:00:00+05:30,2550.0,2600.0,2505.0,2599.0,163
2016-03-03 00:00:00+05:30,2599.0,2606.0,2590.0,2600.0,367
2016-03-04 00:00:00+05:30,2590.0,2680.0,2590.0,2644.35,133
2016-03-08 00:00:00+05:30,2610.0,2651.0,2585.1,2651.0,189
2016-03-09 00:00:00+05:30,2610.0,2610.0,2592.0,2597.0,15
2016-03-10 00:00:00+05:30,2597.05,2675.0,2597.0,2650.0,43
2016-03-11 00:00:00+05:30,2611.1,2724.7,2611.1,2700.7,100
2016-03-14 00:00:00+05:30,2609.4,2690.0,2609.4,2690.0,81
2016-03-15 00:00:00+05:30,2630.05,2694.95,2630.05,2651.95,32
2016-03-16 00:00:00+05:30,2640.05,2659.0,2621.4,2659.0,29
2016-03-17 00:00:00+05:30,2689.95,2689.95,2625.35,2643.2,26
2016-03-18 00:00:00+05:30,2694.95,2710.0,2640.05,2690.0,117
2016-03-21 00:00:00+05:30,2683.8,2699.95,2630.0,2658.0,10
2016-03-22 00:00:00+05:30,2615.25,2684.0,2615.25,2675.7,22
2016-03-23 00:00:00+05:30,2692.45,2692.6,2605.0,2640.0,21
2016-03-28 00:00:00+05:30,2534.0,2638.0,2534.0,2600.0,55
2016-03-29 00:00:00+05:30,2625.0,2630.0,2625.0,2625.0,19
2016-03-30 00:00:00+05:30,2650.0,2650.0,2650.0,2650.0,9
2016-03-31 00:00:00+05:30,2575.05,2645.45,2558.0,2561.5,19
2016-04-01 00:00:00+05:30,2649.95,2680.0,2578.35,2669.65,35
2016-04-04 00:00:00+05:30,2601.0,2627.9,2575.8,2584.25,42
2016-04-05 00:00:00+05:30,2565.0,2618.95,2565.0,2610.0,28
2016-04-06 00:00:00+05:30,2605.0,2649.0,2605.0,2649.0,29
2016-04-07 00:00:00+05:30,2640.0,2688.0,2595.25,2688.0,51
2016-04-08 00:00:00+05:30,2687.95,2690.0,2686.0,2686.2,25
2016-04-11 00:00:00+05:30,2650.0,2710.0,2650.0,2710.0,46
2016-04-12 00:00:00+05:30,2710.0,2740.0,2710.0,2740.0,45
2016-04-13 00:00:00+05:30,2687.0,2729.95,2687.0,2709.2,40
2016-04-18 00:00:00+05:30,2616.0,2750.0,2616.0,2709.2,45
2016-04-20 00:00:00+05:30,2735.0,2779.0,2735.0,2744.35,19
2016-04-21 00:00:00+05:30,2769.15,2800.0,2759.75,2772.25,54
2016-04-22 00:00:00+05:30,2732.0,2770.0,2720.0,2770.0,11
2016-04-25 00:00:00+05:30,2786.0,2790.0,2775.45,2784.35,7
2016-04-26 00:00:00+05:30,2730.0,2730.0,2725.55,2725.55,4
2016-04-27 00:00:00+05:30,2774.95,2775.0,2725.0,2729.0,54
2016-04-28 00:00:00+05:30,2730.15,2737.0,2730.0,2737.0,38
2016-04-29 00:00:00+05:30,2774.95,2827.55,2774.95,2805.75,123
2016-05-02 00:00:00+05:30,2800.0,2843.0,2791.0,2840.55,137
2016-05-03 00:00:00+05:30,2800.0,2840.0,2800.0,2837.15,31
2016-05-04 00:00:00+05:30,2790.0,2790.0,2785.0,2787.0,17
2016-05-05 00:00:00+05:30,2787.0,2806.0,2787.0,2788.0,64
2016-05-06 00:00:00+05:30,2881.0,2881.0,2765.25,2810.1,88
2016-05-09 00:00:00+05:30,2860.0,2894.95,2801.0,2850.0,175
2016-05-10 00:00:00+05:30,2766.6,2775.05,2766.6,2775.0,53
2016-05-11 00:00:00+05:30,2775.05,2785.0,2775.0,2775.0,9
2016-05-12 00:00:00+05:30,2750.0,2785.05,2731.0,2785.0,51
2016-05-13 00:00:00+05:30,2837.5,2837.5,2737.05,2801.0,197
2016-05-16 00:00:00+05:30,2763.25,2800.0,2763.2,2800.0,20
2016-05-17 00:00:00+05:30,2774.4,2836.8,2747.25,2747.25,7
2016-05-19 00:00:00+05:30,2730.0,2870.0,2719.0,2799.15,281
2016-05-20 00:00:00+05:30,2765.15,2765.2,2765.0,2765.0,14
2016-05-23 00:00:00+05:30,2750.0,2868.0,2750.0,2769.25,449
2016-05-24 00:00:00+05:30,2725.05,2849.0,2725.05,2772.6,437
2016-05-25 00:00:00+05:30,2750.05,2750.05,2685.0,2720.0,241
2016-05-26 00:00:00+05:30,2746.0,2765.0,2666.05,2720.0,437
2016-05-27 00:00:00+05:30,2660.0,2727.0,2620.65,2682.0,140
2016-05-30 00:00:00+05:30,2779.0,2849.8,2650.0,2650.0,424
2016-05-31 00:00:00+05:30,2659.0,2659.0,2632.05,2659.0,17
2016-06-01 00:00:00+05:30,2745.0,2786.0,2653.0,2684.85,417
2016-06-02 00:00:00+05:30,2699.15,2699.15,2670.2,2670.35,19
2016-06-03 00:00:00+05:30,2655.0,2809.9,2650.0,2691.15,420
2016-06-07 00:00:00+05:30,2671.0,2796.5,2635.0,2650.0,463
2016-06-08 00:00:00+05:30,2689.95,2728.95,2689.95,2700.1,23
2016-06-09 00:00:00+05:30,2696.25,2727.85,2696.25,2702.0,10
2016-06-10 00:00:00+05:30,2759.95,2760.0,2705.0,2710.9,89
2016-06-13 00:00:00+05:30,2800.0,2845.0,2720.0,2794.9,417
2016-06-14 00:00:00+05:30,2705.0,2790.0,2705.0,2790.0,18
2016-06-15 00:00:00+05:30,2752.3,2752.3,2711.0,2712.35,13
2016-06-16 00:00:00+05:30,2715.0,2800.05,2715.0,2800.05,61
2016-06-17 00:00:00+05:30,2750.05,2750.05,2731.0,2732.0,5
2016-06-20 00:00:00+05:30,2800.0,2898.6,2711.0,2800.0,684
2016-06-21 00:00:00+05:30,2858.95,2858.95,2800.0,2800.0,3
