date,open,high,low,close,volume
2015-09-16 00:00:00+05:30,4.2,4.2,4.2,4.2,32058
2015-09-18 00:00:00+05:30,4.4,4.4,4.4,4.4,34486
2015-09-21 00:00:00+05:30,4.59,4.59,4.59,4.59,116242
2015-09-22 00:00:00+05:30,4.8,4.8,4.8,4.8,54070
2015-09-23 00:00:00+05:30,5.0,5.0,5.0,5.0,21300
2015-09-24 00:00:00+05:30,5.25,5.25,5.25,5.25,57724
2015-09-28 00:00:00+05:30,5.4,5.45,5.25,5.25,32250
2015-09-29 00:00:00+05:30,5.0,5.0,5.0,5.0,5050
2015-10-01 00:00:00+05:30,4.75,4.84,4.75,4.84,7900
2015-10-05 00:00:00+05:30,5.05,5.05,4.65,4.65,9680
2015-10-06 00:00:00+05:30,4.65,4.65,4.45,4.5,10600
2015-10-07 00:00:00+05:30,4.4,4.7,4.4,4.65,15300
2015-10-08 00:00:00+05:30,4.45,4.65,4.45,4.5,12645
2015-10-09 00:00:00+05:30,4.5,4.65,4.5,4.65,3800
2015-10-12 00:00:00+05:30,4.8,4.84,4.5,4.84,24935
2015-10-13 00:00:00+05:30,5.05,5.05,4.7,4.84,55441
2015-10-14 00:00:00+05:30,4.7,5.05,4.65,4.75,42432
2015-10-15 00:00:00+05:30,4.59,4.9,4.59,4.84,23302
2015-10-16 00:00:00+05:30,4.75,4.9,4.75,4.9,4404
2015-10-19 00:00:00+05:30,5.0,5.0,4.7,4.95,81450
2015-10-20 00:00:00+05:30,4.9,5.15,4.84,4.95,75669
2015-10-21 00:00:00+05:30,5.05,5.09,4.8,5.05,51200
2015-10-23 00:00:00+05:30,5.2,5.3,5.05,5.25,45637
2015-10-26 00:00:00+05:30,5.35,5.45,5.0,5.0,51056
2015-10-27 00:00:00+05:30,5.0,5.2,4.8,5.09,10511
2015-10-28 00:00:00+05:30,5.0,5.25,4.9,4.95,9809
2015-10-29 00:00:00+05:30,4.75,5.0,4.75,4.9,4136
2015-10-30 00:00:00+05:30,4.8,5.05,4.75,4.9,32200
2015-11-02 00:00:00+05:30,4.75,4.9,4.7,4.75,10344
2015-11-03 00:00:00+05:30,4.59,4.84,4.55,4.59,17937
2015-11-04 00:00:00+05:30,4.59,4.8,4.59,4.75,22106
2015-11-05 00:00:00+05:30,4.95,4.95,4.59,4.59,29680
2015-11-06 00:00:00+05:30,4.75,4.84,4.4,4.59,16603
2015-11-09 00:00:00+05:30,4.2,4.9,4.2,4.75,20772
2015-11-10 00:00:00+05:30,4.65,5.0,4.3,4.3,45895
2015-11-11 00:00:00+05:30,4.0,4.45,3.9,4.09,33430
2015-11-13 00:00:00+05:30,4.25,4.25,3.7,3.8,49275
2015-11-16 00:00:00+05:30,3.9,3.9,3.5,3.75,18583
2015-11-17 00:00:00+05:30,3.7,3.9,3.7,3.9,3714
2015-11-18 00:00:00+05:30,3.8,4.05,3.8,4.0,15454
2015-11-19 00:00:00+05:30,3.9,4.2,3.9,4.2,44691
2015-11-20 00:00:00+05:30,4.0,4.34,4.0,4.2,65607
2015-11-23 00:00:00+05:30,4.05,4.25,4.0,4.09,76689
2015-11-24 00:00:00+05:30,4.09,4.3,4.09,4.3,42639
2015-11-26 00:00:00+05:30,4.34,4.5,4.2,4.5,44646
2015-11-27 00:00:00+05:30,4.7,4.7,4.59,4.7,24084
2015-11-30 00:00:00+05:30,4.9,4.9,4.8,4.8,18841
2015-12-01 00:00:00+05:30,4.9,5.0,4.65,5.0,37389
2015-12-02 00:00:00+05:30,5.0,5.25,5.0,5.25,6955
2015-12-03 00:00:00+05:30,5.35,5.5,5.35,5.5,19516
2015-12-04 00:00:00+05:30,5.75,5.75,5.75,5.75,16197
2015-12-07 00:00:00+05:30,6.0,6.0,6.0,6.0,10530
2015-12-08 00:00:00+05:30,6.3,6.3,6.3,6.3,32276
2015-12-09 00:00:00+05:30,6.6,6.6,6.0,6.0,129792
2015-12-10 00:00:00+05:30,5.7,6.1,5.7,5.7,102054
2015-12-11 00:00:00+05:30,5.45,5.7,5.45,5.45,47231
2015-12-14 00:00:00+05:30,5.2,5.65,5.2,5.35,29211
2015-12-15 00:00:00+05:30,5.35,5.55,5.15,5.35,14827
2015-12-16 00:00:00+05:30,5.35,5.55,5.2,5.4,13344
2015-12-17 00:00:00+05:30,5.4,5.6,5.15,5.5,22019
2015-12-18 00:00:00+05:30,5.25,5.5,5.25,5.25,16744
2015-12-21 00:00:00+05:30,5.45,5.5,5.0,5.5,63746
2015-12-22 00:00:00+05:30,5.3,5.75,5.3,5.75,26504
2015-12-23 00:00:00+05:30,5.9,6.0,5.9,6.0,38150
2015-12-24 00:00:00+05:30,6.0,6.3,5.75,5.75,84005
2015-12-28 00:00:00+05:30,5.95,5.95,5.6,5.85,8632
2015-12-29 00:00:00+05:30,5.9,5.95,5.65,5.75,15870
2015-12-30 00:00:00+05:30,5.5,5.7,5.5,5.5,22095
2015-12-31 00:00:00+05:30,5.3,5.75,5.25,5.55,72146
2016-01-01 00:00:00+05:30,5.9,6.1,5.5,6.1,154337
2016-01-04 00:00:00+05:30,6.5,6.7,6.5,6.7,90600
2016-01-05 00:00:00+05:30,7.0,7.35,6.95,7.35,128160
2016-01-06 00:00:00+05:30,7.7,7.7,7.7,7.7,65973
2016-01-07 00:00:00+05:30,8.05,8.05,7.35,7.35,248515
2016-01-08 00:00:00+05:30,7.7,7.7,7.0,7.7,233642
2016-01-11 00:00:00+05:30,7.95,8.05,7.6,8.05,84209
2016-01-12 00:00:00+05:30,8.45,8.45,8.45,8.45,21696
2016-01-13 00:00:00+05:30,8.85,8.85,8.05,8.05,265039
2016-01-14 00:00:00+05:30,7.75,8.4,7.65,7.65,100154
2016-01-15 00:00:00+05:30,7.35,7.95,7.3,7.3,95554
2016-01-18 00:00:00+05:30,7.3,7.3,6.95,6.95,3842
2016-01-19 00:00:00+05:30,6.65,7.2,6.65,6.65,139971
2016-01-20 00:00:00+05:30,6.9,6.9,6.35,6.35,41928
2016-01-21 00:00:00+05:30,6.65,6.65,6.05,6.05,57172
2016-01-22 00:00:00+05:30,6.0,6.35,5.9,6.35,58647
2016-01-25 00:00:00+05:30,6.65,6.65,6.65,6.65,8192
2016-01-27 00:00:00+05:30,6.95,6.95,6.35,6.35,160558
2016-01-28 00:00:00+05:30,6.3,6.65,6.1,6.55,17279
2016-01-29 00:00:00+05:30,6.3,6.8,6.3,6.45,47555
2016-02-01 00:00:00+05:30,6.35,6.65,6.15,6.2,27304
2016-02-02 00:00:00+05:30,6.25,6.3,5.9,6.05,17388
2016-02-03 00:00:00+05:30,5.9,6.0,5.75,5.75,26563
2016-02-04 00:00:00+05:30,5.5,5.85,5.5,5.55,32117
2016-02-05 00:00:00+05:30,5.3,5.45,5.3,5.3,55954
2016-02-08 00:00:00+05:30,5.15,5.3,5.05,5.05,83509
2016-02-09 00:00:00+05:30,4.85,5.2,4.85,5.05,30126
2016-02-10 00:00:00+05:30,5.15,5.2,4.85,5.0,38039
2016-02-11 00:00:00+05:30,4.85,4.9,4.75,4.75,28713
2016-02-12 00:00:00+05:30,4.55,4.55,4.55,4.55,20405
2016-02-15 00:00:00+05:30,4.5,4.75,4.35,4.35,71015
2016-02-16 00:00:00+05:30,4.35,4.45,4.15,4.15,58129
2016-02-17 00:00:00+05:30,3.95,4.1,3.95,4.0,27344
2016-02-18 00:00:00+05:30,3.8,4.15,3.8,3.8,55286
2016-02-19 00:00:00+05:30,3.8,3.95,3.75,3.95,23163
2016-02-22 00:00:00+05:30,4.0,4.1,4.0,4.1,2907
2016-02-23 00:00:00+05:30,4.3,4.3,4.15,4.3,24109
2016-02-24 00:00:00+05:30,4.15,4.45,4.15,4.15,14893
2016-02-25 00:00:00+05:30,4.1,4.35,3.95,4.3,17791
2016-02-26 00:00:00+05:30,4.15,4.35,4.1,4.1,13941
2016-02-29 00:00:00+05:30,4.0,4.3,3.9,4.05,6450
2016-03-01 00:00:00+05:30,4.15,4.25,4.0,4.25,8248
2016-03-02 00:00:00+05:30,4.45,4.45,4.45,4.45,1298
2016-03-03 00:00:00+05:30,4.65,4.65,4.65,4.65,2212
2016-03-04 00:00:00+05:30,4.9,5.1,4.65,4.95,34839
2016-03-08 00:00:00+05:30,4.95,5.35,4.5,4.7,46767
2016-03-09 00:00:00+05:30,4.5,4.65,4.35,4.5,12795
2016-03-10 00:00:00+05:30,4.85,4.85,4.3,4.3,43573
2016-03-11 00:00:00+05:30,4.4,4.45,4.1,4.45,6498
2016-03-14 00:00:00+05:30,4.8,4.85,4.35,4.5,20583
2016-03-15 00:00:00+05:30,4.1,4.5,4.1,4.2,40714
2016-03-16 00:00:00+05:30,4.2,4.6,4.0,4.25,18956
2016-03-17 00:00:00+05:30,4.0,4.5,4.0,4.2,34402
2016-03-18 00:00:00+05:30,4.0,4.3,4.0,4.1,22107
2016-03-21 00:00:00+05:30,4.0,4.5,4.0,4.4,27078
2016-03-22 00:00:00+05:30,4.15,4.65,4.05,4.35,48087
2016-03-23 00:00:00+05:30,4.15,4.35,4.1,4.2,14593
2016-03-28 00:00:00+05:30,4.15,4.2,4.0,4.2,22227
2016-03-29 00:00:00+05:30,4.1,4.25,3.9,4.0,89722
2016-03-30 00:00:00+05:30,4.0,4.4,4.0,4.3,116906
2016-03-31 00:00:00+05:30,4.1,4.55,4.05,4.5,18938
2016-04-01 00:00:00+05:30,4.4,4.9,4.4,4.85,50163
2016-04-04 00:00:00+05:30,5.0,5.4,5.0,5.35,44289
2016-04-05 00:00:00+05:30,5.2,5.75,5.1,5.45,40004
2016-04-06 00:00:00+05:30,5.2,5.55,5.2,5.3,51866
2016-04-07 00:00:00+05:30,5.75,5.75,5.1,5.15,84991
2016-04-08 00:00:00+05:30,5.4,5.4,4.9,5.15,19358
2016-04-11 00:00:00+05:30,5.1,5.15,4.9,4.95,20632
2016-04-12 00:00:00+05:30,4.8,5.3,4.7,4.8,72195
2016-04-13 00:00:00+05:30,5.1,5.1,4.9,5.0,43653
2016-04-18 00:00:00+05:30,5.0,5.1,4.8,4.8,22094
2016-04-20 00:00:00+05:30,4.8,5.0,4.75,4.95,11547
2016-04-21 00:00:00+05:30,5.05,5.05,4.35,4.65,51211
2016-04-22 00:00:00+05:30,4.9,4.9,4.1,4.7,17730
2016-04-25 00:00:00+05:30,4.65,4.85,4.5,4.65,6848
2016-04-26 00:00:00+05:30,4.75,5.0,4.45,4.9,16104
2016-04-27 00:00:00+05:30,5.0,5.05,4.7,4.95,28504
2016-04-28 00:00:00+05:30,5.0,5.05,4.7,4.9,29252
2016-04-29 00:00:00+05:30,4.7,5.0,4.65,4.8,32242
2016-05-02 00:00:00+05:30,4.8,4.9,4.5,4.75,12803
2016-05-03 00:00:00+05:30,4.8,4.9,4.6,4.65,37568
2016-05-04 00:00:00+05:30,4.5,4.8,4.45,4.55,17440
2016-05-05 00:00:00+05:30,4.8,4.8,4.2,4.6,11582
2016-05-06 00:00:00+05:30,4.35,5.0,4.2,4.4,14018
2016-05-09 00:00:00+05:30,3.85,4.3,3.85,4.25,36364
2016-05-10 00:00:00+05:30,4.15,4.6,4.15,4.35,16945
2016-05-11 00:00:00+05:30,4.2,4.45,4.2,4.25,33382
2016-05-12 00:00:00+05:30,4.4,4.45,4.2,4.45,23473
2016-05-13 00:00:00+05:30,4.35,4.35,4.1,4.2,78001
2016-05-16 00:00:00+05:30,4.45,4.5,4.1,4.2,26240
2016-05-17 00:00:00+05:30,4.25,4.45,4.25,4.4,23837
2016-05-18 00:00:00+05:30,4.2,5.25,4.1,5.25,198825
2016-05-19 00:00:00+05:30,5.75,5.9,4.9,5.05,253433
2016-05-20 00:00:00+05:30,4.9,5.0,4.75,4.9,11874
2016-05-23 00:00:00+05:30,4.75,5.25,4.6,5.0,48291
2016-05-24 00:00:00+05:30,4.8,5.1,4.8,4.95,12804
2016-05-25 00:00:00+05:30,5.0,5.0,4.6,4.85,22203
2016-05-26 00:00:00+05:30,4.8,4.9,4.35,4.65,17956
2016-05-27 00:00:00+05:30,4.8,4.95,4.55,4.85,40982
2016-05-30 00:00:00+05:30,4.75,5.0,4.75,5.0,11236
2016-05-31 00:00:00+05:30,5.0,6.0,4.7,5.3,125030
2016-06-01 00:00:00+05:30,5.95,6.0,5.1,5.35,116295
2016-06-02 00:00:00+05:30,5.7,6.4,5.5,6.4,336354
2016-06-03 00:00:00+05:30,6.5,7.2,6.2,6.3,551059
2016-06-06 00:00:00+05:30,6.25,6.9,6.1,6.4,310808
2016-06-07 00:00:00+05:30,6.35,6.7,6.35,6.4,133238
2016-06-08 00:00:00+05:30,6.25,6.55,6.25,6.45,38750
2016-06-09 00:00:00+05:30,6.05,6.3,5.2,5.8,135746
2016-06-10 00:00:00+05:30,5.85,5.85,5.5,5.75,29076
2016-06-13 00:00:00+05:30,5.75,6.4,5.65,5.95,98087
2016-06-14 00:00:00+05:30,5.9,6.4,5.9,6.15,61069
2016-06-15 00:00:00+05:30,6.05,6.3,6.05,6.2,34654
2016-06-16 00:00:00+05:30,6.4,6.4,5.9,6.15,29337
2016-06-17 00:00:00+05:30,6.15,6.4,5.55,6.05,31392
2016-06-20 00:00:00+05:30,6.05,6.1,6.0,6.05,14643
2016-06-21 00:00:00+05:30,6.0,6.2,5.55,6.05,35646
2016-06-22 00:00:00+05:30,6.2,6.5,6.0,6.15,66774
2016-06-23 00:00:00+05:30,6.4,6.6,6.05,6.3,61589
2016-06-24 00:00:00+05:30,6.05,6.25,5.1,6.15,57042
2016-06-27 00:00:00+05:30,6.35,6.4,6.1,6.15,50249
2016-06-28 00:00:00+05:30,6.2,6.35,6.0,6.05,63382
2016-06-29 00:00:00+05:30,6.0,6.35,5.6,6.3,86811
2016-06-30 00:00:00+05:30,6.75,6.75,6.15,6.4,52243
2016-07-01 00:00:00+05:30,6.6,6.8,6.0,6.7,109131
2016-07-04 00:00:00+05:30,6.65,7.0,6.25,6.45,78155
2016-07-05 00:00:00+05:30,6.75,7.1,6.25,6.4,92200
2016-07-07 00:00:00+05:30,6.6,7.45,6.45,7.1,184352
2016-07-08 00:00:00+05:30,7.4,7.5,7.0,7.1,147338
2016-07-11 00:00:00+05:30,7.15,8.1,7.15,7.4,330601
2016-07-12 00:00:00+05:30,7.2,7.7,6.5,6.9,172605
2016-07-13 00:00:00+05:30,6.7,7.15,6.65,6.75,101204
2016-07-14 00:00:00+05:30,6.7,7.9,6.15,6.9,92105
2016-07-15 00:00:00+05:30,6.7,7.35,6.65,7.05,118542
2016-07-18 00:00:00+05:30,6.9,7.35,6.45,6.75,107229
2016-07-19 00:00:00+05:30,6.85,7.15,6.75,6.75,45317
2016-07-20 00:00:00+05:30,6.85,7.65,6.85,7.1,190846
2016-07-21 00:00:00+05:30,7.25,7.4,6.8,7.05,76239
2016-07-22 00:00:00+05:30,6.9,7.05,6.75,6.85,75846
2016-07-25 00:00:00+05:30,6.95,7.15,6.7,6.85,52164
2016-07-26 00:00:00+05:30,6.8,7.1,6.8,6.85,30048
2016-07-27 00:00:00+05:30,6.75,7.0,6.65,6.8,45764
2016-07-28 00:00:00+05:30,6.7,7.0,6.5,6.7,31711
2016-07-29 00:00:00+05:30,6.8,6.8,6.35,6.45,67526
2016-08-01 00:00:00+05:30,6.35,6.75,6.25,6.4,30899
2016-08-02 00:00:00+05:30,6.35,6.55,6.05,6.25,42479
2016-08-03 00:00:00+05:30,6.35,6.6,5.85,6.05,41226
2016-08-04 00:00:00+05:30,6.1,6.25,5.85,6.05,41713
2016-08-05 00:00:00+05:30,6.15,6.35,5.95,6.0,74889
2016-08-08 00:00:00+05:30,5.8,6.05,5.7,5.95,25057
2016-08-09 00:00:00+05:30,5.85,6.1,5.85,6.05,34322
2016-08-10 00:00:00+05:30,5.85,6.0,5.85,5.85,61044
2016-08-11 00:00:00+05:30,6.05,6.25,5.85,5.95,57859
2016-08-12 00:00:00+05:30,5.95,6.0,5.8,5.85,26637
2016-08-16 00:00:00+05:30,5.8,5.8,4.7,5.25,285061
2016-08-17 00:00:00+05:30,5.3,5.3,4.8,5.0,60229
2016-08-18 00:00:00+05:30,5.1,5.4,5.0,5.1,56973
2016-08-19 00:00:00+05:30,4.95,5.2,4.5,5.0,153577
2016-08-22 00:00:00+05:30,5.05,5.75,5.05,5.35,61501
2016-08-23 00:00:00+05:30,5.15,5.45,5.15,5.3,9663
2016-08-24 00:00:00+05:30,5.8,5.8,5.0,5.1,24161
2016-08-25 00:00:00+05:30,4.8,5.45,4.8,5.05,38019
2016-08-26 00:00:00+05:30,5.1,5.2,5.0,5.15,40892
2016-08-29 00:00:00+05:30,5.0,5.3,4.9,5.0,25475
2016-08-30 00:00:00+05:30,5.0,5.2,4.85,4.9,24928
2016-08-31 00:00:00+05:30,5.0,5.2,4.9,4.95,43202
2016-09-01 00:00:00+05:30,4.9,5.05,4.9,4.9,54811
2016-09-02 00:00:00+05:30,5.1,5.1,4.9,4.9,43620
2016-09-06 00:00:00+05:30,4.85,5.15,4.85,4.95,33235
2016-09-07 00:00:00+05:30,4.9,5.0,4.8,4.8,50262
2016-09-08 00:00:00+05:30,5.0,5.75,5.0,5.75,121769
2016-09-09 00:00:00+05:30,6.65,6.9,6.5,6.9,386730
2016-09-12 00:00:00+05:30,6.85,7.1,6.4,6.55,374669
