date,open,high,low,close,volume
2016-07-27 00:00:00+05:30,350.71,353.54,350.0,351.57,74127
2016-07-28 00:00:00+05:30,352.14,354.29,347.14,351.54,146222
2016-07-29 00:00:00+05:30,350.71,355.71,350.14,353.57,115976
2016-08-01 00:00:00+05:30,357.14,357.14,352.32,353.64,100771
2016-08-02 00:00:00+05:30,353.57,355.71,339.32,343.0,125800
2016-08-03 00:00:00+05:30,342.86,346.89,340.71,342.86,63818
2016-08-04 00:00:00+05:30,342.86,346.29,330.71,331.96,73717
2016-08-05 00:00:00+05:30,334.93,341.43,330.0,336.61,113819
2016-08-08 00:00:00+05:30,338.64,341.93,337.54,338.96,108752
2016-08-09 00:00:00+05:30,340.0,340.0,332.39,335.64,197071
2016-08-10 00:00:00+05:30,335.0,342.86,333.57,334.68,221357
2016-08-11 00:00:00+05:30,334.68,335.64,331.39,333.54,31234
2016-08-12 00:00:00+05:30,333.46,335.71,317.14,324.75,106018
2016-08-16 00:00:00+05:30,326.43,328.54,313.64,315.07,48950
2016-08-17 00:00:00+05:30,321.36,321.36,310.68,312.61,57065
2016-08-18 00:00:00+05:30,313.54,334.71,309.46,325.18,177282
2016-08-19 00:00:00+05:30,327.14,337.11,327.14,334.71,192270
2016-08-22 00:00:00+05:30,336.68,337.0,327.25,333.46,44545
2016-08-23 00:00:00+05:30,334.29,344.14,332.18,341.54,248900
2016-08-24 00:00:00+05:30,341.43,357.14,341.43,348.25,217447
2016-08-25 00:00:00+05:30,344.29,351.79,340.54,343.0,80347
2016-08-26 00:00:00+05:30,349.07,357.14,344.32,354.68,153019
2016-08-29 00:00:00+05:30,357.14,357.14,340.14,346.82,65190
2016-08-30 00:00:00+05:30,350.82,354.93,347.21,350.75,62822
2016-08-31 00:00:00+05:30,351.57,353.54,347.86,348.89,40365
2016-09-01 00:00:00+05:30,351.43,351.89,343.29,345.57,35528
2016-09-02 00:00:00+05:30,349.04,349.04,340.0,342.46,37773
2016-09-06 00:00:00+05:30,345.79,347.5,334.29,337.89,40725
2016-09-07 00:00:00+05:30,335.75,342.86,335.75,339.04,28878
2016-09-08 00:00:00+05:30,339.29,342.71,334.86,338.21,32438
2016-09-09 00:00:00+05:30,341.18,341.18,333.36,336.71,64711
2016-09-12 00:00:00+05:30,339.29,339.29,319.93,332.18,37884
2016-09-14 00:00:00+05:30,332.29,335.71,330.29,332.46,22823
2016-09-15 00:00:00+05:30,330.71,338.32,330.71,332.39,22511
2016-09-16 00:00:00+05:30,332.89,356.39,331.21,352.25,118366
2016-09-19 00:00:00+05:30,350.0,361.43,344.82,347.54,143098
2016-09-20 00:00:00+05:30,349.29,349.57,342.14,343.57,40449
2016-09-21 00:00:00+05:30,346.43,350.14,339.36,341.43,38798
2016-09-22 00:00:00+05:30,348.29,348.29,332.57,335.07,78722
2016-09-23 00:00:00+05:30,338.61,338.61,326.79,327.64,78536
2016-09-26 00:00:00+05:30,330.0,334.25,321.54,324.07,112336
2016-09-27 00:00:00+05:30,324.07,332.14,324.07,327.79,47697
2016-09-28 00:00:00+05:30,330.36,330.36,323.36,325.21,36428
2016-09-29 00:00:00+05:30,330.0,330.0,285.0,291.46,193190
2016-09-30 00:00:00+05:30,310.71,317.86,294.29,313.25,128143
2016-10-03 00:00:00+05:30,313.25,321.96,310.11,312.57,79096
2016-10-04 00:00:00+05:30,317.86,317.86,312.86,316.57,49931
2016-10-05 00:00:00+05:30,317.86,321.25,316.07,319.86,44428
2016-10-06 00:00:00+05:30,321.43,322.71,315.0,316.57,36585
2016-10-07 00:00:00+05:30,317.14,319.68,310.14,311.57,52599
2016-10-10 00:00:00+05:30,313.57,317.5,309.29,310.5,50624
2016-10-13 00:00:00+05:30,310.86,314.25,305.29,307.21,59115
2016-10-14 00:00:00+05:30,308.57,313.04,307.25,312.25,65402
2016-10-17 00:00:00+05:30,313.32,320.64,309.29,310.5,83726
2016-10-18 00:00:00+05:30,317.14,327.79,317.14,320.43,160766
2016-10-19 00:00:00+05:30,321.43,351.43,320.04,346.14,425678
2016-10-20 00:00:00+05:30,349.29,357.14,347.14,350.86,228656
2016-10-21 00:00:00+05:30,352.64,357.14,342.32,351.82,133804
2016-10-24 00:00:00+05:30,353.57,371.21,350.0,367.71,352229
2016-10-25 00:00:00+05:30,368.46,375.5,364.29,369.21,236324
2016-10-26 00:00:00+05:30,361.61,378.43,358.71,360.29,177950
2016-10-27 00:00:00+05:30,360.71,362.14,351.68,354.04,81334
2016-10-28 00:00:00+05:30,354.29,363.0,352.61,357.46,76818
2016-10-30 00:00:00+05:30,362.14,367.86,358.18,364.75,45979
2016-11-01 00:00:00+05:30,296.43,331.32,296.43,306.25,1518633
2016-11-02 00:00:00+05:30,308.57,324.29,303.57,313.36,1006247
2016-11-03 00:00:00+05:30,320.0,322.64,303.64,305.61,378493
2016-11-04 00:00:00+05:30,311.43,311.43,300.11,302.71,103488
2016-11-07 00:00:00+05:30,309.14,313.57,302.29,303.71,77714
2016-11-08 00:00:00+05:30,306.43,307.14,286.5,288.46,217482
2016-11-09 00:00:00+05:30,271.21,298.5,257.14,293.29,269802
2016-11-10 00:00:00+05:30,300.0,301.68,293.57,295.57,86437
2016-11-11 00:00:00+05:30,296.36,297.14,285.07,288.57,67277
2016-11-15 00:00:00+05:30,296.14,296.14,275.0,275.96,77952
2016-11-16 00:00:00+05:30,283.57,289.43,272.86,274.18,61061
2016-11-17 00:00:00+05:30,276.79,277.14,265.71,273.61,72372
2016-11-18 00:00:00+05:30,275.71,275.75,265.96,268.14,76075
2016-11-21 00:00:00+05:30,268.14,272.25,257.14,262.11,53302
2016-11-22 00:00:00+05:30,262.14,264.29,251.93,254.89,61202
2016-11-23 00:00:00+05:30,261.43,274.14,254.89,267.71,92943
2016-11-24 00:00:00+05:30,270.57,275.0,264.46,267.68,41254
2016-11-25 00:00:00+05:30,267.14,280.0,267.14,276.07,66094
2016-11-28 00:00:00+05:30,278.57,281.36,272.18,278.86,59039
2016-11-29 00:00:00+05:30,276.57,285.71,276.57,278.5,61179
2016-11-30 00:00:00+05:30,284.07,294.29,275.04,286.25,66791
2016-12-01 00:00:00+05:30,294.29,294.29,282.21,282.57,46738
2016-12-02 00:00:00+05:30,282.57,292.0,278.57,288.54,51162
2016-12-05 00:00:00+05:30,289.29,290.71,284.93,287.0,33081
2016-12-06 00:00:00+05:30,288.5,289.5,277.93,280.11,38002
2016-12-07 00:00:00+05:30,280.71,286.43,279.29,281.07,22114
2016-12-08 00:00:00+05:30,280.0,290.0,277.79,286.61,34692
2016-12-09 00:00:00+05:30,290.0,290.0,283.57,288.54,28091
2016-12-12 00:00:00+05:30,285.0,292.79,283.57,288.93,32906
2016-12-13 00:00:00+05:30,291.86,293.57,285.71,292.89,38620
2016-12-14 00:00:00+05:30,290.93,293.86,290.93,292.21,23906
2016-12-15 00:00:00+05:30,292.14,299.21,289.89,293.54,70357
2016-12-16 00:00:00+05:30,298.93,298.93,292.18,293.54,27391
2016-12-19 00:00:00+05:30,297.14,297.14,290.0,294.07,18147
2016-12-20 00:00:00+05:30,290.0,294.61,290.0,291.54,15931
2016-12-21 00:00:00+05:30,291.43,296.43,290.75,294.75,29109
2016-12-22 00:00:00+05:30,297.46,297.46,282.96,285.21,23927
2016-12-23 00:00:00+05:30,284.36,291.43,278.57,290.32,27448
2016-12-26 00:00:00+05:30,292.86,292.86,279.39,282.39,35284
2016-12-27 00:00:00+05:30,282.14,290.71,281.79,289.18,30523
2016-12-28 00:00:00+05:30,289.29,289.29,283.71,285.43,14927
2016-12-29 00:00:00+05:30,285.43,289.29,285.29,287.5,9880
2016-12-30 00:00:00+05:30,290.68,292.86,287.18,290.32,21959
2017-01-02 00:00:00+05:30,289.25,291.57,287.5,290.75,11227
2017-01-03 00:00:00+05:30,285.79,293.86,285.79,290.43,21214
2017-01-04 00:00:00+05:30,290.79,292.86,289.36,290.86,10741
2017-01-05 00:00:00+05:30,297.5,297.5,290.82,297.11,48608
2017-01-06 00:00:00+05:30,299.29,299.29,294.29,296.07,21244
2017-01-09 00:00:00+05:30,297.0,314.14,295.43,308.36,269584
2017-01-10 00:00:00+05:30,310.82,313.39,305.14,306.82,125628
2017-01-11 00:00:00+05:30,306.43,309.86,304.93,306.36,19648
2017-01-12 00:00:00+05:30,304.61,307.0,300.04,303.21,23202
2017-01-13 00:00:00+05:30,310.0,310.0,302.14,304.32,15758
2017-01-16 00:00:00+05:30,307.14,307.14,295.0,296.21,42815
2017-01-17 00:00:00+05:30,298.57,310.61,294.39,305.96,69142
2017-01-18 00:00:00+05:30,308.18,310.5,302.46,303.36,27280
2017-01-19 00:00:00+05:30,303.61,307.07,300.36,301.36,19160
2017-01-20 00:00:00+05:30,298.36,304.96,298.36,299.86,23388
2017-01-23 00:00:00+05:30,304.29,304.29,294.14,299.96,36572
2017-01-24 00:00:00+05:30,300.21,302.71,294.36,296.46,28378
2017-01-25 00:00:00+05:30,296.5,303.57,296.5,298.93,29494
2017-01-27 00:00:00+05:30,298.93,304.57,296.43,298.21,53045
2017-01-30 00:00:00+05:30,298.21,307.07,297.5,302.18,54379
2017-01-31 00:00:00+05:30,321.43,332.07,316.07,319.75,445015
2017-02-01 00:00:00+05:30,319.29,322.79,310.25,313.79,131267
2017-02-02 00:00:00+05:30,313.79,316.93,312.86,314.79,51271
2017-02-03 00:00:00+05:30,314.64,320.71,311.5,312.61,51736
2017-02-06 00:00:00+05:30,312.61,317.04,310.71,312.39,44335
2017-02-07 00:00:00+05:30,312.43,314.29,307.14,310.5,43022
2017-02-08 00:00:00+05:30,312.14,317.07,307.86,308.64,45989
2017-02-09 00:00:00+05:30,308.64,312.46,307.29,308.93,32292
2017-02-10 00:00:00+05:30,308.93,312.14,303.57,309.5,34030
2017-02-13 00:00:00+05:30,309.5,311.79,305.71,307.43,21151
2017-02-14 00:00:00+05:30,306.0,310.71,305.0,306.29,12733
2017-02-15 00:00:00+05:30,310.71,310.71,300.0,301.36,17529
2017-02-16 00:00:00+05:30,300.71,305.5,296.79,300.21,12034
2017-02-17 00:00:00+05:30,302.54,305.0,296.79,301.93,16653
2017-02-20 00:00:00+05:30,301.79,307.46,300.04,302.39,26310
2017-02-21 00:00:00+05:30,305.68,309.5,302.14,304.43,25780
2017-02-22 00:00:00+05:30,304.43,308.57,302.25,306.68,32070
2017-02-23 00:00:00+05:30,305.71,307.14,304.07,304.46,19551
2017-02-27 00:00:00+05:30,304.46,306.79,298.96,301.18,24224
2017-02-28 00:00:00+05:30,301.18,303.93,299.04,300.93,23696
2017-03-01 00:00:00+05:30,301.43,305.71,301.07,304.5,47796
2017-03-02 00:00:00+05:30,304.5,305.71,300.71,301.71,14085
2017-03-03 00:00:00+05:30,301.71,302.14,297.86,298.79,23723
2017-03-06 00:00:00+05:30,298.79,304.29,298.57,299.36,36177
2017-03-07 00:00:00+05:30,302.21,305.0,299.29,301.11,40825
2017-03-08 00:00:00+05:30,300.71,303.14,300.0,300.25,23926
2017-03-09 00:00:00+05:30,300.25,301.96,297.86,298.54,20800
2017-03-10 00:00:00+05:30,298.57,301.43,298.57,299.82,22680
2017-03-14 00:00:00+05:30,303.57,304.93,299.29,299.68,37743
2017-03-15 00:00:00+05:30,300.0,301.43,297.5,298.18,31664
2017-03-16 00:00:00+05:30,298.57,302.86,297.86,298.46,45801
2017-03-17 00:00:00+05:30,301.36,305.71,298.61,304.07,69497
2017-03-20 00:00:00+05:30,306.39,306.39,298.57,299.46,90195
2017-03-21 00:00:00+05:30,300.71,302.86,298.71,300.18,50184
2017-03-22 00:00:00+05:30,297.36,300.71,297.36,299.75,25985
2017-03-23 00:00:00+05:30,299.75,301.07,298.61,299.46,46101
2017-03-24 00:00:00+05:30,300.68,304.86,299.29,302.43,50516
2017-03-27 00:00:00+05:30,303.54,303.57,299.39,299.79,40195
2017-03-28 00:00:00+05:30,300.04,303.57,300.04,302.93,36684
2017-03-29 00:00:00+05:30,302.18,302.86,298.57,299.39,39612
2017-03-30 00:00:00+05:30,299.64,302.86,299.64,301.79,35356
2017-03-31 00:00:00+05:30,300.0,310.82,300.0,305.14,147232
2017-04-03 00:00:00+05:30,308.57,316.86,302.86,308.75,144245
2017-04-05 00:00:00+05:30,308.93,317.71,308.36,313.0,136233
2017-04-06 00:00:00+05:30,312.36,319.14,312.36,315.68,79486
2017-04-07 00:00:00+05:30,315.68,316.43,310.71,311.71,53066
2017-04-10 00:00:00+05:30,308.68,313.57,297.86,301.0,90117
2017-04-11 00:00:00+05:30,301.0,304.29,299.68,302.14,51849
2017-04-12 00:00:00+05:30,303.57,307.82,300.0,304.79,50672
2017-04-13 00:00:00+05:30,303.93,307.5,303.64,305.86,30233
2017-04-17 00:00:00+05:30,310.0,310.0,301.25,301.89,25529
2017-04-18 00:00:00+05:30,302.68,306.82,302.68,303.46,38384
2017-04-19 00:00:00+05:30,305.57,305.57,300.39,304.54,17909
2017-04-20 00:00:00+05:30,320.71,365.43,316.68,363.82,1507306
2017-04-21 00:00:00+05:30,367.14,376.21,359.29,364.93,843528
2017-04-24 00:00:00+05:30,366.0,374.29,363.57,366.43,177766
2017-04-25 00:00:00+05:30,369.75,383.57,365.0,372.93,471275
2017-04-26 00:00:00+05:30,375.0,379.82,366.43,369.89,176593
2017-04-27 00:00:00+05:30,371.21,374.61,365.18,367.79,88134
2017-04-28 00:00:00+05:30,369.54,381.79,345.71,356.54,397893
2017-05-02 00:00:00+05:30,325.0,325.0,290.43,293.07,1287119
2017-05-03 00:00:00+05:30,295.71,304.29,294.96,296.71,422045
2017-05-04 00:00:00+05:30,299.93,301.18,286.5,289.14,202105
2017-05-05 00:00:00+05:30,290.46,296.21,289.29,291.04,117937
2017-05-08 00:00:00+05:30,290.71,293.04,286.79,288.64,72089
2017-05-09 00:00:00+05:30,290.68,294.21,287.14,287.96,89201
2017-05-10 00:00:00+05:30,287.96,292.14,283.14,286.07,73048
2017-05-11 00:00:00+05:30,286.57,292.14,285.71,286.21,103188
2017-05-12 00:00:00+05:30,287.14,289.43,284.29,285.64,55027
2017-05-15 00:00:00+05:30,287.79,288.57,283.79,285.18,59570
2017-05-16 00:00:00+05:30,285.0,292.79,284.61,288.07,146488
2017-05-17 00:00:00+05:30,289.18,290.57,285.07,285.71,57844
2017-05-18 00:00:00+05:30,284.36,286.75,282.14,285.36,68818
2017-05-19 00:00:00+05:30,286.5,287.11,279.21,280.64,71547
2017-05-22 00:00:00+05:30,282.71,285.29,271.5,273.5,73492
2017-05-23 00:00:00+05:30,277.14,277.64,268.71,270.93,67775
2017-05-24 00:00:00+05:30,273.5,275.71,268.79,273.29,66727
2017-05-25 00:00:00+05:30,274.75,278.57,272.29,277.71,37985
2017-05-26 00:00:00+05:30,277.71,282.14,277.5,279.64,27938
2017-05-29 00:00:00+05:30,281.18,281.18,275.0,275.71,25479
2017-05-30 00:00:00+05:30,275.68,278.43,269.36,277.71,26590
2017-05-31 00:00:00+05:30,275.86,281.43,260.11,265.04,184947
2017-06-01 00:00:00+05:30,265.71,271.93,265.14,268.21,53859
2017-06-02 00:00:00+05:30,271.93,273.5,268.61,271.96,59115
2017-06-05 00:00:00+05:30,275.0,283.5,275.0,278.32,126722
2017-06-06 00:00:00+05:30,281.36,288.57,278.5,286.14,122861
2017-06-07 00:00:00+05:30,289.11,292.29,285.71,288.46,118388
2017-06-08 00:00:00+05:30,288.57,293.46,284.32,288.43,106359
2017-06-09 00:00:00+05:30,285.93,290.61,285.93,288.5,37926
2017-06-12 00:00:00+05:30,290.29,291.75,285.0,286.29,39159
2017-06-13 00:00:00+05:30,289.04,298.5,286.79,292.5,174465
2017-06-14 00:00:00+05:30,294.21,298.43,290.68,291.36,75998
2017-06-15 00:00:00+05:30,292.75,296.21,292.14,293.07,62524
2017-06-16 00:00:00+05:30,295.5,295.5,291.5,292.5,60257
2017-06-19 00:00:00+05:30,295.0,296.07,292.14,293.64,64047
2017-06-20 00:00:00+05:30,294.25,294.29,283.32,284.5,115945
2017-06-21 00:00:00+05:30,285.0,285.0,275.07,276.71,145015
2017-06-22 00:00:00+05:30,289.0,298.0,284.15,285.75,208669
2017-06-23 00:00:00+05:30,288.0,289.35,277.0,280.2,45771
2017-06-27 00:00:00+05:30,282.4,282.4,268.1,270.05,67156
2017-06-28 00:00:00+05:30,270.05,279.0,265.05,275.4,49313
2017-06-29 00:00:00+05:30,277.9,280.85,273.3,275.5,41429
2017-06-30 00:00:00+05:30,278.45,278.45,270.65,275.15,30756
2017-07-03 00:00:00+05:30,275.0,278.85,265.1,271.65,45540
2017-07-04 00:00:00+05:30,274.35,278.0,267.5,270.2,47227
2017-07-05 00:00:00+05:30,272.95,277.8,271.1,275.0,57368
2017-07-06 00:00:00+05:30,278.65,278.65,273.2,274.35,42283
2017-07-07 00:00:00+05:30,274.35,276.3,271.55,272.8,38215
2017-07-10 00:00:00+05:30,274.0,277.0,271.05,273.3,9929
2017-07-11 00:00:00+05:30,273.35,275.0,272.7,273.45,26282
2017-07-12 00:00:00+05:30,272.0,282.9,272.0,280.4,152922
2017-07-13 00:00:00+05:30,283.35,283.35,278.0,278.55,45829
2017-07-14 00:00:00+05:30,278.55,279.95,274.0,274.95,36834
2017-07-17 00:00:00+05:30,275.5,277.85,272.05,273.35,29294
2017-07-18 00:00:00+05:30,272.8,276.0,270.65,271.05,42037
2017-07-19 00:00:00+05:30,271.2,273.8,270.4,271.15,36483
2017-07-20 00:00:00+05:30,273.0,275.9,271.1,274.15,63610
2017-07-21 00:00:00+05:30,276.9,276.9,270.0,270.85,59666
2017-07-24 00:00:00+05:30,273.0,274.95,271.4,272.1,73193
2017-07-25 00:00:00+05:30,274.6,274.95,271.15,272.6,51424
2017-07-26 00:00:00+05:30,272.0,300.0,271.75,289.2,456780
2017-07-27 00:00:00+05:30,290.0,294.35,282.2,284.35,95243
2017-07-28 00:00:00+05:30,283.0,285.8,279.15,280.2,65504
2017-07-31 00:00:00+05:30,272.15,274.0,246.3,262.05,488015
2017-08-01 00:00:00+05:30,261.65,276.0,261.65,265.85,134585
2017-08-02 00:00:00+05:30,266.0,268.95,260.8,262.5,56157
2017-08-03 00:00:00+05:30,263.5,264.9,256.3,257.55,62799
2017-08-04 00:00:00+05:30,259.4,259.9,244.6,246.4,144637
2017-08-07 00:00:00+05:30,248.65,253.75,247.0,247.8,99367
2017-08-08 00:00:00+05:30,248.9,250.7,245.0,247.6,57084
2017-08-09 00:00:00+05:30,247.6,249.9,243.0,244.2,56243
2017-08-10 00:00:00+05:30,246.0,246.0,226.95,232.55,73769
2017-08-11 00:00:00+05:30,236.0,236.0,210.8,227.65,109941
2017-08-14 00:00:00+05:30,234.0,237.0,228.0,231.7,57672
2017-08-16 00:00:00+05:30,233.0,239.45,231.6,236.7,56115
2017-08-17 00:00:00+05:30,236.0,243.85,235.0,241.75,50451
2017-08-18 00:00:00+05:30,240.75,240.75,234.0,236.9,34661
2017-08-21 00:00:00+05:30,239.8,239.8,230.0,230.35,37310
2017-08-22 00:00:00+05:30,230.35,234.65,228.95,230.95,28320
2017-08-23 00:00:00+05:30,231.0,232.85,228.55,231.55,16175
2017-08-24 00:00:00+05:30,230.2,233.35,224.45,227.5,46085
2017-08-28 00:00:00+05:30,234.0,235.7,227.0,234.6,38278
2017-08-29 00:00:00+05:30,234.6,234.9,230.8,231.5,32933
2017-08-30 00:00:00+05:30,234.0,236.9,231.5,232.0,34547
2017-08-31 00:00:00+05:30,234.3,236.0,230.0,231.55,33135
2017-09-01 00:00:00+05:30,230.0,239.65,230.0,238.45,50080
2017-09-04 00:00:00+05:30,232.2,252.7,232.2,248.2,141493
2017-09-05 00:00:00+05:30,250.0,255.05,241.5,244.75,82010
2017-09-06 00:00:00+05:30,244.0,244.0,237.0,238.35,82608
2017-09-07 00:00:00+05:30,240.65,244.65,236.65,237.9,46205
2017-09-08 00:00:00+05:30,240.35,241.95,232.5,234.9,55172
2017-09-11 00:00:00+05:30,236.85,239.0,235.1,235.9,138103
2017-09-12 00:00:00+05:30,236.0,241.8,236.0,237.7,37028
2017-09-13 00:00:00+05:30,239.65,240.85,230.0,235.15,42361
2017-09-14 00:00:00+05:30,236.9,238.3,234.1,237.05,67541
2017-09-15 00:00:00+05:30,234.05,236.7,228.45,230.2,100883
2017-09-18 00:00:00+05:30,230.8,233.8,228.2,230.05,87151
2017-09-19 00:00:00+05:30,232.0,232.0,227.0,227.3,88010
2017-09-20 00:00:00+05:30,227.85,229.65,223.0,223.35,102377
2017-09-21 00:00:00+05:30,223.5,226.6,220.0,220.8,123574
2017-09-22 00:00:00+05:30,221.75,221.9,216.0,217.55,88058
2017-09-25 00:00:00+05:30,217.95,219.4,206.0,212.95,157490
2017-09-26 00:00:00+05:30,215.0,219.2,212.0,213.25,74314
2017-09-27 00:00:00+05:30,214.0,217.55,209.65,210.35,44694
2017-11-16 00:00:00+05:30,298.05,308.0,298.05,300.8,93332
2017-11-17 00:00:00+05:30,304.0,318.0,303.0,304.8,221775
2017-11-20 00:00:00+05:30,306.0,317.0,305.0,309.4,133666
2017-11-21 00:00:00+05:30,312.2,315.0,305.0,306.15,76218
2017-11-22 00:00:00+05:30,308.0,310.0,303.0,304.05,63630
2017-11-23 00:00:00+05:30,306.0,313.0,302.0,303.55,118522
2017-11-24 00:00:00+05:30,306.5,321.0,300.95,311.05,438781
2017-11-27 00:00:00+05:30,314.3,319.0,309.6,311.75,134128
2017-11-28 00:00:00+05:30,312.0,313.95,307.0,309.05,55641
2017-11-29 00:00:00+05:30,311.8,313.0,305.0,307.15,52439
2017-11-30 00:00:00+05:30,307.15,307.2,297.15,300.75,96574
2017-12-01 00:00:00+05:30,305.7,307.0,295.5,296.95,58947
2017-12-04 00:00:00+05:30,299.45,300.3,286.0,288.85,76095
2017-12-05 00:00:00+05:30,289.5,291.25,285.8,287.05,44316
2017-12-06 00:00:00+05:30,286.9,287.0,280.1,281.7,44991
2017-12-07 00:00:00+05:30,282.8,296.9,282.0,287.7,116168
2017-12-08 00:00:00+05:30,287.05,301.9,287.0,295.5,96025
2017-12-11 00:00:00+05:30,297.0,303.0,295.55,297.35,44390
2017-12-12 00:00:00+05:30,300.0,300.0,290.0,291.05,36382
2017-12-13 00:00:00+05:30,291.45,294.85,289.0,290.0,37924
2017-12-14 00:00:00+05:30,295.9,295.9,284.5,287.65,39310
2017-12-15 00:00:00+05:30,291.45,294.8,285.0,285.5,53123
2017-12-18 00:00:00+05:30,287.0,293.5,274.55,288.8,93499
2017-12-19 00:00:00+05:30,292.85,298.0,289.1,293.95,68052
2017-12-20 00:00:00+05:30,295.65,309.0,295.05,306.75,260893
2017-12-21 00:00:00+05:30,309.5,317.0,300.05,303.8,241883
2017-12-22 00:00:00+05:30,304.05,308.5,300.2,307.2,100592
2017-12-26 00:00:00+05:30,309.0,311.0,302.0,305.25,52867
2017-12-27 00:00:00+05:30,303.5,311.7,303.5,305.5,106566
2017-12-28 00:00:00+05:30,304.25,308.85,304.0,305.6,67041
2017-12-29 00:00:00+05:30,308.8,309.0,304.1,306.2,66450
2018-01-01 00:00:00+05:30,306.5,315.65,305.15,308.0,128177
2018-01-02 00:00:00+05:30,308.0,311.5,304.1,306.5,66425
2018-01-03 00:00:00+05:30,308.65,310.35,296.5,307.05,86366
2018-01-04 00:00:00+05:30,307.05,312.0,302.4,306.05,97363
2018-01-05 00:00:00+05:30,306.5,315.5,306.2,312.95,222025
2018-01-08 00:00:00+05:30,316.35,322.0,314.5,318.5,264059
2018-01-09 00:00:00+05:30,320.0,327.9,313.1,324.25,303078
2018-01-10 00:00:00+05:30,325.0,330.0,318.8,322.3,163277
2018-01-11 00:00:00+05:30,325.0,325.35,320.15,321.1,62714
2018-01-12 00:00:00+05:30,318.6,325.2,308.0,315.1,73751
2018-01-15 00:00:00+05:30,316.25,320.0,309.15,311.15,72544
2018-01-16 00:00:00+05:30,313.65,313.9,301.0,301.6,78638
2018-01-17 00:00:00+05:30,302.1,313.65,298.25,304.45,104117
2018-01-18 00:00:00+05:30,306.0,309.0,293.1,298.5,74082
2018-01-19 00:00:00+05:30,298.7,303.0,294.5,298.2,35987
2018-01-22 00:00:00+05:30,296.1,302.9,293.95,298.05,52948
2018-01-23 00:00:00+05:30,297.1,300.7,295.55,297.8,46760
2018-01-24 00:00:00+05:30,293.0,300.3,293.0,299.1,44245
2018-01-25 00:00:00+05:30,301.8,301.8,294.35,298.4,60086
2018-01-29 00:00:00+05:30,298.4,302.95,292.1,294.5,44877
2018-01-30 00:00:00+05:30,295.4,297.05,292.5,294.65,49916
2018-01-31 00:00:00+05:30,294.5,294.7,288.0,289.3,39344
2018-02-01 00:00:00+05:30,286.0,292.0,283.0,286.9,56272
2018-02-02 00:00:00+05:30,282.0,286.15,260.7,267.25,118991
2018-02-05 00:00:00+05:30,264.9,277.15,250.0,272.1,119278
2018-02-06 00:00:00+05:30,266.0,273.45,257.55,270.85,104012
2018-02-07 00:00:00+05:30,274.5,283.4,274.5,279.0,71980
2018-02-08 00:00:00+05:30,283.95,291.75,281.05,287.45,75999
2018-02-09 00:00:00+05:30,281.15,295.0,281.0,290.65,77237
2018-02-12 00:00:00+05:30,267.0,273.65,244.7,249.65,1218001
2018-02-14 00:00:00+05:30,252.0,255.4,243.1,246.8,293166
2018-02-15 00:00:00+05:30,247.0,250.0,235.6,237.9,152473
2018-02-16 00:00:00+05:30,243.0,243.0,229.85,232.75,137279
2018-02-19 00:00:00+05:30,234.9,235.0,222.0,225.65,107606
2018-02-20 00:00:00+05:30,225.1,230.75,222.4,224.05,103744
2018-02-21 00:00:00+05:30,227.85,228.9,223.0,224.55,53198
2018-02-22 00:00:00+05:30,225.0,226.1,222.0,223.6,69677
2018-02-23 00:00:00+05:30,223.6,250.0,223.6,246.4,330599
2018-02-26 00:00:00+05:30,251.05,264.75,245.55,259.95,444339
2018-02-27 00:00:00+05:30,262.1,268.25,256.7,264.8,238108
2018-02-28 00:00:00+05:30,266.0,271.3,255.0,264.6,170265
2018-03-01 00:00:00+05:30,265.75,274.55,264.7,269.15,196727
2018-03-05 00:00:00+05:30,268.8,268.8,256.6,258.2,62423
2018-03-06 00:00:00+05:30,261.85,266.2,252.85,256.45,48109
2018-03-07 00:00:00+05:30,256.5,256.5,238.5,242.5,54631
2018-03-08 00:00:00+05:30,246.25,253.0,242.0,244.8,77147
2018-03-09 00:00:00+05:30,244.8,251.15,244.2,246.7,52201
2018-03-12 00:00:00+05:30,249.95,255.5,249.8,251.65,49020
2018-03-13 00:00:00+05:30,253.5,254.2,247.5,251.55,52556
2018-03-14 00:00:00+05:30,250.0,251.45,246.7,249.05,32029
2018-03-15 00:00:00+05:30,249.0,251.95,246.0,246.55,30250
2018-03-16 00:00:00+05:30,249.85,251.0,242.5,243.25,45353
2018-03-19 00:00:00+05:30,246.0,246.45,235.2,236.55,43698
2018-03-20 00:00:00+05:30,236.0,241.0,232.15,233.15,39897
2018-03-21 00:00:00+05:30,234.95,239.9,230.35,234.1,36280
2018-03-22 00:00:00+05:30,236.0,238.75,230.0,230.55,48688
2018-03-23 00:00:00+05:30,227.0,231.0,225.0,228.8,58368
2018-03-26 00:00:00+05:30,228.5,235.0,223.1,228.35,86808
2018-03-27 00:00:00+05:30,230.0,235.0,226.5,228.2,58645
2018-03-28 00:00:00+05:30,226.15,228.9,222.85,224.45,54151
2018-04-02 00:00:00+05:30,230.05,231.9,225.55,231.15,26185
2018-04-03 00:00:00+05:30,230.9,234.0,227.3,231.15,24840
2018-04-04 00:00:00+05:30,231.35,243.5,231.25,232.75,87681
2018-04-05 00:00:00+05:30,239.4,241.0,235.0,238.6,37211
2018-04-06 00:00:00+05:30,239.7,242.0,236.0,239.4,36214
2018-04-09 00:00:00+05:30,240.1,244.0,239.1,240.35,32874
