date,open,high,low,close,volume
2016-07-27 00:00:00+05:30,150.8,152.9,141.0,144.6,139900
2016-07-28 00:00:00+05:30,145.45,151.85,145.2,146.9,88792
2016-07-29 00:00:00+05:30,147.9,149.8,145.5,147.5,43171
2016-08-01 00:00:00+05:30,149.0,149.75,143.0,145.2,60527
2016-08-02 00:00:00+05:30,144.2,148.7,144.0,144.95,37735
2016-08-03 00:00:00+05:30,144.95,146.0,141.4,141.85,49431
2016-08-04 00:00:00+05:30,143.5,145.0,140.6,142.65,65375
2016-08-05 00:00:00+05:30,143.6,152.0,142.75,147.85,147474
2016-08-08 00:00:00+05:30,147.3,153.5,146.55,152.2,234027
2016-08-09 00:00:00+05:30,152.95,160.0,152.4,158.85,678706
2016-08-10 00:00:00+05:30,159.0,163.95,130.65,142.5,1910123
2016-08-11 00:00:00+05:30,141.35,148.45,137.85,138.95,482035
2016-08-12 00:00:00+05:30,139.9,144.0,135.5,143.1,264337
2016-08-16 00:00:00+05:30,144.75,144.75,136.4,138.4,144084
2016-08-17 00:00:00+05:30,139.05,142.9,138.3,141.75,72358
2016-08-18 00:00:00+05:30,140.0,142.35,138.5,139.6,107384
2016-08-19 00:00:00+05:30,139.0,144.0,139.0,142.6,116134
2016-08-22 00:00:00+05:30,140.35,149.65,140.0,146.5,376973
2016-08-23 00:00:00+05:30,146.0,148.8,142.7,143.25,143292
2016-08-24 00:00:00+05:30,143.0,147.6,141.25,145.9,142733
2016-08-25 00:00:00+05:30,147.0,148.8,145.0,146.05,165035
2016-08-26 00:00:00+05:30,145.05,146.75,143.25,144.75,62001
2016-08-29 00:00:00+05:30,144.75,147.0,142.05,143.75,105159
2016-08-30 00:00:00+05:30,143.0,145.5,141.0,141.85,104519
2016-08-31 00:00:00+05:30,143.0,148.0,140.7,143.7,1025384
2016-09-01 00:00:00+05:30,142.05,145.4,140.5,140.95,141580
2016-09-02 00:00:00+05:30,140.95,143.0,140.75,141.65,56841
2016-09-06 00:00:00+05:30,143.6,145.0,142.5,143.55,119353
2016-09-07 00:00:00+05:30,144.8,144.8,141.5,142.65,99002
2016-09-08 00:00:00+05:30,141.5,144.8,141.5,142.85,79758
2016-09-09 00:00:00+05:30,143.8,144.1,141.5,142.15,66105
2016-09-12 00:00:00+05:30,139.95,140.95,138.6,139.85,83559
2016-09-14 00:00:00+05:30,139.2,144.0,137.85,141.3,152903
2016-09-15 00:00:00+05:30,141.4,143.05,140.0,141.3,75352
2016-09-16 00:00:00+05:30,142.0,143.9,140.0,140.6,114425
2016-09-19 00:00:00+05:30,140.5,142.5,139.1,139.85,119299
2016-09-20 00:00:00+05:30,139.9,141.8,137.55,138.35,135384
2016-09-21 00:00:00+05:30,138.3,149.3,137.4,144.9,506033
2016-09-22 00:00:00+05:30,146.0,147.0,143.1,145.15,128386
2016-09-23 00:00:00+05:30,143.3,146.0,142.25,144.6,104975
2016-09-26 00:00:00+05:30,143.0,145.5,141.6,143.4,76182
2016-09-27 00:00:00+05:30,142.6,145.0,142.15,144.4,76867
2016-09-28 00:00:00+05:30,145.0,145.95,142.5,144.3,61726
2016-09-29 00:00:00+05:30,143.7,147.7,135.0,139.9,180980
2016-09-30 00:00:00+05:30,138.65,143.0,137.5,141.0,90128
2016-10-03 00:00:00+05:30,139.1,146.0,139.1,144.55,80432
2016-10-04 00:00:00+05:30,145.0,148.0,141.5,143.05,126689
2016-10-05 00:00:00+05:30,143.05,144.75,141.5,143.2,44239
2016-10-06 00:00:00+05:30,143.5,144.4,139.1,140.8,68425
2016-10-07 00:00:00+05:30,142.2,142.25,139.6,140.45,63425
2016-10-10 00:00:00+05:30,141.0,144.5,141.0,143.65,74152
2016-10-13 00:00:00+05:30,143.65,143.65,138.6,140.1,58807
2016-10-14 00:00:00+05:30,140.1,142.0,138.65,139.95,58685
2016-10-17 00:00:00+05:30,141.9,141.9,138.25,140.0,58127
2016-10-18 00:00:00+05:30,140.5,141.8,139.35,141.3,32420
2016-10-19 00:00:00+05:30,140.1,141.45,137.55,138.6,142507
2016-10-20 00:00:00+05:30,139.65,140.0,137.6,138.35,48087
2016-10-21 00:00:00+05:30,139.85,142.0,138.25,141.05,58985
2016-10-24 00:00:00+05:30,140.95,145.0,140.6,144.6,133601
2016-10-25 00:00:00+05:30,146.9,147.0,141.55,143.7,101766
2016-10-26 00:00:00+05:30,142.3,146.0,141.2,142.15,76769
2016-10-27 00:00:00+05:30,141.75,146.15,138.0,145.5,78530
2016-10-28 00:00:00+05:30,144.0,152.4,143.1,148.85,287649
2016-10-30 00:00:00+05:30,150.0,151.0,148.1,149.55,29301
2016-11-01 00:00:00+05:30,147.5,155.0,147.2,148.15,158445
2016-11-02 00:00:00+05:30,147.2,147.35,144.1,145.0,61667
2016-11-03 00:00:00+05:30,145.85,146.9,142.0,142.6,49045
2016-11-04 00:00:00+05:30,143.0,143.2,137.0,140.1,74841
2016-11-07 00:00:00+05:30,141.4,148.9,140.0,146.65,80462
2016-11-08 00:00:00+05:30,146.65,151.0,146.25,148.0,101420
2016-11-09 00:00:00+05:30,135.0,148.0,118.6,142.95,420553
2016-11-10 00:00:00+05:30,146.6,148.0,143.15,144.7,66720
2016-11-11 00:00:00+05:30,144.2,144.75,139.5,142.15,105986
2016-11-15 00:00:00+05:30,143.8,144.0,130.1,134.85,198500
2016-11-16 00:00:00+05:30,135.7,144.8,134.1,139.55,165637
2016-11-17 00:00:00+05:30,136.8,142.75,133.4,139.1,94821
2016-11-18 00:00:00+05:30,137.5,146.7,136.1,143.65,271286
2016-11-21 00:00:00+05:30,144.0,144.0,134.1,135.55,291307
2016-11-22 00:00:00+05:30,138.0,140.5,136.5,137.65,74301
2016-11-23 00:00:00+05:30,137.25,139.85,136.1,138.9,43726
2016-11-24 00:00:00+05:30,142.4,142.4,136.45,138.25,59251
2016-11-25 00:00:00+05:30,138.0,140.0,138.0,139.05,45111
2016-11-28 00:00:00+05:30,139.0,143.0,138.15,141.45,70214
2016-11-29 00:00:00+05:30,141.75,145.4,140.5,142.95,69658
2016-11-30 00:00:00+05:30,144.35,146.5,142.6,144.65,46696
2016-12-01 00:00:00+05:30,144.9,154.0,142.8,150.45,191191
2016-12-02 00:00:00+05:30,148.6,150.9,145.1,146.0,915907
2016-12-05 00:00:00+05:30,146.9,149.9,146.0,146.6,31577
2016-12-06 00:00:00+05:30,146.55,151.0,146.55,147.85,63733
2016-12-07 00:00:00+05:30,149.5,149.5,143.5,144.25,48856
2016-12-08 00:00:00+05:30,145.25,148.5,145.05,146.65,285055
2016-12-09 00:00:00+05:30,147.5,150.9,146.45,149.1,58556
2016-12-12 00:00:00+05:30,149.0,152.0,145.1,147.6,36960
2016-12-13 00:00:00+05:30,147.6,151.5,146.5,148.1,65120
2016-12-14 00:00:00+05:30,148.95,149.2,147.1,147.85,24358
2016-12-15 00:00:00+05:30,145.85,150.5,145.85,149.25,439301
2016-12-16 00:00:00+05:30,148.25,149.8,147.2,148.45,47885
2016-12-19 00:00:00+05:30,148.0,149.65,146.0,148.85,47599
2016-12-20 00:00:00+05:30,148.15,149.45,145.15,146.1,31718
2016-12-21 00:00:00+05:30,148.0,152.0,142.6,143.9,70169
2016-12-22 00:00:00+05:30,143.4,146.9,142.65,144.5,46016
2016-12-23 00:00:00+05:30,143.3,144.45,141.2,142.75,49273
2016-12-26 00:00:00+05:30,142.0,146.5,142.0,144.05,98485
2016-12-27 00:00:00+05:30,146.0,147.0,143.3,144.1,391526
2016-12-28 00:00:00+05:30,145.9,146.5,143.1,145.05,49430
2016-12-29 00:00:00+05:30,145.3,148.4,144.3,147.0,79644
2016-12-30 00:00:00+05:30,149.0,151.9,146.65,149.2,78111
2017-01-02 00:00:00+05:30,150.55,179.0,149.5,165.9,712765
2017-01-03 00:00:00+05:30,162.4,164.9,158.1,160.3,412227
2017-01-04 00:00:00+05:30,162.2,167.9,162.2,163.95,358418
2017-01-05 00:00:00+05:30,165.4,169.7,164.55,166.95,211498
2017-01-06 00:00:00+05:30,167.25,167.75,162.25,163.45,89729
2017-01-09 00:00:00+05:30,163.5,167.75,163.5,165.8,82267
2017-01-10 00:00:00+05:30,167.0,167.05,163.25,164.95,64444
2017-01-11 00:00:00+05:30,165.3,166.45,163.35,164.75,88090
2017-01-12 00:00:00+05:30,164.0,166.0,159.2,162.1,172290
2017-01-13 00:00:00+05:30,162.65,163.25,158.1,158.8,81059
2017-01-16 00:00:00+05:30,158.0,160.95,157.5,159.8,68628
2017-01-17 00:00:00+05:30,160.5,163.3,159.0,160.2,89008
2017-01-18 00:00:00+05:30,160.75,163.0,159.4,160.35,99678
2017-01-19 00:00:00+05:30,161.25,162.5,158.1,158.7,374301
2017-01-20 00:00:00+05:30,158.5,164.8,158.0,162.5,126262
2017-01-23 00:00:00+05:30,162.6,169.25,162.6,165.95,181689
2017-01-24 00:00:00+05:30,166.4,168.55,165.05,167.4,58990
2017-01-25 00:00:00+05:30,168.95,168.95,164.25,165.8,79095
2017-01-27 00:00:00+05:30,167.0,167.7,161.95,163.0,96562
2017-01-30 00:00:00+05:30,162.6,165.7,160.0,163.25,78107
2017-01-31 00:00:00+05:30,162.1,164.85,160.45,161.25,38375
2017-02-01 00:00:00+05:30,161.05,168.5,159.2,162.8,185870
2017-02-02 00:00:00+05:30,163.0,164.4,159.6,160.8,170510
2017-02-03 00:00:00+05:30,160.0,162.95,158.8,159.25,196826
2017-02-06 00:00:00+05:30,161.55,166.2,159.5,160.45,294477
2017-02-07 00:00:00+05:30,161.0,162.4,155.25,156.95,124007
2017-02-08 00:00:00+05:30,158.95,162.9,156.95,162.05,78811
2017-02-09 00:00:00+05:30,163.0,165.0,161.7,163.6,151596
2017-02-10 00:00:00+05:30,164.9,164.95,158.15,159.15,175661
2017-02-13 00:00:00+05:30,161.5,161.5,157.25,159.4,155911
2017-02-14 00:00:00+05:30,161.4,161.5,158.7,159.5,55251
2017-02-15 00:00:00+05:30,159.5,160.65,155.0,159.4,76179
2017-02-16 00:00:00+05:30,159.5,162.0,157.5,159.0,277305
2017-02-17 00:00:00+05:30,159.1,165.0,159.1,162.4,138284
2017-02-20 00:00:00+05:30,164.05,164.1,160.0,160.0,147306
2017-02-21 00:00:00+05:30,161.6,163.9,160.0,160.75,639389
2017-02-22 00:00:00+05:30,156.4,156.4,145.0,150.0,1604390
2017-02-23 00:00:00+05:30,149.0,157.45,146.85,153.95,530496
2017-02-27 00:00:00+05:30,155.1,155.5,151.6,152.35,117653
2017-02-28 00:00:00+05:30,153.45,153.45,150.65,151.4,93181
2017-03-01 00:00:00+05:30,153.9,153.9,150.1,151.55,98663
2017-03-02 00:00:00+05:30,153.0,153.1,149.95,150.9,161314
2017-03-03 00:00:00+05:30,149.0,150.7,149.0,149.8,146663
2017-03-06 00:00:00+05:30,149.6,152.9,148.5,149.15,78488
2017-03-07 00:00:00+05:30,148.5,151.05,147.8,149.25,128418
2017-03-08 00:00:00+05:30,151.0,151.0,147.7,148.9,169846
2017-03-09 00:00:00+05:30,148.0,154.0,148.0,152.9,87207
2017-03-10 00:00:00+05:30,154.4,154.4,150.15,152.95,72495
2017-03-14 00:00:00+05:30,157.0,159.2,150.0,150.85,223484
2017-03-15 00:00:00+05:30,152.0,161.65,150.1,156.9,383166
2017-03-16 00:00:00+05:30,158.1,159.0,154.1,156.25,148066
2017-03-17 00:00:00+05:30,157.0,157.0,152.75,154.25,106334
2017-03-20 00:00:00+05:30,155.4,155.4,147.7,150.95,219075
2017-03-21 00:00:00+05:30,151.2,160.4,151.2,157.6,302892
2017-03-22 00:00:00+05:30,155.45,158.65,151.8,157.65,274580
2017-03-23 00:00:00+05:30,158.0,160.5,152.75,158.15,323876
2017-03-24 00:00:00+05:30,157.95,162.8,156.2,161.0,156776
2017-03-27 00:00:00+05:30,161.0,162.7,156.0,161.65,130663
2017-03-28 00:00:00+05:30,162.8,168.2,160.5,162.4,139965
2017-03-29 00:00:00+05:30,164.0,169.7,162.15,168.65,220249
2017-03-30 00:00:00+05:30,169.95,173.8,168.2,172.3,190783
2017-03-31 00:00:00+05:30,171.0,173.25,168.1,171.3,190760
2017-04-03 00:00:00+05:30,173.45,178.4,172.5,176.0,194980
2017-04-05 00:00:00+05:30,176.3,180.6,176.3,179.25,176062
2017-04-06 00:00:00+05:30,177.9,177.95,175.0,175.5,84473
2017-04-07 00:00:00+05:30,175.95,176.5,167.65,168.35,177324
2017-04-10 00:00:00+05:30,169.95,172.5,166.65,170.75,99708
2017-04-11 00:00:00+05:30,171.85,179.75,171.3,178.65,210701
2017-04-12 00:00:00+05:30,178.2,180.8,170.6,177.3,134953
2017-04-13 00:00:00+05:30,178.2,180.0,174.0,178.95,97101
2017-04-17 00:00:00+05:30,180.7,180.7,173.1,177.3,127298
2017-04-18 00:00:00+05:30,177.5,179.8,173.2,174.7,103968
2017-04-19 00:00:00+05:30,175.6,176.9,172.55,175.35,66515
2017-04-20 00:00:00+05:30,176.45,179.95,175.3,178.15,154567
2017-04-21 00:00:00+05:30,179.85,180.85,174.4,176.0,112089
2017-04-24 00:00:00+05:30,177.25,190.7,176.55,185.3,385262
2017-04-25 00:00:00+05:30,186.8,188.5,182.2,185.7,171930
2017-04-26 00:00:00+05:30,187.7,187.7,182.0,184.8,82145
2017-04-27 00:00:00+05:30,184.9,189.0,181.6,187.4,112800
2017-04-28 00:00:00+05:30,188.0,193.0,186.0,190.6,162752
2017-05-02 00:00:00+05:30,193.9,193.9,186.0,189.25,144085
2017-05-03 00:00:00+05:30,187.15,189.45,185.75,186.65,126170
2017-05-04 00:00:00+05:30,188.15,190.5,186.1,188.1,91820
2017-05-05 00:00:00+05:30,189.0,189.0,184.75,187.35,117970
2017-05-08 00:00:00+05:30,187.3,189.0,184.5,188.1,86487
2017-05-09 00:00:00+05:30,189.5,189.9,186.1,187.1,69955
2017-05-10 00:00:00+05:30,187.95,189.9,186.1,188.35,96515
2017-05-11 00:00:00+05:30,189.65,190.6,180.05,182.15,367632
2017-05-12 00:00:00+05:30,183.0,183.0,171.05,173.3,156506
2017-05-15 00:00:00+05:30,171.25,174.0,164.15,165.8,233148
2017-05-16 00:00:00+05:30,164.0,174.0,163.85,168.15,283912
2017-05-17 00:00:00+05:30,168.95,174.0,168.65,172.7,132073
2017-05-18 00:00:00+05:30,169.25,175.0,169.25,174.2,109340
2017-05-19 00:00:00+05:30,174.0,177.0,170.25,176.8,122369
2017-05-22 00:00:00+05:30,176.5,183.5,174.2,181.1,139006
2017-05-23 00:00:00+05:30,183.0,183.5,173.0,179.25,127899
2017-05-24 00:00:00+05:30,179.05,180.8,168.0,172.95,119637
2017-05-25 00:00:00+05:30,175.0,178.4,171.6,177.35,103923
2017-05-26 00:00:00+05:30,177.0,182.6,176.0,180.95,70306
2017-05-29 00:00:00+05:30,178.05,180.2,169.3,170.4,126282
2017-05-30 00:00:00+05:30,172.4,173.4,166.85,168.85,103256
2017-05-31 00:00:00+05:30,169.75,175.4,168.9,173.4,142958
2017-06-01 00:00:00+05:30,172.45,177.35,171.7,173.3,158503
2017-06-02 00:00:00+05:30,175.4,175.6,169.3,173.45,177560
2017-06-05 00:00:00+05:30,173.3,180.4,171.1,177.4,211739
2017-06-06 00:00:00+05:30,179.0,184.5,172.1,174.8,2248289
2017-06-07 00:00:00+05:30,175.8,179.5,172.2,178.5,200334
2017-06-08 00:00:00+05:30,179.15,182.4,176.5,181.45,145513
2017-06-09 00:00:00+05:30,182.15,184.5,179.0,183.35,127188
2017-06-12 00:00:00+05:30,183.35,184.2,179.0,179.75,123808
2017-06-13 00:00:00+05:30,180.0,181.5,177.2,178.55,61103
2017-06-14 00:00:00+05:30,178.7,179.1,173.65,176.65,94542
2017-06-15 00:00:00+05:30,178.4,182.7,177.1,180.2,261055
2017-06-16 00:00:00+05:30,180.2,187.0,178.3,184.85,208446
2017-06-19 00:00:00+05:30,187.35,188.5,178.6,179.45,248796
2017-06-20 00:00:00+05:30,181.6,181.75,173.15,175.5,218967
2017-06-21 00:00:00+05:30,177.65,178.85,174.1,177.6,159726
2017-06-22 00:00:00+05:30,178.8,178.95,174.1,175.1,153793
2017-06-23 00:00:00+05:30,176.25,178.15,170.6,173.2,140706
2017-06-27 00:00:00+05:30,174.0,174.0,166.6,169.75,109560
2017-06-28 00:00:00+05:30,167.25,171.0,164.0,166.95,135615
2017-06-29 00:00:00+05:30,167.5,168.4,164.2,167.0,130020
2017-06-30 00:00:00+05:30,166.0,171.05,164.5,169.75,170612
2017-07-03 00:00:00+05:30,172.8,178.65,171.1,177.0,239062
2017-07-04 00:00:00+05:30,179.35,179.35,172.0,174.7,173358
2017-07-05 00:00:00+05:30,175.2,176.5,173.05,174.1,436686
2017-07-06 00:00:00+05:30,174.75,178.75,174.1,176.1,155510
2017-07-07 00:00:00+05:30,175.0,179.95,174.05,177.35,134281
2017-07-10 00:00:00+05:30,176.6,176.6,172.1,174.15,58030
2017-07-11 00:00:00+05:30,174.25,176.8,171.35,173.3,180872
2017-07-12 00:00:00+05:30,173.25,174.75,171.0,171.5,130619
2017-07-13 00:00:00+05:30,173.15,173.2,170.0,170.75,108363
2017-07-14 00:00:00+05:30,171.35,172.45,169.3,170.15,125932
2017-07-17 00:00:00+05:30,170.2,172.9,165.5,167.85,156524
2017-07-18 00:00:00+05:30,167.4,169.1,165.0,166.4,133126
2017-07-19 00:00:00+05:30,167.1,167.3,164.6,164.9,120015
2017-07-20 00:00:00+05:30,166.35,166.8,161.5,163.8,204246
2017-07-21 00:00:00+05:30,164.4,166.3,162.5,163.8,115695
2017-07-24 00:00:00+05:30,163.8,164.6,160.45,163.15,180492
2017-07-25 00:00:00+05:30,163.15,166.0,161.2,165.9,195347
2017-07-26 00:00:00+05:30,165.9,166.25,164.75,165.5,139967
2017-07-27 00:00:00+05:30,166.5,166.8,164.0,165.25,115884
2017-07-28 00:00:00+05:30,164.0,165.9,162.2,165.0,110186
2017-07-31 00:00:00+05:30,165.8,165.95,163.25,165.0,181749
2017-08-01 00:00:00+05:30,165.75,168.0,163.5,164.8,121495
2017-08-02 00:00:00+05:30,164.0,165.75,163.2,164.4,90414
2017-08-03 00:00:00+05:30,163.9,165.0,160.0,161.0,212108
2017-08-04 00:00:00+05:30,161.2,162.25,155.1,157.85,265067
2017-08-07 00:00:00+05:30,161.2,161.2,152.7,154.75,227117
2017-08-08 00:00:00+05:30,154.8,157.0,153.3,153.9,113335
2017-08-09 00:00:00+05:30,153.3,154.8,146.5,147.65,243651
2017-08-10 00:00:00+05:30,148.25,157.0,148.25,153.95,373324
2017-08-11 00:00:00+05:30,152.0,159.7,148.0,158.05,188915
2017-08-14 00:00:00+05:30,162.85,162.85,153.25,156.6,200529
2017-08-16 00:00:00+05:30,158.0,161.3,157.0,158.65,102567
2017-08-17 00:00:00+05:30,159.85,164.3,158.3,162.8,145573
2017-08-18 00:00:00+05:30,160.0,168.0,158.05,163.0,98618
2017-08-21 00:00:00+05:30,164.9,164.9,160.2,162.25,106440
2017-08-22 00:00:00+05:30,164.2,164.2,158.4,162.5,96133
2017-08-23 00:00:00+05:30,164.2,164.65,160.6,162.05,83142
2017-08-24 00:00:00+05:30,163.35,165.65,160.65,163.9,108414
2017-08-28 00:00:00+05:30,164.95,164.95,159.85,161.0,127961
2017-08-29 00:00:00+05:30,160.6,165.0,159.1,160.1,100205
2017-08-30 00:00:00+05:30,162.95,164.4,161.2,162.85,88510
2017-08-31 00:00:00+05:30,163.9,164.5,160.0,161.7,197983
2017-09-01 00:00:00+05:30,161.7,164.9,161.0,163.4,95700
2017-09-04 00:00:00+05:30,166.9,168.0,160.6,162.45,181590
2017-09-05 00:00:00+05:30,163.8,170.7,161.0,169.75,244248
2017-09-06 00:00:00+05:30,169.8,174.5,167.55,173.4,334107
2017-09-07 00:00:00+05:30,174.95,175.3,169.45,173.65,100636
2017-09-08 00:00:00+05:30,172.95,174.15,170.0,173.05,118446
2017-09-11 00:00:00+05:30,173.7,174.05,170.1,172.1,108480
2017-09-12 00:00:00+05:30,173.0,173.0,168.0,168.8,134428
2017-09-13 00:00:00+05:30,169.9,172.0,167.0,167.85,87953
2017-09-14 00:00:00+05:30,169.5,171.75,167.35,168.95,248031
2017-09-15 00:00:00+05:30,168.2,182.5,167.7,173.2,882092
2017-09-18 00:00:00+05:30,170.85,172.75,164.6,166.35,519005
2017-09-19 00:00:00+05:30,167.9,170.45,159.5,163.35,500969
2017-09-20 00:00:00+05:30,164.5,167.9,162.0,165.85,263419
2017-09-21 00:00:00+05:30,166.5,171.0,163.0,168.95,346726
2017-09-22 00:00:00+05:30,169.0,169.05,164.2,166.45,105247
2017-09-25 00:00:00+05:30,165.0,168.0,161.0,166.45,461774
2017-09-26 00:00:00+05:30,165.5,170.2,162.6,168.2,178777
2017-09-27 00:00:00+05:30,169.0,171.4,164.15,165.5,145050
2017-11-16 00:00:00+05:30,201.55,206.7,192.9,205.6,191816
2017-11-17 00:00:00+05:30,206.8,214.4,202.3,211.9,284158
2017-11-20 00:00:00+05:30,212.5,213.35,206.5,209.65,103104
2017-11-21 00:00:00+05:30,210.15,211.7,201.9,203.55,94695
2017-11-22 00:00:00+05:30,205.0,209.25,200.5,207.05,98910
2017-11-23 00:00:00+05:30,209.95,210.0,201.55,206.35,90080
2017-11-24 00:00:00+05:30,206.2,215.0,203.25,209.05,155737
2017-11-27 00:00:00+05:30,209.05,212.55,202.1,205.95,121724
2017-11-28 00:00:00+05:30,205.95,209.35,202.65,204.55,72277
2017-11-29 00:00:00+05:30,205.5,214.9,204.65,210.75,176963
2017-11-30 00:00:00+05:30,212.7,212.7,206.0,206.9,561426
2017-12-01 00:00:00+05:30,208.05,212.35,206.0,207.55,87266
2017-12-04 00:00:00+05:30,211.0,211.0,205.05,209.7,595864
2017-12-05 00:00:00+05:30,210.95,210.95,202.15,204.05,1650002
2017-12-06 00:00:00+05:30,203.8,208.0,199.05,202.2,1308797
2017-12-07 00:00:00+05:30,201.25,211.6,201.25,204.5,296861
2017-12-08 00:00:00+05:30,205.65,210.85,202.0,209.4,305357
2017-12-11 00:00:00+05:30,211.4,213.7,204.2,205.0,231940
2017-12-12 00:00:00+05:30,205.45,207.55,202.25,203.1,78849
2017-12-13 00:00:00+05:30,202.45,206.8,201.05,202.5,121988
2017-12-14 00:00:00+05:30,204.85,204.85,198.35,202.1,75338
2017-12-15 00:00:00+05:30,205.4,206.5,200.6,202.05,105177
2017-12-18 00:00:00+05:30,202.15,203.25,183.95,202.55,99283
2017-12-19 00:00:00+05:30,202.9,204.55,201.0,202.0,63877
2017-12-20 00:00:00+05:30,203.0,205.1,201.5,202.85,166773
2017-12-21 00:00:00+05:30,203.2,206.55,202.0,205.25,77609
2017-12-22 00:00:00+05:30,206.5,212.0,205.5,209.5,220999
2017-12-26 00:00:00+05:30,212.0,216.0,209.05,214.1,157060
2017-12-27 00:00:00+05:30,218.7,220.6,207.25,216.25,323039
2017-12-28 00:00:00+05:30,217.9,221.0,212.45,218.95,142611
2017-12-29 00:00:00+05:30,218.25,223.3,215.1,217.95,63348
2018-01-01 00:00:00+05:30,217.2,221.9,213.05,219.2,99187
2018-01-02 00:00:00+05:30,220.85,220.9,211.0,212.5,94240
2018-01-03 00:00:00+05:30,213.95,216.8,212.5,215.85,97299
2018-01-04 00:00:00+05:30,216.0,218.4,213.1,216.35,71890
2018-01-05 00:00:00+05:30,216.35,219.0,214.25,216.75,96299
2018-01-08 00:00:00+05:30,215.5,219.5,203.85,213.0,166933
2018-01-09 00:00:00+05:30,213.0,215.45,211.0,213.75,65712
2018-01-10 00:00:00+05:30,214.7,214.7,210.5,213.3,53184
2018-01-11 00:00:00+05:30,214.85,217.5,210.55,215.4,80206
2018-01-12 00:00:00+05:30,216.0,216.25,210.4,212.45,48182
2018-01-15 00:00:00+05:30,212.1,216.0,211.0,214.1,124616
2018-01-16 00:00:00+05:30,212.3,214.95,207.0,208.0,66688
2018-01-17 00:00:00+05:30,208.9,215.0,202.0,212.65,79119
2018-01-18 00:00:00+05:30,213.7,213.7,207.75,209.9,75344
2018-01-19 00:00:00+05:30,211.9,218.0,208.5,216.55,137619
2018-01-22 00:00:00+05:30,217.75,218.0,212.0,216.8,62327
2018-01-23 00:00:00+05:30,216.0,221.4,216.0,219.5,166723
2018-01-24 00:00:00+05:30,219.5,220.0,209.1,210.55,115439
2018-01-25 00:00:00+05:30,209.5,211.95,206.0,207.7,81924
2018-01-29 00:00:00+05:30,210.0,211.65,205.6,210.25,53385
2018-01-30 00:00:00+05:30,209.9,209.9,202.5,205.65,123125
2018-01-31 00:00:00+05:30,203.05,208.9,203.0,205.35,86002
2018-02-01 00:00:00+05:30,204.35,213.55,203.3,206.9,193729
2018-02-02 00:00:00+05:30,208.0,208.0,190.0,195.65,142992
2018-02-05 00:00:00+05:30,190.0,199.0,185.0,193.5,106322
2018-02-06 00:00:00+05:30,185.0,197.7,180.0,193.05,139928
2018-02-07 00:00:00+05:30,197.1,202.0,182.55,184.75,216092
2018-02-08 00:00:00+05:30,187.0,189.9,185.05,186.7,67884
2018-02-09 00:00:00+05:30,183.9,193.5,182.95,187.3,45832
2018-02-12 00:00:00+05:30,191.1,197.7,189.35,190.6,72163
2018-02-14 00:00:00+05:30,194.35,194.35,186.85,188.55,140042
2018-02-15 00:00:00+05:30,191.85,192.25,185.1,187.7,64594
2018-02-16 00:00:00+05:30,189.95,195.0,182.2,184.1,173535
2018-02-19 00:00:00+05:30,187.55,193.55,185.85,188.8,194063
2018-02-20 00:00:00+05:30,189.45,190.15,185.0,185.85,54837
2018-02-21 00:00:00+05:30,188.95,189.0,184.2,185.55,41323
2018-02-22 00:00:00+05:30,186.5,189.0,181.0,183.45,51089
2018-02-23 00:00:00+05:30,186.15,190.5,182.1,183.85,275682
2018-02-26 00:00:00+05:30,188.0,188.0,182.4,183.8,582841
2018-02-27 00:00:00+05:30,183.05,185.85,180.15,180.9,121808
2018-02-28 00:00:00+05:30,181.0,182.9,178.05,180.1,92828
2018-03-01 00:00:00+05:30,181.45,183.5,178.6,180.75,88919
2018-03-05 00:00:00+05:30,179.4,183.15,176.7,178.9,84902
2018-03-06 00:00:00+05:30,181.5,184.15,176.4,178.5,244824
2018-03-07 00:00:00+05:30,180.05,180.3,167.2,173.75,913643
2018-03-08 00:00:00+05:30,175.05,178.75,169.0,170.05,220220
2018-03-09 00:00:00+05:30,171.35,173.4,168.0,168.45,92530
2018-03-12 00:00:00+05:30,171.75,171.75,162.25,167.95,327482
2018-03-13 00:00:00+05:30,168.05,170.0,162.4,163.5,263614
2018-03-14 00:00:00+05:30,163.5,166.3,162.2,163.1,212342
2018-03-15 00:00:00+05:30,164.8,166.3,162.2,163.3,130149
2018-03-16 00:00:00+05:30,165.0,165.85,158.45,161.85,190486
2018-03-19 00:00:00+05:30,162.0,163.4,152.5,153.45,444225
2018-03-20 00:00:00+05:30,151.1,160.4,151.0,159.1,148252
2018-03-21 00:00:00+05:30,160.65,163.4,160.0,161.65,151081
2018-03-22 00:00:00+05:30,161.6,162.6,154.5,155.6,65938
2018-03-23 00:00:00+05:30,153.0,158.4,150.65,156.5,170726
2018-03-26 00:00:00+05:30,156.95,160.0,151.65,154.5,107290
2018-03-27 00:00:00+05:30,156.6,160.0,156.4,158.5,102890
2018-03-28 00:00:00+05:30,156.55,159.5,152.4,157.25,226231
2018-04-02 00:00:00+05:30,158.5,161.1,156.2,158.95,98647
2018-04-03 00:00:00+05:30,159.9,163.5,159.0,161.95,74768
2018-04-04 00:00:00+05:30,163.6,169.0,160.6,163.4,103511
2018-04-05 00:00:00+05:30,165.2,169.1,164.65,167.85,64223
2018-04-06 00:00:00+05:30,168.95,172.95,164.25,170.85,83094
2018-04-09 00:00:00+05:30,169.95,172.0,169.55,171.45,35976
