date,open,high,low,close,volume
2015-03-16 00:00:00+05:30,115.35,118.25,113.45,118.1,59767
2015-03-17 00:00:00+05:30,113.85,118.95,113.35,113.5,100149
2015-03-18 00:00:00+05:30,116.95,118.2,116.3,117.15,3492
2015-03-19 00:00:00+05:30,121.15,121.15,114.15,114.6,6097
2015-03-20 00:00:00+05:30,114.25,114.85,111.5,112.65,3563
2015-03-23 00:00:00+05:30,116.3,116.3,112.45,112.9,25052
2015-03-24 00:00:00+05:30,111.55,113.75,110.4,112.9,26236
2015-03-25 00:00:00+05:30,112.35,115.3,110.4,112.95,5310
2015-03-26 00:00:00+05:30,112.35,113.15,110.95,112.45,1057
2015-03-27 00:00:00+05:30,111.9,111.9,109.65,111.2,6883
2015-03-30 00:00:00+05:30,111.1,117.2,111.1,113.35,13564
2015-03-31 00:00:00+05:30,112.4,113.4,111.5,113.35,7909
2015-04-01 00:00:00+05:30,112.35,113.7,110.65,113.05,3665
2015-04-06 00:00:00+05:30,112.35,114.15,112.15,112.5,1365
2015-04-07 00:00:00+05:30,118.2,122.7,114.0,115.95,62014
2015-04-08 00:00:00+05:30,118.3,118.3,114.45,115.25,9791
2015-04-09 00:00:00+05:30,114.35,118.0,114.35,117.25,19079
2015-04-10 00:00:00+05:30,116.3,117.8,115.35,117.25,5087
2015-04-13 00:00:00+05:30,117.3,118.25,116.3,117.3,36358
2015-04-15 00:00:00+05:30,117.3,120.25,114.55,116.15,642265
2015-04-16 00:00:00+05:30,116.05,117.3,111.9,113.75,21260
2015-04-17 00:00:00+05:30,116.25,116.3,112.65,113.1,10479
2015-04-20 00:00:00+05:30,112.35,113.95,111.4,112.4,23608
2015-04-21 00:00:00+05:30,112.05,114.85,107.2,113.35,5006
2015-04-22 00:00:00+05:30,112.4,116.85,110.7,111.05,6375
2015-04-23 00:00:00+05:30,111.4,113.8,111.4,112.3,9643
2015-04-24 00:00:00+05:30,112.05,112.6,110.9,112.1,8935
2015-04-27 00:00:00+05:30,110.85,114.1,105.7,113.35,69932
2015-04-28 00:00:00+05:30,111.5,113.85,111.5,113.45,2720
2015-04-29 00:00:00+05:30,112.35,114.55,111.4,111.8,1688
2015-04-30 00:00:00+05:30,111.65,113.35,110.8,113.0,5353
2015-05-04 00:00:00+05:30,130.8,135.6,127.2,135.6,164373
2015-05-05 00:00:00+05:30,146.75,162.7,145.35,162.7,2045397
2015-05-06 00:00:00+05:30,165.75,169.8,148.35,153.35,697913
2015-05-07 00:00:00+05:30,156.4,168.65,151.8,168.65,415177
2015-05-08 00:00:00+05:30,176.45,185.5,175.45,185.5,125925
2015-05-11 00:00:00+05:30,201.0,201.0,173.7,176.6,857053
2015-05-12 00:00:00+05:30,172.3,172.5,162.15,166.65,413171
2015-05-13 00:00:00+05:30,167.35,173.95,162.65,164.95,172475
2015-05-14 00:00:00+05:30,162.4,170.3,157.95,163.1,157756
2015-05-15 00:00:00+05:30,164.6,169.25,162.8,164.5,64025
2015-05-18 00:00:00+05:30,180.95,180.95,179.4,180.95,166898
2015-05-19 00:00:00+05:30,193.2,199.0,175.55,184.85,999331
2015-05-20 00:00:00+05:30,182.45,196.65,178.4,194.1,385284
2015-05-21 00:00:00+05:30,193.3,207.0,192.3,196.9,337692
2015-05-22 00:00:00+05:30,197.15,200.1,190.4,192.9,153334
2015-05-25 00:00:00+05:30,206.0,206.0,188.45,191.95,286008
2015-05-26 00:00:00+05:30,192.2,193.3,185.35,188.05,79106
2015-05-27 00:00:00+05:30,186.3,192.0,169.55,181.65,90262
2015-05-28 00:00:00+05:30,184.5,185.3,175.55,177.3,77702
2015-05-29 00:00:00+05:30,179.25,182.45,173.55,179.4,74491
2015-06-01 00:00:00+05:30,182.3,197.15,180.5,182.35,88043
2015-06-02 00:00:00+05:30,183.75,186.2,172.9,174.15,61143
2015-06-03 00:00:00+05:30,178.4,178.4,165.6,172.7,70518
2015-06-04 00:00:00+05:30,177.9,177.9,170.55,174.1,35805
2015-06-05 00:00:00+05:30,177.45,187.1,170.55,178.35,89977
2015-06-08 00:00:00+05:30,177.45,186.15,174.0,176.3,56985
2015-06-09 00:00:00+05:30,177.2,180.4,166.5,167.3,65924
2015-06-10 00:00:00+05:30,168.5,175.25,167.65,168.95,49602
2015-06-11 00:00:00+05:30,171.05,171.5,161.75,164.55,36843
2015-06-12 00:00:00+05:30,164.85,167.55,161.65,166.7,35565
2015-06-15 00:00:00+05:30,168.05,171.5,166.0,167.8,31841
2015-06-16 00:00:00+05:30,167.7,170.45,162.15,163.05,70337
2015-06-17 00:00:00+05:30,164.75,164.75,156.8,160.55,71897
2015-06-18 00:00:00+05:30,162.2,174.45,161.65,169.0,89186
2015-06-19 00:00:00+05:30,170.5,173.15,162.65,164.35,50460
2015-06-22 00:00:00+05:30,167.55,169.55,164.85,167.95,39449
2015-06-23 00:00:00+05:30,168.05,172.0,168.05,169.4,66893
2015-06-24 00:00:00+05:30,170.2,177.45,168.55,171.9,92251
2015-06-25 00:00:00+05:30,174.85,174.85,170.05,171.9,21805
2015-06-26 00:00:00+05:30,176.45,184.8,170.65,176.35,160306
2015-06-29 00:00:00+05:30,174.2,180.9,168.65,177.3,97289
2015-06-30 00:00:00+05:30,179.15,180.3,174.45,176.85,60958
2015-07-01 00:00:00+05:30,178.55,181.55,175.95,177.05,65122
2015-07-02 00:00:00+05:30,179.8,194.2,172.5,181.05,683676
2015-07-03 00:00:00+05:30,183.3,187.8,180.9,181.6,182835
2015-07-06 00:00:00+05:30,179.4,188.25,176.55,184.65,166745
2015-07-07 00:00:00+05:30,186.8,187.55,181.55,182.5,74461
2015-07-08 00:00:00+05:30,177.7,185.9,177.55,179.1,56442
2015-07-09 00:00:00+05:30,179.45,183.35,178.8,181.75,54027
2015-07-10 00:00:00+05:30,183.7,184.3,179.4,180.65,40389
2015-07-13 00:00:00+05:30,179.0,184.35,179.0,182.35,1273458
2015-07-14 00:00:00+05:30,181.3,181.3,176.65,180.4,160868
2015-07-15 00:00:00+05:30,179.4,184.0,179.4,182.25,68000
2015-07-16 00:00:00+05:30,185.3,187.15,182.35,184.9,144903
2015-07-17 00:00:00+05:30,184.9,193.7,184.9,192.2,511931
2015-07-20 00:00:00+05:30,197.05,230.65,196.95,222.0,1489001
2015-07-21 00:00:00+05:30,222.25,224.4,214.25,220.25,314843
2015-07-22 00:00:00+05:30,220.8,241.5,218.1,222.45,491798
2015-07-23 00:00:00+05:30,224.25,226.7,217.85,220.1,87142
2015-07-24 00:00:00+05:30,221.5,225.35,213.3,215.0,65158
2015-07-27 00:00:00+05:30,218.5,223.75,209.6,213.25,63302
2015-07-28 00:00:00+05:30,213.6,220.6,211.8,217.0,63599
2015-07-29 00:00:00+05:30,220.25,225.75,215.85,223.55,116143
2015-07-30 00:00:00+05:30,226.7,226.7,217.95,220.05,96889
2015-07-31 00:00:00+05:30,224.4,226.5,219.1,220.6,40982
2015-08-03 00:00:00+05:30,225.0,226.8,220.0,221.65,60259
2015-08-04 00:00:00+05:30,221.8,223.35,216.0,217.65,47485
2015-08-05 00:00:00+05:30,218.0,221.8,217.15,218.85,73228
2015-08-06 00:00:00+05:30,219.7,221.8,217.85,218.65,42550
2015-08-07 00:00:00+05:30,218.85,221.7,216.5,218.35,38875
2015-08-10 00:00:00+05:30,215.95,225.75,215.85,218.25,66420
2015-08-11 00:00:00+05:30,209.95,220.8,209.95,215.05,525627
2015-08-12 00:00:00+05:30,214.75,216.35,200.3,204.4,71790
2015-08-13 00:00:00+05:30,204.3,212.9,202.1,205.1,65527
2015-08-14 00:00:00+05:30,207.5,212.85,203.05,211.45,37007
2015-08-17 00:00:00+05:30,218.85,229.9,211.9,228.65,304451
2015-08-18 00:00:00+05:30,233.0,234.0,216.95,219.2,344280
2015-08-19 00:00:00+05:30,218.75,221.3,214.9,216.6,80769
2015-08-20 00:00:00+05:30,216.35,219.2,204.55,205.9,87385
2015-08-21 00:00:00+05:30,203.5,206.65,194.8,205.45,73911
2015-08-24 00:00:00+05:30,201.5,201.5,173.15,183.9,104418
2015-08-25 00:00:00+05:30,185.45,193.9,174.15,190.9,93806
2015-08-26 00:00:00+05:30,191.25,195.15,182.4,192.0,33231
2015-08-27 00:00:00+05:30,194.2,204.05,193.2,201.4,41270
2015-08-28 00:00:00+05:30,201.7,205.8,192.7,195.2,31969
2015-08-31 00:00:00+05:30,196.05,199.6,187.95,190.15,21255
2015-09-01 00:00:00+05:30,192.25,193.25,183.35,185.35,19484
2015-09-02 00:00:00+05:30,198.05,198.05,182.35,183.65,27962
2015-09-03 00:00:00+05:30,185.85,190.9,184.35,187.15,15873
2015-09-04 00:00:00+05:30,186.3,186.45,181.35,182.75,34161
2015-09-07 00:00:00+05:30,186.3,187.3,174.05,177.65,45551
2015-09-08 00:00:00+05:30,177.25,182.85,175.65,182.35,37142
2015-09-09 00:00:00+05:30,187.15,189.3,182.35,183.7,25644
2015-09-10 00:00:00+05:30,182.35,186.6,176.9,185.15,36254
2015-09-11 00:00:00+05:30,188.95,193.2,186.7,188.95,26120
2015-09-14 00:00:00+05:30,194.05,200.05,188.95,196.6,28880
2015-09-15 00:00:00+05:30,195.2,234.6,190.4,231.55,648929
2015-09-16 00:00:00+05:30,236.45,237.55,212.5,222.8,570992
2015-09-18 00:00:00+05:30,224.75,227.05,214.4,217.0,92497
2015-09-21 00:00:00+05:30,219.6,235.4,215.1,226.0,197244
2015-09-22 00:00:00+05:30,227.7,230.65,216.85,223.6,838717
2015-09-23 00:00:00+05:30,220.7,222.65,213.9,217.0,44677
2015-09-24 00:00:00+05:30,214.6,222.2,214.6,216.35,30826
2015-09-28 00:00:00+05:30,219.8,219.8,205.05,207.4,55935
2015-09-29 00:00:00+05:30,205.05,228.75,200.6,217.8,310303
2015-09-30 00:00:00+05:30,219.7,223.75,211.95,215.8,54276
2015-10-01 00:00:00+05:30,216.9,220.8,212.0,215.2,31991
2015-10-05 00:00:00+05:30,216.85,226.7,213.9,221.35,71067
2015-10-06 00:00:00+05:30,225.65,225.65,215.85,217.75,21542
2015-10-07 00:00:00+05:30,217.95,224.25,214.4,218.25,681635
2015-10-08 00:00:00+05:30,220.0,221.3,212.8,213.4,84305
2015-10-09 00:00:00+05:30,219.6,219.6,212.35,213.8,47114
2015-10-12 00:00:00+05:30,212.65,215.8,211.05,211.85,25217
2015-10-13 00:00:00+05:30,212.75,220.9,211.15,215.2,55422
2015-10-14 00:00:00+05:30,215.25,218.85,212.85,214.7,42879
2015-10-15 00:00:00+05:30,216.5,218.4,214.85,215.75,23758
2015-10-16 00:00:00+05:30,217.75,231.65,217.75,226.9,584500
2015-10-19 00:00:00+05:30,224.9,227.6,217.85,220.3,42371
2015-10-20 00:00:00+05:30,220.85,222.15,215.65,218.05,23617
2015-10-21 00:00:00+05:30,219.5,220.55,215.4,217.2,20485
2015-10-23 00:00:00+05:30,219.45,220.6,213.5,215.2,20871
2015-10-26 00:00:00+05:30,215.2,220.4,213.35,214.1,34741
2015-10-27 00:00:00+05:30,216.35,216.75,213.0,214.9,21875
2015-10-28 00:00:00+05:30,213.5,219.7,208.1,216.65,40648
2015-10-29 00:00:00+05:30,214.95,218.35,211.15,212.0,34052
2015-10-30 00:00:00+05:30,213.75,214.9,211.6,212.2,21874
2015-11-02 00:00:00+05:30,212.35,225.75,207.0,213.35,229200
2015-11-03 00:00:00+05:30,215.4,215.85,209.95,210.3,14434
2015-11-04 00:00:00+05:30,210.4,215.85,207.6,208.5,18668
2015-11-05 00:00:00+05:30,208.5,210.95,205.05,208.2,20931
2015-11-06 00:00:00+05:30,208.0,210.85,205.05,208.05,31920
2015-11-09 00:00:00+05:30,197.15,210.95,193.15,205.85,37195
2015-11-10 00:00:00+05:30,206.95,208.85,203.15,204.45,9256
2015-11-11 00:00:00+05:30,207.7,210.95,207.2,209.55,14960
2015-11-13 00:00:00+05:30,208.95,211.25,205.05,207.7,19486
2015-11-16 00:00:00+05:30,208.0,210.45,205.05,209.5,13718
2015-11-17 00:00:00+05:30,211.95,214.8,209.5,213.25,27392
2015-11-18 00:00:00+05:30,209.65,218.15,209.65,214.85,35593
2015-11-19 00:00:00+05:30,213.5,216.85,211.2,214.05,18267
2015-11-20 00:00:00+05:30,216.5,217.85,210.95,216.9,475730
2015-11-23 00:00:00+05:30,216.85,219.8,209.45,210.8,41746
2015-11-24 00:00:00+05:30,212.0,214.7,208.0,209.6,16052
2015-11-26 00:00:00+05:30,211.7,213.9,210.2,212.6,13152
2015-11-27 00:00:00+05:30,216.65,216.65,211.45,215.0,43985
2015-11-30 00:00:00+05:30,214.9,220.95,214.25,215.1,51911
2015-12-01 00:00:00+05:30,216.65,216.85,212.25,213.95,38602
2015-12-02 00:00:00+05:30,214.9,216.85,211.45,214.9,12546
2015-12-03 00:00:00+05:30,214.65,218.85,211.95,212.45,76158
2015-12-04 00:00:00+05:30,211.95,216.35,211.45,214.8,36744
2015-12-07 00:00:00+05:30,214.35,216.85,209.95,211.25,18472
2015-12-08 00:00:00+05:30,211.85,215.05,208.0,210.45,43089
2015-12-09 00:00:00+05:30,210.55,211.8,201.1,201.95,51725
2015-12-10 00:00:00+05:30,214.9,214.9,202.05,204.0,39808
2015-12-11 00:00:00+05:30,204.45,210.95,202.05,203.6,32947
2015-12-14 00:00:00+05:30,202.95,213.9,202.05,210.9,65301
2015-12-15 00:00:00+05:30,210.9,212.8,207.0,211.9,25322
2015-12-16 00:00:00+05:30,211.9,211.95,206.0,210.1,15347
2015-12-17 00:00:00+05:30,210.95,225.75,210.95,215.7,137413
2015-12-18 00:00:00+05:30,215.8,220.45,213.0,218.05,35477
2015-12-21 00:00:00+05:30,216.85,223.25,215.85,218.75,26713
2015-12-22 00:00:00+05:30,220.3,221.5,214.9,217.1,25761
2015-12-23 00:00:00+05:30,216.95,220.7,212.5,218.5,34176
2015-12-24 00:00:00+05:30,219.3,220.3,215.9,218.95,23360
2015-12-28 00:00:00+05:30,221.65,222.05,214.0,220.4,30044
2015-12-29 00:00:00+05:30,221.9,222.05,215.85,221.35,30952
2015-12-30 00:00:00+05:30,220.25,224.0,219.5,222.6,51152
2015-12-31 00:00:00+05:30,221.8,233.6,219.85,228.0,233604
2016-01-01 00:00:00+05:30,229.65,259.7,228.7,244.45,311987
2016-01-04 00:00:00+05:30,245.9,255.1,241.5,244.25,201332
2016-01-05 00:00:00+05:30,244.45,248.45,239.25,241.8,54180
2016-01-06 00:00:00+05:30,243.35,243.35,234.6,236.2,44442
2016-01-07 00:00:00+05:30,231.7,233.3,223.05,225.7,47972
2016-01-08 00:00:00+05:30,228.7,231.65,223.55,228.1,33577
2016-01-11 00:00:00+05:30,226.65,235.6,220.05,222.15,56842
2016-01-12 00:00:00+05:30,225.4,228.1,213.9,215.05,51154
2016-01-13 00:00:00+05:30,221.65,228.7,211.95,217.1,95169
2016-01-14 00:00:00+05:30,214.3,216.85,211.7,212.6,88312
2016-01-15 00:00:00+05:30,212.1,220.8,207.0,209.55,55798
2016-01-18 00:00:00+05:30,209.55,209.55,192.2,197.45,122505
2016-01-19 00:00:00+05:30,197.15,218.8,197.15,208.15,94434
2016-01-20 00:00:00+05:30,210.75,220.85,203.7,215.65,215330
2016-01-21 00:00:00+05:30,216.85,220.8,204.15,206.25,51142
2016-01-22 00:00:00+05:30,208.95,212.35,205.2,207.5,25814
2016-01-25 00:00:00+05:30,211.95,211.95,201.25,208.0,56608
2016-01-27 00:00:00+05:30,207.0,214.9,204.95,210.25,25435
2016-01-28 00:00:00+05:30,208.05,225.75,199.45,217.2,130146
2016-01-29 00:00:00+05:30,218.75,221.8,213.1,219.1,32519
2016-02-01 00:00:00+05:30,221.1,224.75,214.1,216.95,32581
2016-02-02 00:00:00+05:30,214.2,218.4,211.95,216.65,25055
2016-02-03 00:00:00+05:30,212.95,214.75,203.15,206.1,58450
2016-02-04 00:00:00+05:30,194.2,194.2,168.8,174.05,8728227
2016-02-05 00:00:00+05:30,179.4,192.1,162.65,180.9,14958350
2016-02-08 00:00:00+05:30,181.85,186.1,172.0,174.35,2024856
2016-02-09 00:00:00+05:30,175.15,175.45,158.9,170.6,5954113
2016-02-10 00:00:00+05:30,169.7,173.65,162.65,165.9,2064044
2016-02-11 00:00:00+05:30,166.05,168.45,157.95,159.95,1580998
2016-02-12 00:00:00+05:30,157.75,161.55,140.6,145.8,2830645
2016-02-15 00:00:00+05:30,143.05,153.75,134.35,139.05,3951649
2016-02-16 00:00:00+05:30,141.85,146.55,139.0,143.2,1057418
2016-02-17 00:00:00+05:30,141.6,146.5,133.8,136.3,1549586
2016-02-18 00:00:00+05:30,138.75,149.3,138.1,142.6,1095931
2016-02-19 00:00:00+05:30,142.7,150.1,140.95,147.35,542012
2016-02-22 00:00:00+05:30,148.6,151.8,143.9,148.65,387001
2016-02-23 00:00:00+05:30,147.75,147.75,144.6,145.65,577464
2016-02-24 00:00:00+05:30,143.2,145.7,140.05,143.15,701500
2016-02-25 00:00:00+05:30,142.15,142.85,137.95,138.95,2501193
2016-02-26 00:00:00+05:30,140.8,140.8,131.9,133.25,2051514
2016-02-29 00:00:00+05:30,134.05,134.15,124.5,126.3,1575558
2016-03-01 00:00:00+05:30,126.6,140.25,126.6,139.0,2505026
2016-03-02 00:00:00+05:30,139.7,151.3,139.4,142.9,395308
2016-03-03 00:00:00+05:30,143.9,168.55,141.45,156.75,1219878
2016-03-04 00:00:00+05:30,157.0,158.2,146.4,147.95,818307
2016-03-08 00:00:00+05:30,147.95,153.85,144.15,145.7,267013
2016-03-09 00:00:00+05:30,142.95,150.75,142.55,146.4,1099207
2016-03-10 00:00:00+05:30,146.6,151.3,146.3,147.5,637494
2016-03-11 00:00:00+05:30,147.15,151.9,146.5,147.8,210224
2016-03-14 00:00:00+05:30,150.2,152.7,147.85,148.65,441101
2016-03-15 00:00:00+05:30,148.65,148.75,139.55,141.0,280270
2016-03-16 00:00:00+05:30,140.35,143.45,136.8,138.8,486400
2016-03-17 00:00:00+05:30,139.6,147.0,137.5,144.7,620225
2016-03-18 00:00:00+05:30,143.8,151.35,142.95,148.9,549123
2016-03-21 00:00:00+05:30,148.85,151.0,143.3,143.85,898756
2016-03-22 00:00:00+05:30,144.25,148.35,137.5,138.85,550119
2016-03-23 00:00:00+05:30,138.05,142.95,137.3,138.0,563779
2016-03-28 00:00:00+05:30,138.3,140.75,133.3,133.9,826090
2016-03-29 00:00:00+05:30,134.45,140.35,133.6,136.2,423062
2016-03-30 00:00:00+05:30,135.2,139.4,134.15,136.4,505063
2016-03-31 00:00:00+05:30,136.05,148.75,136.05,144.05,1907553
2016-04-01 00:00:00+05:30,136.9,140.3,135.55,138.6,382680
2016-04-04 00:00:00+05:30,139.0,147.65,137.35,145.6,816419
2016-04-05 00:00:00+05:30,143.05,143.65,137.1,138.1,793954
2016-04-06 00:00:00+05:30,139.4,145.8,138.0,143.7,882375
2016-04-07 00:00:00+05:30,142.7,144.3,140.9,142.95,248648
2016-04-08 00:00:00+05:30,142.95,149.8,141.55,148.65,543079
2016-04-11 00:00:00+05:30,148.8,157.0,144.9,155.0,526290
2016-04-12 00:00:00+05:30,153.75,161.95,151.9,159.4,554386
2016-04-13 00:00:00+05:30,161.4,167.0,154.9,163.0,747019
2016-04-18 00:00:00+05:30,162.3,162.65,156.15,156.9,500575
2016-04-20 00:00:00+05:30,156.45,159.6,150.95,152.65,339934
2016-04-21 00:00:00+05:30,153.0,154.75,147.95,150.95,452088
2016-04-22 00:00:00+05:30,150.15,151.25,147.05,149.2,212427
2016-04-25 00:00:00+05:30,148.15,151.2,146.15,146.8,135339
2016-04-26 00:00:00+05:30,149.35,152.6,146.0,148.5,306373
2016-04-27 00:00:00+05:30,148.85,150.7,146.85,147.3,193867
2016-04-28 00:00:00+05:30,146.85,148.85,142.95,143.15,248793
2016-04-29 00:00:00+05:30,142.1,146.75,141.2,145.45,290616
2016-05-02 00:00:00+05:30,143.05,145.15,142.85,143.3,192623
2016-05-03 00:00:00+05:30,143.45,145.1,139.15,139.85,364397
2016-05-04 00:00:00+05:30,140.95,142.15,138.4,138.95,138274
2016-05-05 00:00:00+05:30,139.5,140.85,137.0,137.65,486252
2016-05-06 00:00:00+05:30,138.0,142.75,137.5,140.55,198256
2016-05-09 00:00:00+05:30,140.0,148.85,140.0,147.65,308156
2016-05-10 00:00:00+05:30,149.25,150.7,147.05,148.45,573464
2016-05-11 00:00:00+05:30,145.9,155.7,145.15,149.95,461250
2016-05-12 00:00:00+05:30,150.25,153.4,148.7,149.75,186521
2016-05-13 00:00:00+05:30,150.8,157.65,150.3,156.45,911677
2016-05-16 00:00:00+05:30,157.4,159.55,147.95,148.6,438267
2016-05-17 00:00:00+05:30,148.9,151.7,148.3,149.85,179671
2016-05-18 00:00:00+05:30,148.45,154.0,148.15,153.3,552984
2016-05-19 00:00:00+05:30,152.85,154.55,150.35,152.35,218228
2016-05-20 00:00:00+05:30,150.9,153.0,148.35,148.85,222808
2016-05-23 00:00:00+05:30,148.55,150.0,145.2,146.6,200969
2016-05-24 00:00:00+05:30,147.8,148.85,143.0,144.0,230577
2016-05-25 00:00:00+05:30,145.6,148.55,142.8,144.55,397973
2016-05-26 00:00:00+05:30,142.95,142.95,134.7,135.85,1088242
2016-05-27 00:00:00+05:30,135.85,139.0,131.6,132.6,549729
2016-05-30 00:00:00+05:30,132.75,135.5,132.75,134.0,276222
2016-05-31 00:00:00+05:30,134.55,136.25,127.75,129.85,3145106
2016-06-01 00:00:00+05:30,129.8,134.55,129.15,133.85,335241
2016-06-02 00:00:00+05:30,133.05,134.75,132.6,133.35,166727
2016-06-03 00:00:00+05:30,133.1,133.95,127.85,128.4,540731
2016-06-06 00:00:00+05:30,129.15,134.05,128.3,131.25,997105
2016-06-07 00:00:00+05:30,132.1,133.5,126.5,127.95,831435
2016-06-08 00:00:00+05:30,128.35,131.85,128.05,129.35,853805
2016-06-09 00:00:00+05:30,129.7,131.4,128.95,129.45,174299
2016-06-10 00:00:00+05:30,129.5,131.8,129.25,129.95,1735670
2016-06-13 00:00:00+05:30,123.2,131.1,121.15,129.6,726531
2016-06-14 00:00:00+05:30,129.6,130.55,127.65,128.2,177277
2016-06-15 00:00:00+05:30,128.55,129.95,125.2,126.35,317124
2016-06-16 00:00:00+05:30,126.65,129.95,126.15,127.2,285412
2016-06-17 00:00:00+05:30,128.15,132.6,127.65,130.75,376099
2016-06-20 00:00:00+05:30,128.3,132.2,128.3,130.2,359900
2016-06-21 00:00:00+05:30,130.1,135.4,129.9,134.15,442959
2016-06-22 00:00:00+05:30,135.6,136.35,131.3,132.45,280938
2016-06-23 00:00:00+05:30,134.05,134.55,131.7,132.75,207084
2016-06-24 00:00:00+05:30,128.15,130.5,126.25,129.3,383084
2016-06-27 00:00:00+05:30,128.65,134.05,128.65,132.4,298918
2016-06-28 00:00:00+05:30,132.2,135.55,131.2,132.2,258712
2016-06-29 00:00:00+05:30,133.85,141.05,133.3,139.65,846522
2016-06-30 00:00:00+05:30,140.65,142.85,139.2,140.65,659676
2016-07-01 00:00:00+05:30,140.55,144.1,139.75,140.9,610154
2016-07-04 00:00:00+05:30,147.85,148.75,140.0,141.7,696583
2016-07-05 00:00:00+05:30,141.7,147.35,140.95,142.55,1689935
2016-07-07 00:00:00+05:30,143.7,147.85,143.7,147.5,1053672
2016-07-08 00:00:00+05:30,147.35,147.35,141.45,142.45,584356
2016-07-11 00:00:00+05:30,143.9,145.7,140.95,141.9,612030
2016-07-12 00:00:00+05:30,142.95,142.95,138.5,141.8,494846
2016-07-13 00:00:00+05:30,141.95,142.95,138.1,139.0,1823600
2016-07-14 00:00:00+05:30,139.1,140.95,138.3,139.0,417142
2016-07-15 00:00:00+05:30,139.6,140.95,136.15,137.3,1458933
2016-07-18 00:00:00+05:30,137.45,144.4,137.25,141.3,3193141
2016-07-19 00:00:00+05:30,142.25,143.35,139.15,139.65,2448872
2016-07-20 00:00:00+05:30,140.2,141.2,138.0,139.2,346298
2016-07-21 00:00:00+05:30,140.95,143.55,138.1,139.0,1201157
2016-07-22 00:00:00+05:30,140.45,140.8,138.45,139.3,387414
2016-07-25 00:00:00+05:30,139.9,140.35,137.2,138.0,2272360
2016-07-26 00:00:00+05:30,139.0,151.8,137.3,146.5,2452485
