date,open,high,low,close,volume
2016-07-26 00:00:00+05:30,116.8,117.65,113.1,113.75,542594
2016-07-27 00:00:00+05:30,113.75,121.4,112.5,117.9,2413380
2016-07-28 00:00:00+05:30,118.9,123.8,117.15,121.85,2295229
2016-07-29 00:00:00+05:30,122.0,123.5,119.1,119.7,1063329
2016-08-01 00:00:00+05:30,119.9,122.1,117.25,118.9,758364
2016-08-02 00:00:00+05:30,119.2,121.0,115.5,116.4,551867
2016-08-03 00:00:00+05:30,116.7,116.9,112.5,113.35,469399
2016-08-04 00:00:00+05:30,114.3,115.5,111.55,112.1,828748
2016-08-05 00:00:00+05:30,113.0,116.0,111.8,115.45,1021808
2016-08-08 00:00:00+05:30,125.2,131.3,124.5,126.65,6142439
2016-08-09 00:00:00+05:30,126.5,127.65,123.5,124.2,1130441
2016-08-10 00:00:00+05:30,124.45,126.0,120.9,121.7,829848
2016-08-11 00:00:00+05:30,121.25,124.45,118.1,120.85,987577
2016-08-12 00:00:00+05:30,121.6,125.8,121.2,122.4,841115
2016-08-16 00:00:00+05:30,122.3,124.2,121.0,121.5,564928
2016-08-17 00:00:00+05:30,121.35,123.95,121.35,122.3,497045
2016-08-18 00:00:00+05:30,122.8,125.15,122.5,123.85,811613
2016-08-19 00:00:00+05:30,124.1,132.5,121.75,130.35,2550943
2016-08-22 00:00:00+05:30,129.8,130.0,126.55,127.6,910504
2016-08-23 00:00:00+05:30,127.6,130.9,126.8,129.45,1283231
2016-08-24 00:00:00+05:30,129.5,135.7,129.5,133.55,2504858
2016-08-25 00:00:00+05:30,134.0,134.45,130.5,131.25,692564
2016-08-26 00:00:00+05:30,131.35,131.95,127.2,127.8,625537
2016-08-29 00:00:00+05:30,127.7,130.8,125.4,128.35,714496
2016-08-30 00:00:00+05:30,128.5,131.25,128.5,129.75,681173
2016-08-31 00:00:00+05:30,129.75,132.0,127.65,128.2,719795
2016-09-01 00:00:00+05:30,128.2,130.5,126.15,126.8,591866
2016-09-02 00:00:00+05:30,127.45,129.7,127.35,127.75,379730
2016-09-06 00:00:00+05:30,128.35,129.5,127.25,128.1,466012
2016-09-07 00:00:00+05:30,128.4,131.6,126.8,128.3,960978
2016-09-08 00:00:00+05:30,128.7,129.7,126.85,127.3,486651
2016-09-09 00:00:00+05:30,128.0,129.0,124.95,125.4,554017
2016-09-12 00:00:00+05:30,122.0,124.3,119.55,120.35,633191
2016-09-14 00:00:00+05:30,121.45,124.5,120.7,122.95,634723
2016-09-15 00:00:00+05:30,123.0,124.75,122.4,123.7,463172
2016-09-16 00:00:00+05:30,127.25,128.7,123.5,124.75,1501161
2016-09-19 00:00:00+05:30,125.4,125.75,123.65,124.0,325188
2016-09-20 00:00:00+05:30,124.95,125.9,123.65,124.1,375148
2016-09-21 00:00:00+05:30,125.4,128.0,124.6,125.7,1028316
2016-09-22 00:00:00+05:30,127.0,129.0,126.8,127.55,804763
2016-09-23 00:00:00+05:30,128.0,131.0,126.85,127.4,1692586
2016-09-26 00:00:00+05:30,127.0,128.0,124.6,125.65,829869
2016-09-27 00:00:00+05:30,126.0,127.0,124.5,126.1,477045
2016-09-28 00:00:00+05:30,127.0,131.4,126.4,129.35,1993424
2016-09-29 00:00:00+05:30,130.05,131.2,118.1,121.8,1684326
2016-09-30 00:00:00+05:30,121.8,125.1,121.3,123.3,505237
2016-10-03 00:00:00+05:30,123.95,127.0,123.95,125.6,396764
2016-10-04 00:00:00+05:30,126.5,126.55,124.4,125.25,367934
2016-10-05 00:00:00+05:30,125.5,133.95,124.65,132.1,2857939
2016-10-06 00:00:00+05:30,133.1,135.95,129.55,131.2,2133534
2016-10-07 00:00:00+05:30,132.0,133.95,130.0,130.75,886786
2016-10-10 00:00:00+05:30,131.55,132.75,131.0,131.75,486572
2016-10-13 00:00:00+05:30,131.0,131.6,127.1,128.9,735321
2016-10-14 00:00:00+05:30,129.5,138.5,127.5,137.4,3186844
2016-10-17 00:00:00+05:30,138.5,143.0,136.55,142.0,4140612
2016-10-18 00:00:00+05:30,142.75,145.0,142.55,144.15,2050032
2016-10-19 00:00:00+05:30,145.0,147.75,144.0,146.6,2119283
2016-10-20 00:00:00+05:30,149.6,150.0,140.1,141.55,2924846
2016-10-21 00:00:00+05:30,141.5,142.15,136.65,137.2,1064408
2016-10-24 00:00:00+05:30,137.0,138.4,134.55,134.9,963584
2016-10-25 00:00:00+05:30,133.5,133.5,129.35,130.65,1212047
2016-10-26 00:00:00+05:30,130.85,133.0,129.55,130.6,923381
2016-10-27 00:00:00+05:30,128.0,128.7,124.7,126.2,1305482
2016-10-28 00:00:00+05:30,126.95,129.35,126.6,128.15,581207
2016-10-30 00:00:00+05:30,129.85,130.05,128.25,128.8,255291
2016-11-01 00:00:00+05:30,129.0,131.6,127.1,129.5,630024
2016-11-02 00:00:00+05:30,127.9,127.9,125.2,125.7,354893
2016-11-03 00:00:00+05:30,125.1,128.2,123.0,124.85,753940
2016-11-04 00:00:00+05:30,124.05,124.05,118.85,119.8,999756
2016-11-07 00:00:00+05:30,121.0,123.95,120.5,122.55,396525
2016-11-08 00:00:00+05:30,123.35,124.95,122.75,123.7,433668
2016-11-09 00:00:00+05:30,110.4,121.65,108.25,119.75,673691
2016-11-10 00:00:00+05:30,123.8,123.95,122.15,123.25,343774
2016-11-11 00:00:00+05:30,122.0,122.0,116.1,117.35,470852
2016-11-15 00:00:00+05:30,119.0,119.0,111.7,112.7,330110
2016-11-16 00:00:00+05:30,117.2,118.0,113.0,113.65,443853
2016-11-17 00:00:00+05:30,114.0,115.6,112.2,112.85,232101
2016-11-18 00:00:00+05:30,114.85,114.85,112.55,113.15,251195
2016-11-21 00:00:00+05:30,113.2,113.95,107.35,108.45,378939
2016-11-22 00:00:00+05:30,108.8,110.5,107.1,108.25,314353
2016-11-23 00:00:00+05:30,109.3,113.15,107.1,111.7,464359
2016-11-24 00:00:00+05:30,111.5,114.65,109.9,112.85,277363
2016-11-25 00:00:00+05:30,114.0,116.5,113.0,115.85,304631
2016-11-28 00:00:00+05:30,114.7,117.8,114.5,116.25,228213
2016-11-29 00:00:00+05:30,117.0,117.95,115.25,116.8,237060
2016-11-30 00:00:00+05:30,117.0,118.1,115.6,116.45,258079
2016-12-01 00:00:00+05:30,117.0,117.15,114.35,115.8,155137
2016-12-02 00:00:00+05:30,115.8,115.8,113.25,114.15,139029
2016-12-05 00:00:00+05:30,113.3,118.65,113.3,117.9,279001
2016-12-06 00:00:00+05:30,117.9,120.8,116.7,119.55,592551
2016-12-07 00:00:00+05:30,120.3,120.45,116.35,117.1,233125
2016-12-08 00:00:00+05:30,118.2,120.4,117.5,117.9,251136
2016-12-09 00:00:00+05:30,118.95,119.9,117.05,117.9,262907
2016-12-12 00:00:00+05:30,118.25,118.45,115.5,116.25,154028
2016-12-13 00:00:00+05:30,117.15,117.8,115.2,115.75,218490
2016-12-14 00:00:00+05:30,116.9,116.9,112.2,113.45,186129
2016-12-15 00:00:00+05:30,112.9,115.9,112.1,115.2,286140
2016-12-16 00:00:00+05:30,115.2,115.75,114.3,115.15,131187
2016-12-19 00:00:00+05:30,115.85,115.85,113.05,113.4,201815
2016-12-20 00:00:00+05:30,115.15,117.2,114.45,116.3,473326
2016-12-21 00:00:00+05:30,116.0,116.95,113.1,113.75,170802
2016-12-22 00:00:00+05:30,114.0,114.0,111.3,112.05,143311
2016-12-23 00:00:00+05:30,112.25,114.9,111.35,113.7,248565
2016-12-26 00:00:00+05:30,113.9,113.9,108.4,109.75,305576
2016-12-27 00:00:00+05:30,110.95,111.4,108.85,109.7,349060
2016-12-28 00:00:00+05:30,110.0,112.4,110.0,111.25,194790
2016-12-29 00:00:00+05:30,111.25,112.7,109.3,111.5,251466
2016-12-30 00:00:00+05:30,111.5,114.1,111.5,113.4,282219
2017-01-02 00:00:00+05:30,113.7,116.75,113.05,115.3,347665
2017-01-03 00:00:00+05:30,115.5,118.0,115.3,116.9,284309
2017-01-04 00:00:00+05:30,117.9,117.9,115.4,115.7,219355
2017-01-05 00:00:00+05:30,116.05,117.5,114.8,115.0,460020
2017-01-06 00:00:00+05:30,116.2,117.75,114.55,114.9,484216
2017-01-09 00:00:00+05:30,115.4,115.7,113.5,113.9,244388
2017-01-10 00:00:00+05:30,114.0,115.8,114.0,114.95,224893
2017-01-11 00:00:00+05:30,115.9,116.35,114.5,115.15,470753
2017-01-12 00:00:00+05:30,115.2,117.4,114.9,115.25,645468
2017-01-13 00:00:00+05:30,117.9,123.9,117.3,122.3,2926292
2017-01-16 00:00:00+05:30,122.5,124.5,120.4,121.35,852177
2017-01-17 00:00:00+05:30,121.75,122.8,120.8,121.45,306218
2017-01-18 00:00:00+05:30,122.4,124.8,122.2,123.65,1334949
2017-01-19 00:00:00+05:30,123.45,124.5,122.55,123.4,428076
2017-01-20 00:00:00+05:30,123.0,123.9,120.65,121.5,372680
2017-01-23 00:00:00+05:30,121.75,125.7,121.75,123.8,543044
2017-01-24 00:00:00+05:30,125.0,125.15,123.6,123.9,227315
2017-01-25 00:00:00+05:30,124.0,127.1,124.0,125.75,782949
2017-01-27 00:00:00+05:30,126.9,127.7,125.6,126.45,826615
2017-01-30 00:00:00+05:30,124.8,126.8,121.15,124.9,813248
2017-01-31 00:00:00+05:30,124.8,125.5,122.25,123.75,317842
2017-02-01 00:00:00+05:30,123.65,124.4,121.5,122.75,255392
2017-02-02 00:00:00+05:30,123.3,125.7,122.6,123.0,503274
2017-02-03 00:00:00+05:30,123.0,126.25,122.6,124.95,579184
2017-02-06 00:00:00+05:30,125.0,126.2,124.5,124.7,368171
2017-02-07 00:00:00+05:30,124.95,126.45,122.3,123.7,272925
2017-02-08 00:00:00+05:30,123.95,126.5,123.75,125.95,441672
2017-02-09 00:00:00+05:30,125.95,129.4,125.8,128.65,899480
2017-02-10 00:00:00+05:30,129.05,132.0,128.9,129.65,995320
2017-02-13 00:00:00+05:30,129.95,130.75,126.5,127.5,311322
2017-02-14 00:00:00+05:30,127.05,127.85,121.05,121.75,555826
2017-02-15 00:00:00+05:30,121.1,122.5,115.85,117.5,679404
2017-02-16 00:00:00+05:30,118.4,120.2,116.7,119.7,276742
2017-02-17 00:00:00+05:30,120.0,122.5,120.0,121.4,298345
2017-02-20 00:00:00+05:30,121.95,124.1,121.2,122.75,260248
2017-02-21 00:00:00+05:30,122.7,124.4,122.25,122.75,172297
2017-02-22 00:00:00+05:30,123.0,123.8,121.45,121.9,190919
2017-02-23 00:00:00+05:30,122.2,122.6,120.2,120.6,182327
2017-02-27 00:00:00+05:30,120.75,121.9,119.65,119.95,178419
2017-02-28 00:00:00+05:30,120.0,123.5,119.85,122.65,399205
2017-03-01 00:00:00+05:30,123.25,125.5,122.7,124.0,494909
2017-03-02 00:00:00+05:30,125.0,127.0,121.5,122.1,483483
2017-03-03 00:00:00+05:30,122.5,125.1,121.4,123.75,328941
2017-03-06 00:00:00+05:30,123.8,125.25,123.55,124.9,274843
2017-03-07 00:00:00+05:30,124.9,125.0,122.1,123.05,154612
2017-03-08 00:00:00+05:30,123.05,123.75,121.7,122.1,149350
2017-03-09 00:00:00+05:30,122.0,122.7,121.0,121.55,556144
2017-03-10 00:00:00+05:30,122.9,122.9,120.2,120.75,149410
2017-03-14 00:00:00+05:30,122.0,123.2,120.15,121.05,232652
2017-03-15 00:00:00+05:30,121.65,122.5,120.0,120.35,287300
2017-03-16 00:00:00+05:30,121.35,124.8,121.3,122.7,506241
2017-03-17 00:00:00+05:30,123.0,123.8,122.4,123.05,220713
2017-03-20 00:00:00+05:30,124.0,125.8,122.9,124.85,596141
2017-03-21 00:00:00+05:30,124.95,126.5,123.7,124.3,323508
2017-03-22 00:00:00+05:30,123.45,124.2,121.4,121.6,333153
2017-03-23 00:00:00+05:30,121.6,126.3,121.6,124.85,731398
2017-03-24 00:00:00+05:30,124.9,127.9,124.5,125.15,839605
2017-03-27 00:00:00+05:30,125.6,132.2,124.0,127.4,1780337
2017-03-28 00:00:00+05:30,128.5,129.6,126.1,126.8,525788
2017-03-29 00:00:00+05:30,127.4,127.4,124.6,125.0,374301
2017-03-30 00:00:00+05:30,125.25,126.7,124.15,125.2,394784
2017-03-31 00:00:00+05:30,125.1,127.75,124.75,126.2,580099
2017-04-03 00:00:00+05:30,127.3,127.5,125.55,126.55,371548
2017-04-05 00:00:00+05:30,126.55,127.35,125.1,125.4,387392
2017-04-06 00:00:00+05:30,125.5,129.5,125.5,127.15,935946
2017-04-07 00:00:00+05:30,127.0,128.8,125.4,126.25,419721
2017-04-10 00:00:00+05:30,126.3,127.25,125.5,126.0,280139
2017-04-11 00:00:00+05:30,126.0,128.75,126.0,127.8,348625
2017-04-12 00:00:00+05:30,130.5,130.5,126.0,126.25,237562
2017-04-13 00:00:00+05:30,126.45,128.3,125.5,125.85,229556
2017-04-17 00:00:00+05:30,126.9,126.9,124.7,124.95,178914
2017-04-18 00:00:00+05:30,125.8,127.4,124.5,126.25,491710
2017-04-19 00:00:00+05:30,125.5,128.0,125.35,126.9,246501
2017-04-20 00:00:00+05:30,127.45,128.2,124.95,125.9,243134
2017-04-21 00:00:00+05:30,126.3,127.0,124.3,124.65,242002
2017-04-24 00:00:00+05:30,125.2,126.0,124.15,124.5,226502
2017-04-25 00:00:00+05:30,125.0,125.8,123.5,124.1,267804
2017-04-26 00:00:00+05:30,124.2,127.55,124.2,125.05,564810
2017-04-27 00:00:00+05:30,125.25,125.5,123.8,124.15,173785
2017-04-28 00:00:00+05:30,125.0,126.5,124.05,126.05,468397
2017-05-02 00:00:00+05:30,126.45,129.4,125.0,127.25,666286
2017-05-03 00:00:00+05:30,128.0,128.95,126.1,128.25,355044
2017-05-04 00:00:00+05:30,128.55,129.9,125.9,126.15,290107
2017-05-05 00:00:00+05:30,126.55,130.75,125.3,129.8,1329376
2017-05-08 00:00:00+05:30,130.95,135.5,130.6,133.1,1382714
2017-05-09 00:00:00+05:30,133.5,135.0,131.6,132.55,451981
2017-05-10 00:00:00+05:30,133.45,133.7,131.25,131.9,267073
2017-05-11 00:00:00+05:30,132.45,132.65,129.55,129.95,322719
2017-05-12 00:00:00+05:30,130.4,130.85,126.15,129.1,481214
2017-05-15 00:00:00+05:30,130.6,131.4,128.6,130.1,402308
2017-05-16 00:00:00+05:30,130.75,132.0,129.05,131.05,309917
2017-05-17 00:00:00+05:30,131.8,131.8,129.6,130.2,227521
2017-05-18 00:00:00+05:30,129.2,132.25,128.9,130.3,493379
2017-05-19 00:00:00+05:30,139.0,139.0,132.75,134.5,2114530
2017-05-22 00:00:00+05:30,136.0,136.5,130.5,131.35,406490
2017-05-23 00:00:00+05:30,132.3,132.3,126.5,128.8,448367
2017-05-24 00:00:00+05:30,128.8,128.8,123.2,124.25,348121
2017-05-25 00:00:00+05:30,124.4,127.3,124.4,126.75,232593
2017-05-26 00:00:00+05:30,127.8,130.75,126.65,130.05,426150
2017-05-29 00:00:00+05:30,130.8,130.8,126.05,126.85,172421
2017-05-30 00:00:00+05:30,126.85,127.1,125.0,125.55,223989
2017-05-31 00:00:00+05:30,125.8,128.4,125.8,126.9,165780
2017-06-01 00:00:00+05:30,126.6,131.1,126.6,128.75,608911
2017-06-02 00:00:00+05:30,128.85,131.2,128.85,129.5,337505
2017-06-05 00:00:00+05:30,129.55,130.9,128.5,129.9,196618
2017-06-06 00:00:00+05:30,129.05,130.1,127.2,127.65,127716
2017-06-07 00:00:00+05:30,128.15,130.2,127.5,128.8,176433
2017-06-08 00:00:00+05:30,128.9,129.35,127.5,127.85,88376
2017-06-09 00:00:00+05:30,127.6,128.2,126.05,127.35,191040
2017-06-12 00:00:00+05:30,126.9,129.4,126.2,126.75,171479
2017-06-13 00:00:00+05:30,126.95,130.65,126.9,129.45,339638
2017-06-14 00:00:00+05:30,129.3,136.75,128.3,135.1,1793182
2017-06-15 00:00:00+05:30,135.9,137.4,133.1,134.45,1024936
2017-06-16 00:00:00+05:30,134.5,137.4,133.65,134.2,423049
2017-06-19 00:00:00+05:30,134.35,135.6,132.55,132.95,211743
2017-06-20 00:00:00+05:30,133.35,134.3,130.85,131.1,225910
2017-06-21 00:00:00+05:30,130.9,133.4,129.55,130.85,307935
2017-06-22 00:00:00+05:30,131.25,132.1,129.0,129.45,187070
2017-06-23 00:00:00+05:30,130.8,130.8,127.1,128.35,235741
2017-06-27 00:00:00+05:30,127.7,129.45,126.1,127.6,195275
2017-06-28 00:00:00+05:30,127.5,128.4,126.65,127.45,159173
2017-06-29 00:00:00+05:30,127.95,129.45,127.7,128.55,157172
2017-06-30 00:00:00+05:30,126.75,129.9,126.35,128.9,196649
2017-07-03 00:00:00+05:30,129.2,134.25,128.5,133.45,547436
2017-07-04 00:00:00+05:30,135.6,137.0,133.5,133.8,604970
2017-07-05 00:00:00+05:30,137.0,145.0,135.25,141.25,2632199
2017-07-06 00:00:00+05:30,142.0,144.3,139.5,140.15,605568
2017-07-07 00:00:00+05:30,140.8,144.15,140.15,142.75,1155015
2017-07-10 00:00:00+05:30,150.0,150.0,143.0,146.75,650793
2017-07-11 00:00:00+05:30,147.45,150.5,144.45,145.5,1382726
2017-07-12 00:00:00+05:30,146.0,147.05,143.1,145.05,1233373
2017-07-13 00:00:00+05:30,146.25,146.35,143.25,144.4,554883
2017-07-14 00:00:00+05:30,144.4,144.7,141.5,142.9,336805
2017-07-17 00:00:00+05:30,143.5,145.9,142.0,143.1,655037
2017-07-18 00:00:00+05:30,142.95,142.95,138.0,138.25,555827
2017-07-19 00:00:00+05:30,138.95,142.35,138.3,141.3,558562
2017-07-20 00:00:00+05:30,140.5,141.75,138.4,138.9,287174
2017-07-21 00:00:00+05:30,138.95,139.9,137.2,138.55,229858
2017-07-24 00:00:00+05:30,138.75,140.4,136.55,137.55,246164
2017-07-25 00:00:00+05:30,137.9,139.15,136.55,137.25,263055
2017-07-26 00:00:00+05:30,137.35,139.25,136.5,136.85,250950
2017-07-27 00:00:00+05:30,137.25,138.5,130.9,132.7,756644
2017-07-28 00:00:00+05:30,130.1,130.95,128.7,129.1,661351
2017-07-31 00:00:00+05:30,129.85,130.3,128.75,129.2,354729
2017-08-01 00:00:00+05:30,129.75,131.6,128.9,130.4,359404
2017-08-02 00:00:00+05:30,130.8,131.15,127.85,128.4,234427
2017-08-03 00:00:00+05:30,128.95,129.0,127.25,127.7,160351
2017-08-04 00:00:00+05:30,128.35,128.35,126.9,127.15,197975
2017-08-07 00:00:00+05:30,127.45,128.4,126.75,127.8,189260
2017-08-08 00:00:00+05:30,128.1,128.1,125.55,126.0,126085
2017-08-09 00:00:00+05:30,126.0,126.25,121.5,122.1,264086
2017-08-10 00:00:00+05:30,121.75,122.95,119.0,119.7,302308
2017-08-11 00:00:00+05:30,119.65,120.9,117.0,119.15,420755
2017-08-14 00:00:00+05:30,120.6,127.0,120.6,125.85,424117
2017-08-16 00:00:00+05:30,126.0,134.5,125.95,132.65,1791284
2017-08-17 00:00:00+05:30,133.0,137.5,131.0,133.85,1164517
2017-08-18 00:00:00+05:30,132.7,137.5,129.3,135.1,645153
2017-08-21 00:00:00+05:30,136.7,142.1,136.0,137.35,1407541
2017-08-22 00:00:00+05:30,138.75,139.9,132.05,132.9,483667
2017-08-23 00:00:00+05:30,133.75,135.0,132.45,134.15,380574
2017-08-24 00:00:00+05:30,134.2,134.45,131.5,132.05,244845
2017-08-28 00:00:00+05:30,132.0,135.65,131.5,132.3,243151
2017-08-29 00:00:00+05:30,131.6,134.5,130.7,132.55,280986
2017-08-30 00:00:00+05:30,132.85,136.45,131.95,135.8,527978
2017-08-31 00:00:00+05:30,136.1,139.8,136.0,138.05,464052
2017-09-01 00:00:00+05:30,137.8,140.75,137.5,139.8,509968
2017-09-04 00:00:00+05:30,139.0,141.4,137.65,140.7,427257
2017-09-05 00:00:00+05:30,141.0,145.6,140.4,144.2,987796
2017-09-06 00:00:00+05:30,144.0,154.0,142.4,151.6,1964567
2017-09-07 00:00:00+05:30,153.85,155.0,147.5,148.65,1079724
2017-09-08 00:00:00+05:30,149.0,153.3,146.55,147.75,702898
2017-09-11 00:00:00+05:30,148.75,152.65,148.0,150.05,2062790
2017-09-12 00:00:00+05:30,170.0,174.9,162.2,163.4,7483674
2017-09-13 00:00:00+05:30,164.65,165.5,157.0,157.9,1321549
2017-09-14 00:00:00+05:30,158.7,164.5,155.1,162.6,1540756
2017-09-15 00:00:00+05:30,162.2,164.4,157.2,161.15,1403173
2017-09-18 00:00:00+05:30,162.55,163.7,160.0,161.15,1124997
2017-09-19 00:00:00+05:30,162.25,163.0,159.5,160.65,1192953
2017-09-20 00:00:00+05:30,161.65,161.65,156.8,157.45,522704
2017-09-21 00:00:00+05:30,158.0,160.5,155.25,157.55,613475
2017-09-22 00:00:00+05:30,156.0,157.35,150.5,151.45,593012
2017-09-25 00:00:00+05:30,152.3,152.3,143.4,146.85,654115
2017-09-26 00:00:00+05:30,146.8,153.9,146.8,152.45,834081
2017-09-27 00:00:00+05:30,154.35,154.35,146.8,148.05,390053
2017-11-16 00:00:00+05:30,142.0,146.75,142.0,145.1,586647
2017-11-17 00:00:00+05:30,146.0,148.45,144.6,147.15,538281
2017-11-20 00:00:00+05:30,148.0,155.0,146.15,154.05,1247550
2017-11-21 00:00:00+05:30,155.5,166.4,155.2,161.1,3449218
2017-11-22 00:00:00+05:30,161.5,162.25,156.65,160.0,911172
2017-11-23 00:00:00+05:30,160.05,162.3,157.3,158.75,809079
2017-11-24 00:00:00+05:30,160.0,161.5,158.8,159.35,455619
2017-11-27 00:00:00+05:30,159.75,163.0,158.0,161.65,582319
2017-11-28 00:00:00+05:30,162.45,177.3,161.7,175.65,12103850
2017-11-29 00:00:00+05:30,177.7,183.5,170.1,171.2,13773672
2017-11-30 00:00:00+05:30,168.0,178.45,167.5,174.3,5383372
2017-12-01 00:00:00+05:30,175.2,180.55,168.8,171.25,3315339
2017-12-04 00:00:00+05:30,172.5,172.8,163.6,164.2,1610023
2017-12-05 00:00:00+05:30,164.5,164.7,158.4,160.05,1606037
2017-12-06 00:00:00+05:30,159.0,164.8,158.0,160.05,1395646
2017-12-07 00:00:00+05:30,161.5,165.85,160.4,163.6,1145922
2017-12-08 00:00:00+05:30,164.4,165.9,161.1,161.9,1096231
2017-12-11 00:00:00+05:30,162.8,166.9,160.5,165.3,1675552
2017-12-12 00:00:00+05:30,165.5,165.85,160.9,161.5,626646
2017-12-13 00:00:00+05:30,161.5,164.6,158.4,158.9,895401
2017-12-14 00:00:00+05:30,159.95,160.45,153.7,157.2,731997
2017-12-15 00:00:00+05:30,159.6,161.65,158.15,159.55,606728
2017-12-18 00:00:00+05:30,159.95,162.8,152.6,159.6,727178
2017-12-19 00:00:00+05:30,160.15,163.0,160.15,161.85,864919
2017-12-20 00:00:00+05:30,161.95,168.7,161.95,164.95,1960249
2017-12-21 00:00:00+05:30,165.8,166.0,163.0,163.75,481400
2017-12-22 00:00:00+05:30,164.1,167.9,162.9,164.6,759388
2017-12-26 00:00:00+05:30,164.2,168.9,164.1,166.95,958224
2017-12-27 00:00:00+05:30,167.8,170.5,164.15,165.75,1269241
2017-12-28 00:00:00+05:30,165.65,166.95,164.0,164.45,449294
2017-12-29 00:00:00+05:30,165.0,169.35,162.1,166.95,1074054
2018-01-01 00:00:00+05:30,167.0,168.4,163.6,164.7,506856
2018-01-02 00:00:00+05:30,164.95,168.1,163.1,165.0,709478
2018-01-03 00:00:00+05:30,165.95,168.05,165.3,165.7,519006
2018-01-04 00:00:00+05:30,166.0,167.8,164.6,166.0,509983
2018-01-05 00:00:00+05:30,166.6,171.0,166.6,167.7,1379031
2018-01-08 00:00:00+05:30,168.45,169.75,166.5,167.55,679041
2018-01-09 00:00:00+05:30,168.0,173.4,165.25,170.0,2150413
2018-01-10 00:00:00+05:30,170.05,172.5,167.25,168.85,1353300
2018-01-11 00:00:00+05:30,169.1,172.8,168.2,169.15,1127350
2018-01-12 00:00:00+05:30,170.2,172.85,167.1,169.7,1272138
2018-01-15 00:00:00+05:30,170.3,171.3,168.2,168.5,464059
2018-01-16 00:00:00+05:30,168.5,169.0,161.5,162.6,700086
2018-01-17 00:00:00+05:30,163.0,163.0,158.25,159.7,905470
2018-01-18 00:00:00+05:30,160.25,162.95,154.1,156.4,774435
2018-01-19 00:00:00+05:30,156.95,160.5,156.2,159.9,633628
2018-01-22 00:00:00+05:30,160.0,162.95,159.55,160.75,698033
2018-01-23 00:00:00+05:30,162.0,162.0,157.4,158.55,525620
2018-01-24 00:00:00+05:30,158.7,160.35,157.4,157.85,379578
2018-01-25 00:00:00+05:30,158.5,162.0,156.2,158.05,612084
2018-01-29 00:00:00+05:30,157.0,158.0,149.6,150.5,967328
2018-01-30 00:00:00+05:30,152.0,152.2,144.8,145.5,862024
2018-01-31 00:00:00+05:30,146.45,147.35,142.55,142.95,715588
2018-02-01 00:00:00+05:30,143.05,147.35,137.75,145.35,794802
2018-02-02 00:00:00+05:30,143.8,143.9,136.05,138.85,716561
2018-02-05 00:00:00+05:30,135.0,137.8,132.75,135.6,616174
2018-02-06 00:00:00+05:30,131.9,133.8,124.5,132.7,886012
2018-02-07 00:00:00+05:30,134.65,138.5,134.65,136.8,535225
2018-02-08 00:00:00+05:30,137.2,142.7,136.5,140.45,665495
2018-02-09 00:00:00+05:30,137.0,140.5,137.0,138.8,432595
2018-02-12 00:00:00+05:30,140.45,143.8,140.0,142.5,335603
2018-02-14 00:00:00+05:30,143.85,145.0,141.0,141.2,374572
2018-02-15 00:00:00+05:30,142.9,144.15,138.95,139.5,216339
2018-02-16 00:00:00+05:30,140.45,141.2,137.15,137.9,237694
2018-02-19 00:00:00+05:30,137.9,138.1,134.0,134.8,283983
2018-02-20 00:00:00+05:30,134.8,136.4,133.3,134.0,233092
2018-02-21 00:00:00+05:30,134.6,135.2,132.0,132.8,268829
2018-02-22 00:00:00+05:30,131.8,134.3,131.55,133.0,248064
2018-02-23 00:00:00+05:30,133.95,136.0,133.2,135.35,328950
2018-02-26 00:00:00+05:30,135.9,136.8,131.25,132.15,605225
2018-02-27 00:00:00+05:30,133.1,134.75,132.2,132.95,293436
2018-02-28 00:00:00+05:30,132.0,133.15,131.55,131.9,209797
2018-03-01 00:00:00+05:30,132.2,133.1,131.0,131.35,234829
2018-03-05 00:00:00+05:30,130.5,131.4,128.0,128.6,248776
2018-03-06 00:00:00+05:30,129.05,130.35,124.1,125.05,473903
2018-03-07 00:00:00+05:30,125.0,125.35,123.0,124.15,282199
2018-03-08 00:00:00+05:30,124.6,125.6,122.0,123.85,293549
2018-03-09 00:00:00+05:30,124.1,127.0,122.0,122.4,383982
2018-03-12 00:00:00+05:30,123.55,124.0,120.05,121.55,327414
2018-03-13 00:00:00+05:30,121.75,124.0,121.15,122.4,387889
2018-03-14 00:00:00+05:30,121.6,126.0,121.5,124.25,575918
2018-03-15 00:00:00+05:30,123.5,124.9,121.5,121.75,1279780
2018-03-16 00:00:00+05:30,122.3,123.65,121.25,121.95,560671
2018-03-19 00:00:00+05:30,122.0,122.4,118.0,118.65,396752
2018-03-20 00:00:00+05:30,118.45,119.7,117.9,118.4,270578
2018-03-21 00:00:00+05:30,121.5,121.5,117.3,118.0,346897
2018-03-22 00:00:00+05:30,118.1,119.0,116.2,116.9,422795
2018-03-23 00:00:00+05:30,114.0,116.8,113.55,114.95,417339
2018-03-26 00:00:00+05:30,114.75,114.9,112.0,112.8,744131
2018-03-27 00:00:00+05:30,113.8,116.7,113.45,113.85,597937
2018-03-28 00:00:00+05:30,113.95,114.8,112.6,113.0,537818
2018-04-02 00:00:00+05:30,114.0,122.35,113.2,121.4,2127529
2018-04-03 00:00:00+05:30,121.25,122.9,119.15,122.35,477197
2018-04-04 00:00:00+05:30,122.6,127.5,122.1,123.1,743103
